Timestamp,EOS
2019-10-10T07:30:00,3.0980000000000003
2019-10-10T08:00:00,3.12
2019-10-10T08:30:00,3.116
2019-10-10T09:00:00,3.096
2019-10-10T09:30:00,3.0980000000000003
2019-10-10T10:00:00,3.088
2019-10-10T10:30:00,3.1239999999999997
2019-10-10T11:00:00,3.116
2019-10-10T11:30:00,3.1180000000000003
2019-10-10T12:00:00,3.116
2019-10-10T12:30:00,3.12
2019-10-10T13:00:00,3.122
2019-10-10T13:30:00,3.115
2019-10-10T14:00:00,3.117
2019-10-10T14:30:00,3.0989999999999998
2019-10-10T15:00:00,3.141
2019-10-10T15:30:00,3.139
2019-10-10T16:00:00,3.155
2019-10-10T16:30:00,3.16
2019-10-10T17:00:00,3.1519999999999997
2019-10-10T17:30:00,3.138
2019-10-10T18:00:00,3.135
2019-10-10T18:30:00,3.141
2019-10-10T19:00:00,3.137
2019-10-10T19:30:00,3.123
2019-10-10T20:00:00,3.109
2019-10-10T20:30:00,3.112
2019-10-10T21:00:00,3.1
2019-10-10T21:30:00,3.102
2019-10-10T22:00:00,3.1060000000000003
2019-10-10T22:30:00,3.125
2019-10-10T23:00:00,3.139
2019-10-10T23:30:00,3.1289999999999996
2019-10-11T00:00:00,3.1430000000000002
2019-10-11T00:30:00,3.1430000000000002
2019-10-11T01:00:00,3.141
2019-10-11T01:30:00,3.181
2019-10-11T02:00:00,3.06
2019-10-11T02:30:00,3.075
2019-10-11T03:00:00,3.071
2019-10-11T03:30:00,3.0789999999999997
2019-10-11T04:00:00,3.069
2019-10-11T04:30:00,3.068
2019-10-11T05:00:00,3.053
2019-10-11T05:30:00,3.056
2019-10-11T06:00:00,3.0639999999999996
2019-10-11T06:30:00,3.0589999999999997
2019-10-11T07:00:00,3.0669999999999997
2019-10-11T07:30:00,3.07
2019-10-11T08:00:00,3.0660000000000003
2019-10-11T08:30:00,3.052
2019-10-11T09:00:00,3.069
2019-10-11T09:30:00,3.065
2019-10-11T10:00:00,3.068
2019-10-11T10:30:00,3.074
2019-10-11T11:00:00,3.056
2019-10-11T11:30:00,3.0639999999999996
2019-10-11T12:00:00,3.056
2019-10-11T12:30:00,3.0639999999999996
2019-10-11T13:00:00,3.0610000000000004
2019-10-11T13:30:00,3.083
2019-10-11T14:00:00,3.091
2019-10-11T14:30:00,3.0860000000000003
2019-10-11T15:00:00,3.0869999999999997
2019-10-11T15:30:00,3.0869999999999997
2019-10-11T16:00:00,3.094
2019-10-11T16:30:00,3.096
2019-10-11T17:00:00,3.096
2019-10-11T17:30:00,3.0869999999999997
2019-10-11T18:00:00,3.0780000000000003
2019-10-11T18:30:00,3.0669999999999997
2019-10-11T19:00:00,3.077
2019-10-11T19:30:00,3.073
2019-10-11T20:00:00,3.0780000000000003
2019-10-11T20:30:00,3.06
2019-10-11T21:00:00,3.082
2019-10-11T21:30:00,3.083
2019-10-11T22:00:00,3.083
2019-10-11T22:30:00,3.091
2019-10-11T23:00:00,3.093
2019-10-11T23:30:00,3.0860000000000003
2019-10-12T00:00:00,3.09
2019-10-12T00:30:00,3.085
2019-10-12T01:00:00,3.091
2019-10-12T01:30:00,3.095
2019-10-12T02:00:00,3.113
2019-10-12T02:30:00,3.123
2019-10-12T03:00:00,3.116
2019-10-12T03:30:00,3.1180000000000003
2019-10-12T04:00:00,3.109
2019-10-12T04:30:00,3.1060000000000003
2019-10-12T05:00:00,3.1
2019-10-12T05:30:00,3.1039999999999996
2019-10-12T06:00:00,3.105
2019-10-12T06:30:00,3.088
2019-10-12T07:00:00,3.077
2019-10-12T07:30:00,3.0789999999999997
2019-10-12T08:00:00,3.091
2019-10-12T08:30:00,3.076
2019-10-12T09:00:00,3.08
2019-10-12T09:30:00,3.112
2019-10-12T10:00:00,3.109
2019-10-12T10:30:00,3.089
2019-10-12T11:00:00,3.082
2019-10-12T11:30:00,3.1010000000000004
2019-10-12T12:00:00,3.0869999999999997
2019-10-12T12:30:00,3.095
2019-10-12T13:00:00,3.071
2019-10-12T13:30:00,3.0860000000000003
2019-10-12T14:00:00,3.0669999999999997
2019-10-12T14:30:00,3.054
2019-10-12T15:00:00,3.0580000000000003
2019-10-12T15:30:00,3.052
2019-10-12T16:00:00,3.065
2019-10-12T16:30:00,3.0610000000000004
2019-10-12T17:00:00,3.0660000000000003
2019-10-12T17:30:00,3.075
2019-10-12T18:00:00,3.0780000000000003
2019-10-12T18:30:00,3.08
2019-10-12T19:00:00,3.083
2019-10-12T19:30:00,3.0839999999999996
2019-10-12T20:00:00,3.075
2019-10-12T20:30:00,3.072
2019-10-12T21:00:00,3.0810000000000004
2019-10-12T21:30:00,3.09
2019-10-12T22:00:00,3.096
2019-10-12T22:30:00,3.094
2019-10-12T23:00:00,3.093
2019-10-12T23:30:00,3.097
2019-10-13T00:00:00,3.094
2019-10-13T00:30:00,3.1
2019-10-13T01:00:00,3.096
2019-10-13T01:30:00,3.09
2019-10-13T02:00:00,3.089
2019-10-13T02:30:00,3.083
2019-10-13T03:00:00,3.082
2019-10-13T03:30:00,3.08
2019-10-13T04:00:00,3.094
2019-10-13T04:30:00,3.094
2019-10-13T05:00:00,3.092
2019-10-13T05:30:00,3.0989999999999998
2019-10-13T06:00:00,3.094
2019-10-13T06:30:00,3.093
2019-10-13T07:00:00,3.089
2019-10-13T07:30:00,3.096
2019-10-13T08:00:00,3.116
2019-10-13T08:30:00,3.1069999999999998
2019-10-13T09:00:00,3.1180000000000003
2019-10-13T09:30:00,3.1189999999999998
2019-10-13T10:00:00,3.1189999999999998
2019-10-13T10:30:00,3.12
2019-10-13T11:00:00,3.112
2019-10-13T11:30:00,3.116
2019-10-13T12:00:00,3.1060000000000003
2019-10-13T12:30:00,3.116
2019-10-13T13:00:00,3.1260000000000003
2019-10-13T13:30:00,3.102
2019-10-13T14:00:00,3.1060000000000003
2019-10-13T14:30:00,3.1069999999999998
2019-10-13T15:00:00,3.108
2019-10-13T15:30:00,3.109
2019-10-13T16:00:00,3.1060000000000003
2019-10-13T16:30:00,3.1069999999999998
2019-10-13T17:00:00,3.065
2019-10-13T17:30:00,3.074
2019-10-13T18:00:00,3.068
2019-10-13T18:30:00,3.0780000000000003
2019-10-13T19:00:00,3.1
2019-10-13T19:30:00,3.116
2019-10-13T20:00:00,3.105
2019-10-13T20:30:00,3.1060000000000003
2019-10-13T21:00:00,3.1010000000000004
2019-10-13T21:30:00,3.097
2019-10-13T22:00:00,3.113
2019-10-13T22:30:00,3.115
2019-10-13T23:00:00,3.133
2019-10-13T23:30:00,3.128
2019-10-14T00:00:00,3.127
2019-10-14T00:30:00,3.1210000000000004
2019-10-14T01:00:00,3.128
2019-10-14T01:30:00,3.1210000000000004
2019-10-14T02:00:00,3.148
2019-10-14T02:30:00,3.138
2019-10-14T03:00:00,3.1510000000000002
2019-10-14T03:30:00,3.147
2019-10-14T04:00:00,3.14
2019-10-14T04:30:00,3.133
2019-10-14T05:00:00,3.142
2019-10-14T05:30:00,3.135
2019-10-14T06:00:00,3.142
2019-10-14T06:30:00,3.14
2019-10-14T07:00:00,3.1489999999999996
2019-10-14T07:30:00,3.142
2019-10-14T08:00:00,3.1260000000000003
2019-10-14T08:30:00,3.1289999999999996
2019-10-14T09:00:00,3.123
2019-10-14T09:30:00,3.1210000000000004
2019-10-14T10:00:00,3.1260000000000003
2019-10-14T10:30:00,3.138
2019-10-14T11:00:00,3.128
2019-10-14T11:30:00,3.1239999999999997
2019-10-14T12:00:00,3.1210000000000004
2019-10-14T12:30:00,3.12
2019-10-14T13:00:00,3.1239999999999997
2019-10-14T13:30:00,3.158
2019-10-14T14:00:00,3.159
2019-10-14T14:30:00,3.155
2019-10-14T15:00:00,3.16
2019-10-14T15:30:00,3.156
2019-10-14T16:00:00,3.16
2019-10-14T16:30:00,3.159
2019-10-14T17:00:00,3.148
2019-10-14T17:30:00,3.148
2019-10-14T18:00:00,3.136
2019-10-14T18:30:00,3.14
2019-10-14T19:00:00,3.1310000000000002
2019-10-14T19:30:00,3.1489999999999996
2019-10-14T20:00:00,3.1489999999999996
2019-10-14T20:30:00,3.159
2019-10-14T21:00:00,3.137
2019-10-14T21:30:00,3.135
2019-10-14T22:00:00,3.13
2019-10-14T22:30:00,3.123
2019-10-14T23:00:00,3.1239999999999997
2019-10-14T23:30:00,3.1319999999999997
2019-10-15T00:00:00,3.1210000000000004
2019-10-15T00:30:00,3.1239999999999997
2019-10-15T01:00:00,3.117
2019-10-15T01:30:00,3.127
2019-10-15T02:00:00,3.1210000000000004
2019-10-15T02:30:00,3.125
2019-10-15T03:00:00,3.128
2019-10-15T03:30:00,3.1180000000000003
2019-10-15T04:00:00,3.117
2019-10-15T04:30:00,3.114
2019-10-15T05:00:00,3.108
2019-10-15T05:30:00,3.089
2019-10-15T06:00:00,3.092
2019-10-15T06:30:00,3.09
2019-10-15T07:00:00,3.108
2019-10-15T07:30:00,3.0980000000000003
2019-10-15T08:00:00,3.11
2019-10-15T08:30:00,3.1010000000000004
2019-10-15T09:00:00,3.111
2019-10-15T09:30:00,3.108
2019-10-15T10:00:00,3.1
2019-10-15T10:30:00,3.105
2019-10-15T11:00:00,3.095
2019-10-15T11:30:00,3.082
2019-10-15T12:00:00,3.085
2019-10-15T12:30:00,3.111
2019-10-15T13:00:00,3.0869999999999997
2019-10-15T13:30:00,3.1060000000000003
2019-10-15T14:00:00,3.1010000000000004
2019-10-15T14:30:00,3.108
2019-10-15T15:00:00,3.108
2019-10-15T15:30:00,3.108
2019-10-15T16:00:00,3.108
2019-10-15T16:30:00,3.109
2019-10-15T17:00:00,3.111
2019-10-15T17:30:00,3.111
2019-10-15T18:00:00,3.062
2019-10-15T18:30:00,3.108
2019-10-15T19:00:00,3.105
2019-10-15T19:30:00,3.1039999999999996
2019-10-15T20:00:00,3.112
2019-10-15T20:30:00,3.111
2019-10-15T21:00:00,3.111
2019-10-15T21:30:00,3.111
2019-10-15T22:00:00,3.112
2019-10-15T22:30:00,3.112
2019-10-15T23:00:00,3.113
2019-10-15T23:30:00,3.008
2019-10-16T00:00:00,3.0010000000000003
2019-10-16T00:30:00,2.9960000000000004
2019-10-16T01:00:00,2.955
2019-10-16T01:30:00,2.947
2019-10-16T02:00:00,2.932
2019-10-16T02:30:00,2.951
2019-10-16T03:00:00,2.9389999999999996
2019-10-16T03:30:00,2.9330000000000003
2019-10-16T04:00:00,2.9389999999999996
2019-10-16T04:30:00,2.935
2019-10-16T05:00:00,2.923
2019-10-16T05:30:00,2.9330000000000003
2019-10-16T06:00:00,2.9330000000000003
2019-10-16T06:30:00,2.9330000000000003
2019-10-16T07:00:00,2.937
2019-10-16T07:30:00,2.938
2019-10-16T08:00:00,2.9330000000000003
2019-10-16T08:30:00,2.917
2019-10-16T09:00:00,2.8819999999999997
2019-10-16T09:30:00,2.877
2019-10-16T10:00:00,2.877
2019-10-16T10:30:00,2.878
2019-10-16T11:00:00,2.87
2019-10-16T11:30:00,2.8680000000000003
2019-10-16T12:00:00,2.8789999999999996
2019-10-16T12:30:00,2.865
2019-10-16T13:00:00,2.9010000000000002
2019-10-16T13:30:00,2.891
2019-10-16T14:00:00,2.875
2019-10-16T14:30:00,2.8939999999999997
2019-10-16T15:00:00,2.891
2019-10-16T15:30:00,2.892
2019-10-16T16:00:00,2.8819999999999997
2019-10-16T16:30:00,2.89
2019-10-16T17:00:00,2.898
2019-10-16T17:30:00,2.91
2019-10-16T18:00:00,2.905
2019-10-16T18:30:00,2.908
2019-10-16T19:00:00,2.9139999999999997
2019-10-16T19:30:00,2.9189999999999996
2019-10-16T20:00:00,2.935
2019-10-16T20:30:00,2.928
2019-10-16T21:00:00,2.9160000000000004
2019-10-16T21:30:00,2.9130000000000003
2019-10-16T22:00:00,2.905
2019-10-16T22:30:00,2.897
2019-10-16T23:00:00,2.9010000000000002
2019-10-16T23:30:00,2.908
2019-10-17T00:00:00,2.906
2019-10-17T00:30:00,2.898
2019-10-17T01:00:00,2.8989999999999996
2019-10-17T01:30:00,2.891
2019-10-17T02:00:00,2.891
2019-10-17T02:30:00,2.905
2019-10-17T03:00:00,2.898
2019-10-17T03:30:00,2.9
2019-10-17T04:00:00,2.909
2019-10-17T04:30:00,2.905
2019-10-17T05:00:00,2.9389999999999996
2019-10-17T05:30:00,2.9389999999999996
2019-10-17T06:00:00,2.927
2019-10-17T06:30:00,2.937
2019-10-17T07:00:00,2.943
2019-10-17T07:30:00,2.935
2019-10-17T08:00:00,2.932
2019-10-17T08:30:00,2.9339999999999997
2019-10-17T09:00:00,2.932
2019-10-17T09:30:00,2.9419999999999997
2019-10-17T10:00:00,2.9389999999999996
2019-10-17T10:30:00,2.935
2019-10-17T11:00:00,2.932
2019-10-17T11:30:00,2.929
2019-10-17T12:00:00,2.9419999999999997
2019-10-17T12:30:00,2.943
2019-10-17T13:00:00,2.949
2019-10-17T13:30:00,2.9339999999999997
2019-10-17T14:00:00,2.9330000000000003
2019-10-17T14:30:00,2.9339999999999997
2019-10-17T15:00:00,2.9360000000000004
2019-10-17T15:30:00,2.9339999999999997
2019-10-17T16:00:00,2.94
2019-10-17T16:30:00,2.938
2019-10-17T17:00:00,2.9339999999999997
2019-10-17T17:30:00,2.935
2019-10-17T18:00:00,2.935
2019-10-17T18:30:00,2.935
2019-10-17T19:00:00,2.937
2019-10-17T19:30:00,2.951
2019-10-17T20:00:00,2.948
2019-10-17T20:30:00,2.947
2019-10-17T21:00:00,2.938
2019-10-17T21:30:00,2.938
2019-10-17T22:00:00,2.9419999999999997
2019-10-17T22:30:00,2.949
2019-10-17T23:00:00,2.9389999999999996
2019-10-17T23:30:00,2.9410000000000003
2019-10-18T00:00:00,2.937
2019-10-18T00:30:00,2.931
2019-10-18T01:00:00,2.9330000000000003
2019-10-18T01:30:00,2.935
2019-10-18T02:00:00,2.924
2019-10-18T02:30:00,2.8989999999999996
2019-10-18T03:00:00,2.885
2019-10-18T03:30:00,2.888
2019-10-18T04:00:00,2.875
2019-10-18T04:30:00,2.877
2019-10-18T05:00:00,2.866
2019-10-18T05:30:00,2.7710000000000004
2019-10-18T06:00:00,2.8110000000000004
2019-10-18T06:30:00,2.801
2019-10-18T07:00:00,2.8
2019-10-18T07:30:00,2.818
2019-10-18T08:00:00,2.8339999999999996
2019-10-18T08:30:00,2.8289999999999997
2019-10-18T09:00:00,2.846
2019-10-18T09:30:00,2.823
2019-10-18T10:00:00,2.826
2019-10-18T10:30:00,2.833
2019-10-18T11:00:00,2.8160000000000003
2019-10-18T11:30:00,2.819
2019-10-18T12:00:00,2.85
2019-10-18T12:30:00,2.84
2019-10-18T13:00:00,2.852
2019-10-18T13:30:00,2.847
2019-10-18T14:00:00,2.8489999999999998
2019-10-18T14:30:00,2.8569999999999998
2019-10-18T15:00:00,2.8789999999999996
2019-10-18T15:30:00,2.888
2019-10-18T16:00:00,2.9
2019-10-18T16:30:00,2.91
2019-10-18T17:00:00,2.891
2019-10-18T17:30:00,2.8960000000000004
2019-10-18T18:00:00,2.9019999999999997
2019-10-18T18:30:00,2.891
2019-10-18T19:00:00,2.8989999999999996
2019-10-18T19:30:00,2.891
2019-10-18T20:00:00,2.8819999999999997
2019-10-18T20:30:00,2.884
2019-10-18T21:00:00,2.8680000000000003
2019-10-18T21:30:00,2.866
2019-10-18T22:00:00,2.865
2019-10-18T22:30:00,2.863
2019-10-18T23:00:00,2.8560000000000003
2019-10-18T23:30:00,2.86
2019-10-19T00:00:00,2.862
2019-10-19T00:30:00,2.878
2019-10-19T01:00:00,2.8689999999999998
2019-10-19T01:30:00,2.875
2019-10-19T02:00:00,2.864
2019-10-19T02:30:00,2.867
2019-10-19T03:00:00,2.862
2019-10-19T03:30:00,2.8710000000000004
2019-10-19T04:00:00,2.8710000000000004
2019-10-19T04:30:00,2.884
2019-10-19T05:00:00,2.8930000000000002
2019-10-19T05:30:00,2.888
2019-10-19T06:00:00,2.8810000000000002
2019-10-19T06:30:00,2.884
2019-10-19T07:00:00,2.8760000000000003
2019-10-19T07:30:00,2.878
2019-10-19T08:00:00,2.8789999999999996
2019-10-19T08:30:00,2.885
2019-10-19T09:00:00,2.862
2019-10-19T09:30:00,2.907
2019-10-19T10:00:00,2.895
2019-10-19T10:30:00,2.892
2019-10-19T11:00:00,2.888
2019-10-19T11:30:00,2.8810000000000002
2019-10-19T12:00:00,2.8930000000000002
2019-10-19T12:30:00,2.878
2019-10-19T13:00:00,2.8810000000000002
2019-10-19T13:30:00,2.867
2019-10-19T14:00:00,2.873
2019-10-19T14:30:00,2.878
2019-10-19T15:00:00,2.873
2019-10-19T15:30:00,2.872
2019-10-19T16:00:00,2.861
2019-10-19T16:30:00,2.859
2019-10-19T17:00:00,2.85
2019-10-19T17:30:00,2.8539999999999996
2019-10-19T18:00:00,2.86
2019-10-19T18:30:00,2.873
2019-10-19T19:00:00,2.863
2019-10-19T19:30:00,2.866
2019-10-19T20:00:00,2.859
2019-10-19T20:30:00,2.87
2019-10-19T21:00:00,2.863
2019-10-19T21:30:00,2.8569999999999998
2019-10-19T22:00:00,2.8480000000000003
2019-10-19T22:30:00,2.838
2019-10-19T23:00:00,2.846
2019-10-19T23:30:00,2.8360000000000003
2019-10-20T00:00:00,2.844
2019-10-20T00:30:00,2.84
2019-10-20T01:00:00,2.853
2019-10-20T01:30:00,2.847
2019-10-20T02:00:00,2.86
2019-10-20T02:30:00,2.863
2019-10-20T03:00:00,2.8569999999999998
2019-10-20T03:30:00,2.865
2019-10-20T04:00:00,2.865
2019-10-20T04:30:00,2.8510000000000004
2019-10-20T05:00:00,2.852
2019-10-20T05:30:00,2.858
2019-10-20T06:00:00,2.863
2019-10-20T06:30:00,2.858
2019-10-20T07:00:00,2.858
2019-10-20T07:30:00,2.864
2019-10-20T08:00:00,2.8569999999999998
2019-10-20T08:30:00,2.863
2019-10-20T09:00:00,2.86
2019-10-20T09:30:00,2.8689999999999998
2019-10-20T10:00:00,2.867
2019-10-20T10:30:00,2.8689999999999998
2019-10-20T11:00:00,2.8939999999999997
2019-10-20T11:30:00,2.9019999999999997
2019-10-20T12:00:00,2.895
2019-10-20T12:30:00,2.9010000000000002
2019-10-20T13:00:00,2.906
2019-10-20T13:30:00,2.9130000000000003
2019-10-20T14:00:00,2.911
2019-10-20T14:30:00,2.929
2019-10-20T15:00:00,2.9210000000000003
2019-10-20T15:30:00,2.91
2019-10-20T16:00:00,2.917
2019-10-20T16:30:00,2.92
2019-10-20T17:00:00,2.9210000000000003
2019-10-20T17:30:00,2.9219999999999997
2019-10-20T18:00:00,2.9219999999999997
2019-10-20T18:30:00,2.923
2019-10-20T19:00:00,2.926
2019-10-20T19:30:00,2.924
2019-10-20T20:00:00,2.918
2019-10-20T20:30:00,2.925
2019-10-20T21:00:00,2.9130000000000003
2019-10-20T21:30:00,2.91
2019-10-20T22:00:00,2.903
2019-10-20T22:30:00,2.9130000000000003
2019-10-20T23:00:00,2.912
2019-10-20T23:30:00,2.917
2019-10-21T00:00:00,2.91
2019-10-21T00:30:00,2.909
2019-10-21T01:00:00,2.903
2019-10-21T01:30:00,2.907
2019-10-21T02:00:00,2.905
2019-10-21T02:30:00,2.905
2019-10-21T03:00:00,2.9160000000000004
2019-10-21T03:30:00,2.909
2019-10-21T04:00:00,2.8960000000000004
2019-10-21T04:30:00,2.886
2019-10-21T05:00:00,2.8930000000000002
2019-10-21T05:30:00,2.8930000000000002
2019-10-21T06:00:00,2.888
2019-10-21T06:30:00,2.888
2019-10-21T07:00:00,2.912
2019-10-21T07:30:00,2.957
2019-10-21T08:00:00,2.948
2019-10-21T08:30:00,2.944
2019-10-21T09:00:00,2.947
2019-10-21T09:30:00,2.943
2019-10-21T10:00:00,2.951
2019-10-21T10:30:00,2.943
2019-10-21T11:00:00,2.94
2019-10-21T11:30:00,2.947
2019-10-21T12:00:00,2.9130000000000003
2019-10-21T12:30:00,2.907
2019-10-21T13:00:00,2.909
2019-10-21T13:30:00,2.909
2019-10-21T14:00:00,2.907
2019-10-21T14:30:00,2.905
2019-10-21T15:00:00,2.9
2019-10-21T15:30:00,2.8989999999999996
2019-10-21T16:00:00,2.8960000000000004
2019-10-21T16:30:00,2.9019999999999997
2019-10-21T17:00:00,2.911
2019-10-21T17:30:00,2.912
2019-10-21T18:00:00,2.926
2019-10-21T18:30:00,2.928
2019-10-21T19:00:00,2.9210000000000003
2019-10-21T19:30:00,2.918
2019-10-21T20:00:00,2.925
2019-10-21T20:30:00,2.928
2019-10-21T21:00:00,2.9160000000000004
2019-10-21T21:30:00,2.918
2019-10-21T22:00:00,2.9189999999999996
2019-10-21T22:30:00,2.9139999999999997
2019-10-21T23:00:00,2.92
2019-10-21T23:30:00,2.929
2019-10-22T00:00:00,2.9419999999999997
2019-10-22T00:30:00,2.9539999999999997
2019-10-22T01:00:00,2.948
2019-10-22T01:30:00,2.952
2019-10-22T02:00:00,2.9419999999999997
2019-10-22T02:30:00,2.944
2019-10-22T03:00:00,2.9330000000000003
2019-10-22T03:30:00,2.938
2019-10-22T04:00:00,2.9410000000000003
2019-10-22T04:30:00,2.9339999999999997
2019-10-22T05:00:00,2.946
2019-10-22T05:30:00,2.949
2019-10-22T06:00:00,2.935
2019-10-22T06:30:00,2.9339999999999997
2019-10-22T07:00:00,2.9210000000000003
2019-10-22T07:30:00,2.9219999999999997
2019-10-22T08:00:00,2.927
2019-10-22T08:30:00,2.935
2019-10-22T09:00:00,2.925
2019-10-22T09:30:00,2.9210000000000003
2019-10-22T10:00:00,2.925
2019-10-22T10:30:00,2.924
2019-10-22T11:00:00,2.929
2019-10-22T11:30:00,2.924
2019-10-22T12:00:00,2.94
2019-10-22T12:30:00,2.991
2019-10-22T13:00:00,2.995
2019-10-22T13:30:00,2.971
2019-10-22T14:00:00,2.98
2019-10-22T14:30:00,2.9819999999999998
2019-10-22T15:00:00,2.9789999999999996
2019-10-22T15:30:00,2.9810000000000003
2019-10-22T16:00:00,2.9789999999999996
2019-10-22T16:30:00,2.968
2019-10-22T17:00:00,2.957
2019-10-22T17:30:00,2.96
2019-10-22T18:00:00,2.96
2019-10-22T18:30:00,2.9560000000000004
2019-10-22T19:00:00,2.947
2019-10-22T19:30:00,2.917
2019-10-22T20:00:00,2.8819999999999997
2019-10-22T20:30:00,2.892
2019-10-22T21:00:00,2.898
2019-10-22T21:30:00,2.8939999999999997
2019-10-22T22:00:00,2.9010000000000002
2019-10-22T22:30:00,2.9010000000000002
2019-10-22T23:00:00,2.8960000000000004
2019-10-22T23:30:00,2.897
2019-10-23T00:00:00,2.878
2019-10-23T00:30:00,2.865
2019-10-23T01:00:00,2.8680000000000003
2019-10-23T01:30:00,2.86
2019-10-23T02:00:00,2.863
2019-10-23T02:30:00,2.863
2019-10-23T03:00:00,2.865
2019-10-23T03:30:00,2.8689999999999998
2019-10-23T04:00:00,2.86
2019-10-23T04:30:00,2.8560000000000003
2019-10-23T05:00:00,2.872
2019-10-23T05:30:00,2.867
2019-10-23T06:00:00,2.885
2019-10-23T06:30:00,2.878
2019-10-23T07:00:00,2.8819999999999997
2019-10-23T07:30:00,2.8810000000000002
2019-10-23T08:00:00,2.866
2019-10-23T08:30:00,2.862
2019-10-23T09:00:00,2.866
2019-10-23T09:30:00,2.775
2019-10-23T10:00:00,2.748
2019-10-23T10:30:00,2.7489999999999997
2019-10-23T11:00:00,2.7489999999999997
2019-10-23T11:30:00,2.7430000000000003
2019-10-23T12:00:00,2.7289999999999996
2019-10-23T12:30:00,2.727
2019-10-23T13:00:00,2.795
2019-10-23T13:30:00,2.792
2019-10-23T14:00:00,2.6719999999999997
2019-10-23T14:30:00,2.6889999999999996
2019-10-23T15:00:00,2.679
2019-10-23T15:30:00,2.682
2019-10-23T16:00:00,2.687
2019-10-23T16:30:00,2.679
2019-10-23T17:00:00,2.6660000000000004
2019-10-23T17:30:00,2.67
2019-10-23T18:00:00,2.667
2019-10-23T18:30:00,2.6639999999999997
2019-10-23T19:00:00,2.674
2019-10-23T19:30:00,2.6660000000000004
2019-10-23T20:00:00,2.701
2019-10-23T20:30:00,2.713
2019-10-23T21:00:00,2.714
2019-10-23T21:30:00,2.707
2019-10-23T22:00:00,2.7030000000000003
2019-10-23T22:30:00,2.7
2019-10-23T23:00:00,2.687
2019-10-23T23:30:00,2.6889999999999996
2019-10-24T00:00:00,2.678
2019-10-24T00:30:00,2.682
2019-10-24T01:00:00,2.6919999999999997
2019-10-24T01:30:00,2.6830000000000003
2019-10-24T02:00:00,2.693
2019-10-24T02:30:00,2.6889999999999996
2019-10-24T03:00:00,2.67
2019-10-24T03:30:00,2.6519999999999997
2019-10-24T04:00:00,2.687
2019-10-24T04:30:00,2.6889999999999996
2019-10-24T05:00:00,2.68
2019-10-24T05:30:00,2.693
2019-10-24T06:00:00,2.702
2019-10-24T06:30:00,2.701
2019-10-24T07:00:00,2.6889999999999996
2019-10-24T07:30:00,2.695
2019-10-24T08:00:00,2.695
2019-10-24T08:30:00,2.693
2019-10-24T09:00:00,2.714
2019-10-24T09:30:00,2.722
2019-10-24T10:00:00,2.716
2019-10-24T10:30:00,2.73
2019-10-24T11:00:00,2.748
2019-10-24T11:30:00,2.7489999999999997
2019-10-24T12:00:00,2.738
2019-10-24T12:30:00,2.745
2019-10-24T13:00:00,2.745
2019-10-24T13:30:00,2.7689999999999997
2019-10-24T14:00:00,2.748
2019-10-24T14:30:00,2.75
2019-10-24T15:00:00,2.753
2019-10-24T15:30:00,2.75
2019-10-24T16:00:00,2.753
2019-10-24T16:30:00,2.76
2019-10-24T17:00:00,2.752
2019-10-24T17:30:00,2.737
2019-10-24T18:00:00,2.734
2019-10-24T18:30:00,2.7239999999999998
2019-10-24T19:00:00,2.747
2019-10-24T19:30:00,2.747
2019-10-24T20:00:00,2.7510000000000003
2019-10-24T20:30:00,2.7230000000000003
2019-10-24T21:00:00,2.7310000000000003
2019-10-24T21:30:00,2.7260000000000004
2019-10-24T22:00:00,2.7319999999999998
2019-10-24T22:30:00,2.738
2019-10-24T23:00:00,2.733
2019-10-24T23:30:00,2.7319999999999998
2019-10-25T00:00:00,2.7310000000000003
2019-10-25T00:30:00,2.733
2019-10-25T01:00:00,2.7260000000000004
2019-10-25T01:30:00,2.7289999999999996
2019-10-25T02:00:00,2.722
2019-10-25T02:30:00,2.74
2019-10-25T03:00:00,2.735
2019-10-25T03:30:00,2.738
2019-10-25T04:00:00,2.7489999999999997
2019-10-25T04:30:00,2.7489999999999997
2019-10-25T05:00:00,2.752
2019-10-25T05:30:00,2.741
2019-10-25T06:00:00,2.747
2019-10-25T06:30:00,2.742
2019-10-25T07:00:00,2.775
2019-10-25T07:30:00,2.786
2019-10-25T08:00:00,2.807
2019-10-25T08:30:00,2.803
2019-10-25T09:00:00,2.822
2019-10-25T09:30:00,2.821
2019-10-25T10:00:00,2.835
2019-10-25T10:30:00,2.84
2019-10-25T11:00:00,2.8689999999999998
2019-10-25T11:30:00,2.8810000000000002
2019-10-25T12:00:00,2.9389999999999996
2019-10-25T12:30:00,3.082
2019-10-25T13:00:00,3.1310000000000002
2019-10-25T13:30:00,3.135
2019-10-25T14:00:00,3.162
2019-10-25T14:30:00,3.1519999999999997
2019-10-25T15:00:00,3.1839999999999997
2019-10-25T15:30:00,3.168
2019-10-25T16:00:00,3.15
2019-10-25T16:30:00,3.178
2019-10-25T17:00:00,3.173
2019-10-25T17:30:00,3.1710000000000003
2019-10-25T18:00:00,3.1689999999999996
2019-10-25T18:30:00,3.158
2019-10-25T19:00:00,3.179
2019-10-25T19:30:00,3.162
2019-10-25T20:00:00,3.165
2019-10-25T20:30:00,3.181
2019-10-25T21:00:00,3.202
2019-10-25T21:30:00,3.265
