Timestamp,BTC
2018-05-14T03:00:00.000Z,8460.0
2018-05-14T03:30:00.000Z,8390.0
2018-05-14T04:00:00.000Z,8358.21
2018-05-14T04:30:00.000Z,8376.07
2018-05-14T05:00:00.000Z,8356.08
2018-05-14T05:30:00.000Z,8369.14
2018-05-14T06:00:00.000Z,8387.1
2018-05-14T06:30:00.000Z,8384.99
2018-05-14T07:00:00.000Z,8317.99
2018-05-14T07:30:00.000Z,8376.33
2018-05-14T08:00:00.000Z,8373.62
2018-05-14T08:30:00.000Z,8433.35
2018-05-14T09:00:00.000Z,8402.0
2018-05-14T09:30:00.000Z,8387.0
2018-05-14T10:00:00.000Z,8370.01
2018-05-14T10:30:00.000Z,8392.2
2018-05-14T11:00:00.000Z,8440.28
2018-05-14T11:30:00.000Z,8415.01
2018-05-14T12:00:00.000Z,8388.97
2018-05-14T12:30:00.000Z,8420.01
2018-05-14T13:00:00.000Z,8319.0
2018-05-14T13:30:00.000Z,8680.0
2018-05-14T14:00:00.000Z,8700.2
2018-05-14T14:30:00.000Z,8730.43
2018-05-14T15:00:00.000Z,8762.0
2018-05-14T15:30:00.000Z,8789.12
2018-05-14T16:00:00.000Z,8794.1
2018-05-14T16:30:00.000Z,8770.0
2018-05-14T17:00:00.000Z,8729.2
2018-05-14T17:30:00.000Z,8747.36
2018-05-14T18:00:00.000Z,8730.38
2018-05-14T18:30:00.000Z,8729.95
2018-05-14T19:00:00.000Z,8751.98
2018-05-14T19:30:00.000Z,8747.49
2018-05-14T20:00:00.000Z,8744.97
2018-05-14T20:30:00.000Z,8805.0
2018-05-14T21:00:00.000Z,8817.66
2018-05-14T21:30:00.000Z,8721.25
2018-05-14T22:00:00.000Z,8664.17
2018-05-14T22:30:00.000Z,8601.01
2018-05-14T23:00:00.000Z,8647.55
2018-05-14T23:30:00.000Z,8663.34
2018-05-15T00:00:00.000Z,8710.76
2018-05-15T00:30:00.000Z,8693.99
2018-05-15T01:00:00.000Z,8675.03
2018-05-15T01:30:00.000Z,8704.01
2018-05-15T02:00:00.000Z,8700.1
2018-05-15T02:30:00.000Z,8657.31
2018-05-15T03:00:00.000Z,8691.59
2018-05-15T03:30:00.000Z,8716.44
2018-05-15T04:00:00.000Z,8736.34
2018-05-15T04:30:00.000Z,8695.89
2018-05-15T05:00:00.000Z,8711.48
2018-05-15T05:30:00.000Z,8722.03
2018-05-15T06:00:00.000Z,8743.03
2018-05-15T06:30:00.000Z,8734.4
2018-05-15T07:00:00.000Z,8740.0
2018-05-15T07:30:00.000Z,8745.9
2018-05-15T08:00:00.000Z,8685.19
2018-05-15T08:30:00.000Z,8717.56
2018-05-15T09:00:00.000Z,8734.0
2018-05-15T09:30:00.000Z,8703.0
2018-05-15T10:00:00.000Z,8710.24
2018-05-15T10:30:00.000Z,8783.19
2018-05-15T11:00:00.000Z,8768.92
2018-05-15T11:30:00.000Z,8760.0
2018-05-15T12:00:00.000Z,8750.79
2018-05-15T12:30:00.000Z,8762.18
2018-05-15T13:00:00.000Z,8719.42
2018-05-15T13:30:00.000Z,8740.75
2018-05-15T14:00:00.000Z,8694.68
2018-05-15T14:30:00.000Z,8500.0
2018-05-15T15:00:00.000Z,8540.01
2018-05-15T15:30:00.000Z,8517.01
2018-05-15T16:00:00.000Z,8583.57
2018-05-15T16:30:00.000Z,8537.0
2018-05-15T17:00:00.000Z,8535.0
2018-05-15T17:30:00.000Z,8547.9
2018-05-15T18:00:00.000Z,8485.02
2018-05-15T18:30:00.000Z,8508.4
2018-05-15T19:00:00.000Z,8465.25
2018-05-15T19:30:00.000Z,8554.99
2018-05-15T20:00:00.000Z,8524.6
2018-05-15T20:30:00.000Z,8512.15
2018-05-15T21:00:00.000Z,8509.0
2018-05-15T21:30:00.000Z,8472.72
2018-05-15T22:00:00.000Z,8488.0
2018-05-15T22:30:00.000Z,8451.95
2018-05-15T23:00:00.000Z,8470.65
2018-05-15T23:30:00.000Z,8462.0
2018-05-16T00:00:00.000Z,8470.01
2018-05-16T00:30:00.000Z,8437.0
2018-05-16T01:00:00.000Z,8308.45
2018-05-16T01:30:00.000Z,8315.01
2018-05-16T02:00:00.000Z,8133.53
2018-05-16T02:30:00.000Z,8113.0
2018-05-16T03:00:00.000Z,8159.51
2018-05-16T03:30:00.000Z,8140.0
2018-05-16T04:00:00.000Z,8205.0
2018-05-16T04:30:00.000Z,8202.01
2018-05-16T05:00:00.000Z,8176.97
2018-05-16T05:30:00.000Z,8200.0
2018-05-16T06:00:00.000Z,8203.01
2018-05-16T06:30:00.000Z,8218.71
2018-05-16T07:00:00.000Z,8242.0
2018-05-16T07:30:00.000Z,8216.22
2018-05-16T08:00:00.000Z,8218.57
2018-05-16T08:30:00.000Z,8182.83
2018-05-16T09:00:00.000Z,8214.59
2018-05-16T09:30:00.000Z,8215.18
2018-05-16T10:00:00.000Z,8366.01
2018-05-16T10:30:00.000Z,8350.26
2018-05-16T11:00:00.000Z,8388.98
2018-05-16T11:30:00.000Z,8355.0
2018-05-16T12:00:00.000Z,8355.74
2018-05-16T12:30:00.000Z,8332.67
2018-05-16T13:00:00.000Z,8200.0
2018-05-16T13:30:00.000Z,8155.01
2018-05-16T14:00:00.000Z,8181.01
2018-05-16T14:30:00.000Z,8193.81
2018-05-16T15:00:00.000Z,8350.59
2018-05-16T15:30:00.000Z,8265.0
2018-05-16T16:00:00.000Z,8279.01
2018-05-16T16:30:00.000Z,8247.97
2018-05-16T17:00:00.000Z,8279.02
2018-05-16T17:30:00.000Z,8270.01
2018-05-16T18:00:00.000Z,8302.0
2018-05-16T18:30:00.000Z,8266.5
2018-05-16T19:00:00.000Z,8286.0
2018-05-16T19:30:00.000Z,8218.22
2018-05-16T20:00:00.000Z,8248.59
2018-05-16T20:30:00.000Z,8281.71
2018-05-16T21:00:00.000Z,8264.0
2018-05-16T21:30:00.000Z,8267.01
2018-05-16T22:00:00.000Z,8294.0
2018-05-16T22:30:00.000Z,8276.99
2018-05-16T23:00:00.000Z,8300.1
2018-05-16T23:30:00.000Z,8330.0
2018-05-17T00:00:00.000Z,8315.0
2018-05-17T00:30:00.000Z,8346.02
2018-05-17T01:00:00.000Z,8356.0
2018-05-17T01:30:00.000Z,8369.81
2018-05-17T02:00:00.000Z,8381.96
2018-05-17T02:30:00.000Z,8365.01
2018-05-17T03:00:00.000Z,8389.99
2018-05-17T03:30:00.000Z,8352.0
2018-05-17T04:00:00.000Z,8362.15
2018-05-17T04:30:00.000Z,8315.32
2018-05-17T05:00:00.000Z,8337.99
2018-05-17T05:30:00.000Z,8351.0
2018-05-17T06:00:00.000Z,8340.0
2018-05-17T06:30:00.000Z,8339.89
2018-05-17T07:00:00.000Z,8328.79
2018-05-17T07:30:00.000Z,8239.5
2018-05-17T08:00:00.000Z,8253.0
2018-05-17T08:30:00.000Z,8266.0
2018-05-17T09:00:00.000Z,8286.0
2018-05-17T09:30:00.000Z,8280.0
2018-05-17T10:00:00.000Z,8252.91
2018-05-17T10:30:00.000Z,8298.16
2018-05-17T11:00:00.000Z,8285.04
2018-05-17T11:30:00.000Z,8296.98
2018-05-17T12:00:00.000Z,8304.94
2018-05-17T12:30:00.000Z,8265.04
2018-05-17T13:00:00.000Z,8288.01
2018-05-17T13:30:00.000Z,8300.0
2018-05-17T14:00:00.000Z,8311.16
2018-05-17T14:30:00.000Z,8317.99
2018-05-17T15:00:00.000Z,8308.0
2018-05-17T15:30:00.000Z,8302.0
2018-05-17T16:00:00.000Z,8288.89
2018-05-17T16:30:00.000Z,8263.83
2018-05-17T17:00:00.000Z,8255.0
2018-05-17T17:30:00.000Z,8243.51
2018-05-17T18:00:00.000Z,8236.43
2018-05-17T18:30:00.000Z,8154.0
2018-05-17T19:00:00.000Z,8173.98
2018-05-17T19:30:00.000Z,8172.0
2018-05-17T20:00:00.000Z,8220.08
2018-05-17T20:30:00.000Z,8208.0
2018-05-17T21:00:00.000Z,8179.0
2018-05-17T21:30:00.000Z,8150.0
2018-05-17T22:00:00.000Z,8061.57
2018-05-17T22:30:00.000Z,8074.69
2018-05-17T23:00:00.000Z,7990.02
2018-05-17T23:30:00.000Z,8041.46
2018-05-18T00:00:00.000Z,8019.41
2018-05-18T00:30:00.000Z,7947.7
2018-05-18T01:00:00.000Z,7962.91
2018-05-18T01:30:00.000Z,7969.92
2018-05-18T02:00:00.000Z,8007.44
2018-05-18T02:30:00.000Z,7986.94
2018-05-18T03:00:00.000Z,8009.03
2018-05-18T03:30:00.000Z,7995.0
2018-05-18T04:00:00.000Z,8047.0
2018-05-18T04:30:00.000Z,8027.22
2018-05-18T05:00:00.000Z,8000.49
2018-05-18T05:30:00.000Z,8027.0
2018-05-18T06:00:00.000Z,8010.7
2018-05-18T06:30:00.000Z,7955.39
2018-05-18T07:00:00.000Z,8095.79
2018-05-18T07:30:00.000Z,8093.44
2018-05-18T08:00:00.000Z,8114.0
2018-05-18T08:30:00.000Z,8127.07
2018-05-18T09:00:00.000Z,8111.76
2018-05-18T09:30:00.000Z,8115.0
2018-05-18T10:00:00.000Z,8110.0
2018-05-18T10:30:00.000Z,8137.13
2018-05-18T11:00:00.000Z,8092.5
2018-05-18T11:30:00.000Z,8103.96
2018-05-18T12:00:00.000Z,8092.95
2018-05-18T12:30:00.000Z,8108.99
2018-05-18T13:00:00.000Z,8108.25
2018-05-18T13:30:00.000Z,8092.57
2018-05-18T14:00:00.000Z,8059.6
2018-05-18T14:30:00.000Z,8070.0
2018-05-18T15:00:00.000Z,8075.2
2018-05-18T15:30:00.000Z,8109.99
2018-05-18T16:00:00.000Z,8081.11
2018-05-18T16:30:00.000Z,8116.99
2018-05-18T17:00:00.000Z,8097.05
2018-05-18T17:30:00.000Z,8101.0
2018-05-18T18:00:00.000Z,8112.08
2018-05-18T18:30:00.000Z,8200.0
2018-05-18T19:00:00.000Z,8186.63
2018-05-18T19:30:00.000Z,8231.1
2018-05-18T20:00:00.000Z,8220.0
2018-05-18T20:30:00.000Z,8222.62
2018-05-18T21:00:00.000Z,8249.0
2018-05-18T21:30:00.000Z,8228.06
2018-05-18T22:00:00.000Z,8227.4
2018-05-18T22:30:00.000Z,8220.0
2018-05-18T23:00:00.000Z,8220.0
2018-05-18T23:30:00.000Z,8239.81
2018-05-19T00:00:00.000Z,8229.0
2018-05-19T00:30:00.000Z,8200.61
2018-05-19T01:00:00.000Z,8182.37
2018-05-19T01:30:00.000Z,8180.01
2018-05-19T02:00:00.000Z,8200.02
2018-05-19T02:30:00.000Z,8191.49
2018-05-19T03:00:00.000Z,8224.74
2018-05-19T03:30:00.000Z,8224.4
2018-05-19T04:00:00.000Z,8234.5
2018-05-19T04:30:00.000Z,8223.28
2018-05-19T05:00:00.000Z,8223.01
2018-05-19T05:30:00.000Z,8224.03
2018-05-19T06:00:00.000Z,8235.83
2018-05-19T06:30:00.000Z,8213.0
2018-05-19T07:00:00.000Z,8208.0
2018-05-19T07:30:00.000Z,8158.0
2018-05-19T08:00:00.000Z,8174.07
2018-05-19T08:30:00.000Z,8210.0
2018-05-19T09:00:00.000Z,8189.98
2018-05-19T09:30:00.000Z,8184.7
2018-05-19T10:00:00.000Z,8228.99
2018-05-19T10:30:00.000Z,8227.99
2018-05-19T11:00:00.000Z,8233.0
2018-05-19T11:30:00.000Z,8366.08
2018-05-19T12:00:00.000Z,8328.91
2018-05-19T12:30:00.000Z,8344.02
2018-05-19T13:00:00.000Z,8310.61
2018-05-19T13:30:00.000Z,8296.86
2018-05-19T14:00:00.000Z,8319.04
2018-05-19T14:30:00.000Z,8309.0
2018-05-19T15:00:00.000Z,8293.01
2018-05-19T15:30:00.000Z,8310.0
2018-05-19T16:00:00.000Z,8287.87
2018-05-19T16:30:00.000Z,8281.01
2018-05-19T17:00:00.000Z,8285.0
2018-05-19T17:30:00.000Z,8297.0
2018-05-19T18:00:00.000Z,8312.99
2018-05-19T18:30:00.000Z,8289.0
2018-05-19T19:00:00.000Z,8288.18
2018-05-19T19:30:00.000Z,8305.37
2018-05-19T20:00:00.000Z,8309.98
2018-05-19T20:30:00.000Z,8254.13
2018-05-19T21:00:00.000Z,8240.0
2018-05-19T21:30:00.000Z,8189.0
2018-05-19T22:00:00.000Z,8209.02
2018-05-19T22:30:00.000Z,8218.57
2018-05-19T23:00:00.000Z,8223.99
2018-05-19T23:30:00.000Z,8233.49
2018-05-20T00:00:00.000Z,8216.55
2018-05-20T00:30:00.000Z,8190.01
2018-05-20T01:00:00.000Z,8203.01
2018-05-20T01:30:00.000Z,8222.0
2018-05-20T02:00:00.000Z,8246.99
2018-05-20T02:30:00.000Z,8279.77
2018-05-20T03:00:00.000Z,8280.0
2018-05-20T03:30:00.000Z,8246.02
2018-05-20T04:00:00.000Z,8251.0
2018-05-20T04:30:00.000Z,8262.1
2018-05-20T05:00:00.000Z,8243.65
2018-05-20T05:30:00.000Z,8254.87
2018-05-20T06:00:00.000Z,8268.0
2018-05-20T06:30:00.000Z,8250.02
2018-05-20T07:00:00.000Z,8257.0
2018-05-20T07:30:00.000Z,8263.03
2018-05-20T08:00:00.000Z,8292.52
2018-05-20T08:30:00.000Z,8289.01
2018-05-20T09:00:00.000Z,8310.01
2018-05-20T09:30:00.000Z,8360.0
2018-05-20T10:00:00.000Z,8359.0
2018-05-20T10:30:00.000Z,8340.21
2018-05-20T11:00:00.000Z,8345.1
2018-05-20T11:30:00.000Z,8340.88
2018-05-20T12:00:00.000Z,8316.6
2018-05-20T12:30:00.000Z,8301.71
2018-05-20T13:00:00.000Z,8335.0
2018-05-20T13:30:00.000Z,8331.94
2018-05-20T14:00:00.000Z,8350.0
2018-05-20T14:30:00.000Z,8350.0
2018-05-20T15:00:00.000Z,8372.61
2018-05-20T15:30:00.000Z,8389.0
2018-05-20T16:00:00.000Z,8500.0
2018-05-20T16:30:00.000Z,8494.57
2018-05-20T17:00:00.000Z,8523.35
2018-05-20T17:30:00.000Z,8530.0
2018-05-20T18:00:00.000Z,8510.75
2018-05-20T18:30:00.000Z,8536.0
2018-05-20T19:00:00.000Z,8496.13
2018-05-20T19:30:00.000Z,8528.0
2018-05-20T20:00:00.000Z,8533.0
2018-05-20T20:30:00.000Z,8560.0
2018-05-20T21:00:00.000Z,8552.0
2018-05-20T21:30:00.000Z,8530.0
2018-05-20T22:00:00.000Z,8526.0
2018-05-20T22:30:00.000Z,8484.29
2018-05-20T23:00:00.000Z,8517.25
2018-05-20T23:30:00.000Z,8526.98
2018-05-21T00:00:00.000Z,8508.0
2018-05-21T00:30:00.000Z,8492.07
2018-05-21T01:00:00.000Z,8490.0
2018-05-21T01:30:00.000Z,8459.01
2018-05-21T02:00:00.000Z,8494.68
2018-05-21T02:30:00.000Z,8516.47
2018-05-21T03:00:00.000Z,8525.01
2018-05-21T03:30:00.000Z,8501.0
2018-05-21T04:00:00.000Z,8522.0
2018-05-21T04:30:00.000Z,8539.25
2018-05-21T05:00:00.000Z,8518.01
2018-05-21T05:30:00.000Z,8515.0
2018-05-21T06:00:00.000Z,8500.74
2018-05-21T06:30:00.000Z,8553.0
2018-05-21T07:00:00.000Z,8570.0
2018-05-21T07:30:00.000Z,8540.0
2018-05-21T08:00:00.000Z,8500.1
2018-05-21T08:30:00.000Z,8520.99
2018-05-21T09:00:00.000Z,8510.0
2018-05-21T09:30:00.000Z,8466.2
2018-05-21T10:00:00.000Z,8463.01
2018-05-21T10:30:00.000Z,8457.79
2018-05-21T11:00:00.000Z,8453.0
2018-05-21T11:30:00.000Z,8469.98
2018-05-21T12:00:00.000Z,8494.99
2018-05-21T12:30:00.000Z,8493.71
2018-05-21T13:00:00.000Z,8471.0
2018-05-21T13:30:00.000Z,8483.0
2018-05-21T14:00:00.000Z,8403.02
2018-05-21T14:30:00.000Z,8396.01
2018-05-21T15:00:00.000Z,8372.99
2018-05-21T15:30:00.000Z,8396.01
2018-05-21T16:00:00.000Z,8364.81
2018-05-21T16:30:00.000Z,8383.98
2018-05-21T17:00:00.000Z,8391.79
2018-05-21T17:30:00.000Z,8368.99
2018-05-21T18:00:00.000Z,8333.56
2018-05-21T18:30:00.000Z,8341.0
2018-05-21T19:00:00.000Z,8361.98
2018-05-21T19:30:00.000Z,8368.18
2018-05-21T20:00:00.000Z,8402.79
2018-05-21T20:30:00.000Z,8405.01
2018-05-21T21:00:00.000Z,8417.0
2018-05-21T21:30:00.000Z,8380.04
2018-05-21T22:00:00.000Z,8368.18
2018-05-21T22:30:00.000Z,8397.96
2018-05-21T23:00:00.000Z,8410.0
2018-05-21T23:30:00.000Z,8381.24
2018-05-22T00:00:00.000Z,8379.34
2018-05-22T00:30:00.000Z,8350.0
2018-05-22T01:00:00.000Z,8300.0
2018-05-22T01:30:00.000Z,8274.0
2018-05-22T02:00:00.000Z,8305.0
2018-05-22T02:30:00.000Z,8292.3
2018-05-22T03:00:00.000Z,8314.99
2018-05-22T03:30:00.000Z,8324.94
2018-05-22T04:00:00.000Z,8275.93
2018-05-22T04:30:00.000Z,8279.0
2018-05-22T05:00:00.000Z,8286.01
2018-05-22T05:30:00.000Z,8287.0
2018-05-22T06:00:00.000Z,8337.88
2018-05-22T06:30:00.000Z,8327.1
2018-05-22T07:00:00.000Z,8335.02
2018-05-22T07:30:00.000Z,8322.0
2018-05-22T08:00:00.000Z,8310.99
2018-05-22T08:30:00.000Z,8293.18
2018-05-22T09:00:00.000Z,8260.63
2018-05-22T09:30:00.000Z,8238.01
2018-05-22T10:00:00.000Z,8256.05
2018-05-22T10:30:00.000Z,8266.96
2018-05-22T11:00:00.000Z,8221.71
2018-05-22T11:30:00.000Z,8202.21
2018-05-22T12:00:00.000Z,8180.0
2018-05-22T12:30:00.000Z,8172.5
2018-05-22T13:00:00.000Z,8200.01
2018-05-22T13:30:00.000Z,8215.06
2018-05-22T14:00:00.000Z,8233.03
2018-05-22T14:30:00.000Z,8220.0
2018-05-22T15:00:00.000Z,8240.0
2018-05-22T15:30:00.000Z,8232.0
2018-05-22T16:00:00.000Z,8260.69
2018-05-22T16:30:00.000Z,8220.87
2018-05-22T17:00:00.000Z,8227.98
2018-05-22T17:30:00.000Z,8210.01
2018-05-22T18:00:00.000Z,8195.2
2018-05-22T18:30:00.000Z,8214.39
2018-05-22T19:00:00.000Z,8181.04
2018-05-22T19:30:00.000Z,8171.09
2018-05-22T20:00:00.000Z,8187.0
2018-05-22T20:30:00.000Z,8106.96
2018-05-22T21:00:00.000Z,8080.0
2018-05-22T21:30:00.000Z,8068.03
2018-05-22T22:00:00.000Z,8058.0
2018-05-22T22:30:00.000Z,7961.99
2018-05-22T23:00:00.000Z,7988.87
2018-05-22T23:30:00.000Z,7977.11
2018-05-23T00:00:00.000Z,8015.0
2018-05-23T00:30:00.000Z,7944.07
2018-05-23T01:00:00.000Z,7880.0
2018-05-23T01:30:00.000Z,7907.48
2018-05-23T02:00:00.000Z,7909.0
2018-05-23T02:30:00.000Z,7902.98
2018-05-23T03:00:00.000Z,7957.45
2018-05-23T03:30:00.000Z,7956.0
2018-05-23T04:00:00.000Z,7891.0
2018-05-23T04:30:00.000Z,7902.18
2018-05-23T05:00:00.000Z,7920.8
2018-05-23T05:30:00.000Z,7912.04
2018-05-23T06:00:00.000Z,7935.0
2018-05-23T06:30:00.000Z,7945.85
2018-05-23T07:00:00.000Z,7880.75
2018-05-23T07:30:00.000Z,7838.0
2018-05-23T08:00:00.000Z,7802.05
2018-05-23T08:30:00.000Z,7840.99
2018-05-23T09:00:00.000Z,7797.9
2018-05-23T09:30:00.000Z,7835.0
2018-05-23T10:00:00.000Z,7884.19
2018-05-23T10:30:00.000Z,7842.99
2018-05-23T11:00:00.000Z,7830.0
2018-05-23T11:30:00.000Z,7834.0
2018-05-23T12:00:00.000Z,7855.17
2018-05-23T12:30:00.000Z,7909.32
2018-05-23T13:00:00.000Z,7895.68
2018-05-23T13:30:00.000Z,7890.67
2018-05-23T14:00:00.000Z,7851.99
2018-05-23T14:30:00.000Z,7870.0
2018-05-23T15:00:00.000Z,7819.98
2018-05-23T15:30:00.000Z,7691.0
2018-05-23T16:00:00.000Z,7615.02
2018-05-23T16:30:00.000Z,7601.0
2018-05-23T17:00:00.000Z,7510.01
2018-05-23T17:30:00.000Z,7495.98
2018-05-23T18:00:00.000Z,7523.0
2018-05-23T18:30:00.000Z,7478.95
2018-05-23T19:00:00.000Z,7519.99
2018-05-23T19:30:00.000Z,7589.99
2018-05-23T20:00:00.000Z,7593.55
2018-05-23T20:30:00.000Z,7585.02
2018-05-23T21:00:00.000Z,7573.94
2018-05-23T21:30:00.000Z,7650.0
2018-05-23T22:00:00.000Z,7582.57
2018-05-23T22:30:00.000Z,7536.0
2018-05-23T23:00:00.000Z,7459.99
2018-05-23T23:30:00.000Z,7501.95
2018-05-24T00:00:00.000Z,7574.0
2018-05-24T00:30:00.000Z,7577.29
2018-05-24T01:00:00.000Z,7610.79
2018-05-24T01:30:00.000Z,7585.66
2018-05-24T02:00:00.000Z,7578.0
2018-05-24T02:30:00.000Z,7557.98
2018-05-24T03:00:00.000Z,7605.7
2018-05-24T03:30:00.000Z,7604.35
2018-05-24T04:00:00.000Z,7707.96
2018-05-24T04:30:00.000Z,7720.27
2018-05-24T05:00:00.000Z,7702.85
2018-05-24T05:30:00.000Z,7688.39
2018-05-24T06:00:00.000Z,7651.0
2018-05-24T06:30:00.000Z,7644.29
2018-05-24T07:00:00.000Z,7645.42
2018-05-24T07:30:00.000Z,7542.02
2018-05-24T08:00:00.000Z,7410.26
2018-05-24T08:30:00.000Z,7397.07
2018-05-24T09:00:00.000Z,7340.0
2018-05-24T09:30:00.000Z,7376.01
2018-05-24T10:00:00.000Z,7330.45
2018-05-24T10:30:00.000Z,7342.33
2018-05-24T11:00:00.000Z,7375.0
2018-05-24T11:30:00.000Z,7364.99
2018-05-24T12:00:00.000Z,7330.89
2018-05-24T12:30:00.000Z,7530.0
2018-05-24T13:00:00.000Z,7516.21
2018-05-24T13:30:00.000Z,7496.03
2018-05-24T14:00:00.000Z,7497.0
2018-05-24T14:30:00.000Z,7521.97
2018-05-24T15:00:00.000Z,7505.0
2018-05-24T15:30:00.000Z,7576.06
2018-05-24T16:00:00.000Z,7525.01
2018-05-24T16:30:00.000Z,7513.97
2018-05-24T17:00:00.000Z,7484.0
2018-05-24T17:30:00.000Z,7512.37
2018-05-24T18:00:00.000Z,7545.98
2018-05-24T18:30:00.000Z,7586.66
2018-05-24T19:00:00.000Z,7572.26
2018-05-24T19:30:00.000Z,7579.58
2018-05-24T20:00:00.000Z,7520.21
2018-05-24T20:30:00.000Z,7538.54
2018-05-24T21:00:00.000Z,7483.38
2018-05-24T21:30:00.000Z,7510.0
2018-05-24T22:00:00.000Z,7549.99
2018-05-24T22:30:00.000Z,7575.01
2018-05-24T23:00:00.000Z,7596.0
2018-05-24T23:30:00.000Z,7575.01
2018-05-25T00:00:00.000Z,7553.02
2018-05-25T00:30:00.000Z,7552.17
2018-05-25T01:00:00.000Z,7530.74
2018-05-25T01:30:00.000Z,7557.91
2018-05-25T02:00:00.000Z,7583.5
2018-05-25T02:30:00.000Z,7628.36
2018-05-25T03:00:00.000Z,7611.0
2018-05-25T03:30:00.000Z,7591.96
2018-05-25T04:00:00.000Z,7598.55
2018-05-25T04:30:00.000Z,7579.73
2018-05-25T05:00:00.000Z,7589.79
2018-05-25T05:30:00.000Z,7622.01
2018-05-25T06:00:00.000Z,7619.0
2018-05-25T06:30:00.000Z,7482.98
2018-05-25T07:00:00.000Z,7407.18
2018-05-25T07:30:00.000Z,7420.43
2018-05-25T08:00:00.000Z,7415.7
2018-05-25T08:30:00.000Z,7440.88
2018-05-25T09:00:00.000Z,7436.0
2018-05-25T09:30:00.000Z,7405.0
2018-05-25T10:00:00.000Z,7428.2
2018-05-25T10:30:00.000Z,7353.87
2018-05-25T11:00:00.000Z,7451.07
2018-05-25T11:30:00.000Z,7463.97
2018-05-25T12:00:00.000Z,7493.52
2018-05-25T12:30:00.000Z,7504.71
2018-05-25T13:00:00.000Z,7503.73
2018-05-25T13:30:00.000Z,7481.21
2018-05-25T14:00:00.000Z,7487.46
2018-05-25T14:30:00.000Z,7460.59
2018-05-25T15:00:00.000Z,7463.0
2018-05-25T15:30:00.000Z,7500.02
2018-05-25T16:00:00.000Z,7480.66
2018-05-25T16:30:00.000Z,7468.76
2018-05-25T17:00:00.000Z,7447.61
2018-05-25T17:30:00.000Z,7427.82
2018-05-25T18:00:00.000Z,7434.96
2018-05-25T18:30:00.000Z,7418.1
2018-05-25T19:00:00.000Z,7396.43
2018-05-25T19:30:00.000Z,7416.01
2018-05-25T20:00:00.000Z,7436.77
2018-05-25T20:30:00.000Z,7442.24
2018-05-25T21:00:00.000Z,7420.97
2018-05-25T21:30:00.000Z,7440.96
2018-05-25T22:00:00.000Z,7395.31
2018-05-25T22:30:00.000Z,7389.88
2018-05-25T23:00:00.000Z,7387.15
2018-05-25T23:30:00.000Z,7457.0
2018-05-26T00:00:00.000Z,7445.88
2018-05-26T00:30:00.000Z,7443.27
2018-05-26T01:00:00.000Z,7440.0
2018-05-26T01:30:00.000Z,7437.11
2018-05-26T02:00:00.000Z,7424.98
2018-05-26T02:30:00.000Z,7416.41
2018-05-26T03:00:00.000Z,7420.96
2018-05-26T03:30:00.000Z,7435.46
2018-05-26T04:00:00.000Z,7398.55
2018-05-26T04:30:00.000Z,7385.6
2018-05-26T05:00:00.000Z,7400.06
2018-05-26T05:30:00.000Z,7435.6
2018-05-26T06:00:00.000Z,7419.97
2018-05-26T06:30:00.000Z,7420.11
2018-05-26T07:00:00.000Z,7575.01
2018-05-26T07:30:00.000Z,7550.0
2018-05-26T08:00:00.000Z,7565.89
2018-05-26T08:30:00.000Z,7543.25
2018-05-26T09:00:00.000Z,7548.99
2018-05-26T09:30:00.000Z,7540.01
2018-05-26T10:00:00.000Z,7508.72
2018-05-26T10:30:00.000Z,7532.0
2018-05-26T11:00:00.000Z,7535.54
2018-05-26T11:30:00.000Z,7528.68
2018-05-26T12:00:00.000Z,7494.99
2018-05-26T12:30:00.000Z,7520.42
2018-05-26T13:00:00.000Z,7518.0
2018-05-26T13:30:00.000Z,7532.22
2018-05-26T14:00:00.000Z,7534.99
2018-05-26T14:30:00.000Z,7518.8
2018-05-26T15:00:00.000Z,7535.84
2018-05-26T15:30:00.000Z,7542.77
2018-05-26T16:00:00.000Z,7530.0
2018-05-26T16:30:00.000Z,7524.57
2018-05-26T17:00:00.000Z,7534.99
2018-05-26T17:30:00.000Z,7548.26
2018-05-26T18:00:00.000Z,7555.0
2018-05-26T18:30:00.000Z,7550.0
2018-05-26T19:00:00.000Z,7543.39
2018-05-26T19:30:00.000Z,7533.35
2018-05-26T20:00:00.000Z,7524.33
2018-05-26T20:30:00.000Z,7528.9
2018-05-26T21:00:00.000Z,7542.15
2018-05-26T21:30:00.000Z,7463.0
2018-05-26T22:00:00.000Z,7463.12
2018-05-26T22:30:00.000Z,7327.28
2018-05-26T23:00:00.000Z,7340.21
2018-05-26T23:30:00.000Z,7333.96
2018-05-27T00:00:00.000Z,7246.0
2018-05-27T00:30:00.000Z,7270.0
2018-05-27T01:00:00.000Z,7295.0
2018-05-27T01:30:00.000Z,7277.62
2018-05-27T02:00:00.000Z,7316.0
2018-05-27T02:30:00.000Z,7304.0
2018-05-27T03:00:00.000Z,7269.96
2018-05-27T03:30:00.000Z,7297.95
2018-05-27T04:00:00.000Z,7311.65
2018-05-27T04:30:00.000Z,7304.99
2018-05-27T05:00:00.000Z,7298.0
2018-05-27T05:30:00.000Z,7288.39
2018-05-27T06:00:00.000Z,7298.98
2018-05-27T06:30:00.000Z,7287.96
2018-05-27T07:00:00.000Z,7287.0
2018-05-27T07:30:00.000Z,7314.66
2018-05-27T08:00:00.000Z,7293.49
