TimeStamp,Open,High,Low,Close,Volume
2019-05-29T13:30:00,8712.5,8757.5,8712.5,8734.5,4229940
2019-05-29T14:00:00,8734.5,8750.5,8710.5,8710.5,3798269
2019-05-29T14:30:00,8710.5,8733,8686,8694,3353774
2019-05-29T15:00:00,8694,8709.5,8686.5,8700.5,5091180
2019-05-29T15:30:00,8700.5,8717,8665.5,8695,6856701
2019-05-29T16:00:00,8695,8712,8684,8712,3410212
2019-05-29T16:30:00,8712,8714.5,8684.5,8706,3549306
2019-05-29T17:00:00,8706,8733,8665.5,8690.5,3424898
2019-05-29T17:30:00,8690.5,8692,8624,8650.5,3535357
2019-05-29T18:00:00,8650.5,8681.5,8637.5,8658,3546336
2019-05-29T18:30:00,8658,8681,8650.5,8656,3525405
2019-05-29T19:00:00,8656,8693,8656,8692.5,3705749
2019-05-29T19:30:00,8692.5,8705,8673,8679,3755453
2019-05-29T20:00:00,8679,8692,8641,8652.5,4251629
2019-05-29T20:30:00,8652.5,8666.5,8633.5,8665,3402466
2019-05-29T21:00:00,8665,8666.5,8615,8656,3370240
2019-05-29T21:30:00,8656,8696.5,8656,8689,3822982
2019-05-29T22:00:00,8689,8742,8685.5,8703,6268752
2019-05-29T22:30:00,8703,8720.5,8600,8636,4734305
2019-05-29T23:00:00,8636,8636,8571.5,8587.5,5643623
2019-05-29T23:30:00,8587.5,8628,8566,8617,4522100
2019-05-30T00:00:00,8617,8654.5,8611.5,8638.5,4109362
2019-05-30T00:30:00,8638.5,8717,8635,8707,4909877
2019-05-30T01:00:00,8707,8723.5,8676,8680,3508942
2019-05-30T01:30:00,8680,8712,8680,8697,3258205
2019-05-30T02:00:00,8697,8783.5,8688,8726.5,5403868
2019-05-30T02:30:00,8726.5,8762,8712.5,8726.5,4416760
2019-05-30T03:00:00,8726.5,8755.5,8716.5,8740,3547685
2019-05-30T03:30:00,8740,8748,8721.5,8723.5,3766745
2019-05-30T04:00:00,8723.5,8738,8705.5,8733.5,3454140
2019-05-30T04:30:00,8733.5,8737.5,8710.5,8712.5,4405992
2019-05-30T05:00:00,8712.5,8737.5,8681,8705.5,3615945
2019-05-30T05:30:00,8705.5,8719.5,8687,8719.5,2502269
2019-05-30T06:00:00,8719.5,8725,8704.5,8706,3050521
2019-05-30T06:30:00,8706,8728,8688,8727,3505547
2019-05-30T07:00:00,8727,8766,8721,8756.5,3552676
2019-05-30T07:30:00,8756.5,8774.5,8720.5,8729.5,3466054
2019-05-30T08:00:00,8729.5,8750,8721.5,8750,3821253
2019-05-30T08:30:00,8750,8750,8717,8719.5,3249693
2019-05-30T09:00:00,8719.5,8739.5,8692.5,8733,3228325
2019-05-30T09:30:00,8733,8744.5,8717,8720,3071460
2019-05-30T10:00:00,8720,8758,8715.5,8720.5,3374579
2019-05-30T10:30:00,8720.5,8734,8719.5,8722,3751443
2019-05-30T11:00:00,8722,8734,8712.5,8725,4215961
2019-05-30T11:30:00,8725,8744.5,8715,8721.5,2791560
2019-05-30T12:00:00,8721.5,8765.5,8721.5,8744,2840521
2019-05-30T12:30:00,8744,8937.5,8740.5,8937.5,3871818
2019-05-30T13:00:00,8937.5,9096.5,8450,8706,3459785
2019-05-30T13:30:00,8706,8725.5,8655,8678,4566798
2019-05-30T14:00:00,8678,8678,8555.5,8620.5,3948830.5
2019-05-30T14:30:00,8620.5,8655.5,8614,8626,4677907
2019-05-30T15:00:00,8626,8648,8587,8633,3389086
2019-05-30T15:30:00,8633,8650,8616,8650,3988815
2019-05-30T16:00:00,8650,8659.5,8633,8633,2821997
2019-05-30T16:30:00,8633,8638.5,8562.5,8615.5,3183091
2019-05-30T17:00:00,8615.5,8616.5,8450,8527.5,3218748
2019-05-30T17:30:00,8527.5,8547,8461,8483.5,3724970
2019-05-30T18:00:00,8483.5,8508.5,7943,8109,4713849
2019-05-30T18:30:00,8109,8262.5,8088.5,8219.5,6971537
2019-05-30T19:00:00,8219.5,8302.5,8176,8242,3951954
2019-05-30T19:30:00,8242,8312,8231,8267.5,5002022
2019-05-30T20:00:00,8267.5,8275,8208.5,8251.5,5080916
2019-05-30T20:30:00,8251.5,8301.5,8251.5,8276.5,5391006
2019-05-30T21:00:00,8276.5,8332.5,8271.5,8301,3682948
2019-05-30T21:30:00,8301,8323.5,8278,8295,3989267
2019-05-30T22:00:00,8295,8344,8295,8343,3533669
2019-05-30T22:30:00,8343,8367,8320,8324.5,2906696
2019-05-30T23:00:00,8324.5,8325,8289,8321.5,3500942
2019-05-30T23:30:00,8321.5,8322,8253,8271.5,2683125
2019-05-31T00:00:00,8271.5,8290.5,8217.5,8239,3825815
2019-05-31T00:30:00,8239,8275.5,8221.5,8265.5,4281080
2019-05-31T01:00:00,8265.5,8282.5,8230,8230,3759747
2019-05-31T01:30:00,8230,8230,8156,8156.5,3652973
2019-05-31T02:00:00,8156.5,8210,8118.5,8209.5,4611048
2019-05-31T02:30:00,8209.5,8243,8175.5,8228.5,4243338
2019-05-31T03:00:00,8228.5,8279,8227,8269.5,3717244
2019-05-31T03:30:00,8269.5,8290.5,8250.5,8277.5,3786556
2019-05-31T04:00:00,8277.5,8292.5,8245.5,8260.5,3799193
2019-05-31T04:30:00,8260.5,8310.5,8236.5,8301.5,3661998
2019-05-31T05:00:00,8301.5,8309,8276.5,8299.5,3714711
2019-05-31T05:30:00,8299.5,8324,8261.5,8272.5,3507975
2019-05-31T06:00:00,8272.5,8311.5,8272.5,8306.5,2634061
2019-05-31T06:30:00,8306.5,8318.5,8294.5,8296.5,3304750
2019-05-31T07:00:00,8296.5,8341,8296.5,8316,2823663
2019-05-31T07:30:00,8316,8339,8275,8283,3769259
2019-05-31T08:00:00,8283,8283.5,8224,8259,2855495
2019-05-31T08:30:00,8259,8264,8207.5,8263,3456350
2019-05-31T09:00:00,8263,8281.5,8245,8276,4435653
2019-05-31T09:30:00,8276,8317,8276,8312.5,3613469
2019-05-31T10:00:00,8312.5,8430.5,8312.5,8378,3217212.5
2019-05-31T10:30:00,8378,8439.5,8372,8424.5,4117015
2019-05-31T11:00:00,8424.5,8470,8359.5,8404,4202865
2019-05-31T11:30:00,8404,8440.5,8403.5,8425,4058626
2019-05-31T12:00:00,8425,8439.5,8391,8412.5,3616272
2019-05-31T12:30:00,8412.5,8412.5,8321,8351,3545532.5
2019-05-31T13:00:00,8351,8418,8321,8418,4591187
2019-05-31T13:30:00,8418,8476.5,8384,8389.5,4611621
2019-05-31T14:00:00,8389.5,8444.5,8363,8433.5,5426512
2019-05-31T14:30:00,8433.5,8435.5,8398,8407.5,4573622
2019-05-31T15:00:00,8407.5,8457,8404.5,8424,3806013
2019-05-31T15:30:00,8424,8480,8387.5,8404.5,6503634
2019-05-31T16:00:00,8404.5,8441,8404.5,8416,3548460
2019-05-31T16:30:00,8416,8461,8401.5,8450,4100919
2019-05-31T17:00:00,8450,8476.5,8432,8434,4080103
2019-05-31T17:30:00,8434,8520,8434,8510,4409004
2019-05-31T18:00:00,8510,8541,8510,8519,4481550
2019-05-31T18:30:00,8519,8529.5,8488,8525.5,4806575
2019-05-31T19:00:00,8525.5,8527,8491,8511.5,3911419
2019-05-31T19:30:00,8511.5,8526.5,8500,8516.5,3303647
2019-05-31T20:00:00,8516.5,8562.5,8516,8560,4006908
2019-05-31T20:30:00,8560,8580,8542.5,8550,3772508
2019-05-31T21:00:00,8550,8567,8505,8515,4079504
2019-05-31T21:30:00,8515,8588.5,8515,8586,4344886
2019-05-31T22:00:00,8586,8586.5,8563.5,8567,3884988
2019-05-31T22:30:00,8567,8567.5,8536,8556.5,3607258
2019-05-31T23:00:00,8556.5,8556.5,8522.5,8523,4450884
2019-05-31T23:30:00,8523,8550,8522.5,8548.5,3921415
2019-06-01T00:00:00,8548.5,8566.5,8536,8537,4232737
2019-06-01T00:30:00,8537,8554.5,8537,8544,3937947
2019-06-01T01:00:00,8544,8547,8527.5,8533,3012760
2019-06-01T01:30:00,8533,8562,8532.5,8553.5,2993226
2019-06-01T02:00:00,8553.5,8553.5,8512.5,8529.5,3905842
2019-06-01T02:30:00,8529.5,8529.5,8463.5,8483.5,3685999
2019-06-01T03:00:00,8483.5,8528,8457,8521,3184186
2019-06-01T03:30:00,8521,8533,8510.5,8524,3829692
2019-06-01T04:00:00,8524,8548.5,8503.5,8545,3704408
2019-06-01T04:30:00,8545,8550,8538.5,8546,3620350
2019-06-01T05:00:00,8546,8546.5,8526.5,8535.5,2784118
2019-06-01T05:30:00,8535.5,8569.5,8527,8568.5,2832469
2019-06-01T06:00:00,8568.5,8633.5,8559.5,8594,4996632
2019-06-01T06:30:00,8594,8594.5,8571,8574,3837865
2019-06-01T07:00:00,8574,8613,8574,8581,3664507
2019-06-01T07:30:00,8581,8588.5,8558,8562.5,3639332
2019-06-01T08:00:00,8562.5,8581,8544,8580.5,4141326
2019-06-01T08:30:00,8580.5,8586,8572,8575,3857961
2019-06-01T09:00:00,8575,8596,8559,8564.5,4105790
2019-06-01T09:30:00,8564.5,8580.5,8556.5,8562,3699025
2019-06-01T10:00:00,8562,8563.5,8529.5,8549.5,4293772
2019-06-01T10:30:00,8549.5,8558,8524,8526.5,1928730
2019-06-01T11:00:00,8526.5,8548,8516.5,8532,3583212
2019-06-01T11:30:00,8532,8540.5,8478.5,8501,4636430
2019-06-01T12:00:00,8501,8521,8498,8513,2654692
2019-06-01T12:30:00,8513,8540.5,8513,8539.5,3233483
2019-06-01T13:00:00,8539.5,8584.5,8539,8570,3168405
2019-06-01T13:30:00,8570,8577.5,8559,8567.5,3265781
2019-06-01T14:00:00,8567.5,8569.5,8536.5,8547,3926965
2019-06-01T14:30:00,8547,8560,8520.5,8523,4071664
2019-06-01T15:00:00,8523,8544,8510,8537,1143008
2019-06-01T15:30:00,8537,8537,8505.5,8505.5,567927
2019-06-01T16:00:00,8505.5,8538.5,8500,8538.5,438047
2019-06-01T16:30:00,8538.5,8543.5,8537.5,8537.5,620109
2019-06-01T17:00:00,8537.5,8568.5,8537,8559.5,672128
2019-06-01T17:30:00,8559.5,8559.5,8536,8542,1177407
2019-06-01T18:00:00,8542,8590,8541,8583,1066960
2019-06-01T18:30:00,8583,8605,8577,8586.5,1284030
2019-06-01T19:00:00,8586.5,8592.5,8556.5,8565.5,983618
2019-06-01T19:30:00,8565.5,8583.5,8563.5,8583.5,946877
2019-06-01T20:00:00,8583.5,8593,8566.5,8574.5,1189597
2019-06-01T20:30:00,8574.5,8579.5,8538.5,8552.5,426346
2019-06-01T21:00:00,8552.5,8574,8552,8566,520633
2019-06-01T21:30:00,8566,8584,8566,8575.5,1154464
2019-06-01T22:00:00,8575.5,8612,8574.5,8593.5,1090542
2019-06-01T22:30:00,8593.5,8593.5,8575,8584.5,1455014
2019-06-01T23:00:00,8584.5,8598,8582,8591,944127
2019-06-01T23:30:00,8591,8591,8575,8577,638560
2019-06-02T00:00:00,8577,8581,8564.5,8581,447167
2019-06-02T00:30:00,8581,8582.5,8567,8567,1460856
2019-06-02T01:00:00,8567,8583.5,8567,8576,1168195
2019-06-02T01:30:00,8576,8590.5,8573.5,8589,1096065
2019-06-02T02:00:00,8589,8593,8580.5,8580.5,1871538
2019-06-02T02:30:00,8580.5,8603,8575.5,8600.5,749953
2019-06-02T03:00:00,8600.5,8609.5,8588,8588,929813
2019-06-02T03:30:00,8588,8597.5,8585,8594,1081379
2019-06-02T04:00:00,8594,8605,8594,8605,953306
2019-06-02T04:30:00,8605,8739,8605,8717.5,2305101
2019-06-02T05:00:00,8717.5,8740,8698,8738.5,3750990
2019-06-02T05:30:00,8738.5,8766.5,8732,8745.5,4158938
2019-06-02T06:00:00,8745.5,8765,8721.5,8732,3060690
2019-06-02T06:30:00,8732,8743,8728.5,8732.5,3264033
2019-06-02T07:00:00,8732.5,8735,8708,8711,4109576
2019-06-02T07:30:00,8711,8742,8711,8740,3118759
2019-06-02T08:00:00,8740,8751,8737,8744,3970483
2019-06-02T08:30:00,8744,8750.5,8728.5,8748.5,3391100
2019-06-02T09:00:00,8748.5,8850,8747.5,8816,3308947
2019-06-02T09:30:00,8816,8845,8808.5,8820.5,3377814
2019-06-02T10:00:00,8820.5,8821.5,8660.5,8699.5,3729799
2019-06-02T10:30:00,8699.5,8717.5,8666,8694,3828815
2019-06-02T11:00:00,8694,8735,8693.5,8723.5,3762151
2019-06-02T11:30:00,8723.5,8733,8671.5,8702.5,3282750
2019-06-02T12:00:00,8702.5,8743,8699.5,8713,3451252
2019-06-02T12:30:00,8713,8721.5,8700,8715,4031058
2019-06-02T13:00:00,8715,8729.5,8678.5,8720,3529214
2019-06-02T13:30:00,8720,8724,8705.5,8705.5,3848704
2019-06-02T14:00:00,8705.5,8721,8693,8704.5,3222883
2019-06-02T14:30:00,8704.5,8705,8655,8666,5046401
2019-06-02T15:00:00,8666,8683.5,8641,8678,3589672
2019-06-02T15:30:00,8678,8697.5,8671.5,8690.5,3822942
2019-06-02T16:00:00,8690.5,8691,8664,8664,1518290
2019-06-02T16:30:00,8664,8681,8648,8681,941938
2019-06-02T17:00:00,8681,8720.5,8681,8700,1039429
2019-06-02T17:30:00,8700,8700,8662,8687,883874
2019-06-02T18:00:00,8687,8697,8664.5,8688,431507
2019-06-02T18:30:00,8688,8713.5,8686,8706.5,868220
2019-06-02T19:00:00,8706.5,8715,8694.5,8710,714551
2019-06-02T19:30:00,8710,8759.5,8708.5,8748.5,860887
2019-06-02T20:00:00,8748.5,8764.5,8736.5,8752.5,836058
2019-06-02T20:30:00,8752.5,8755,8742,8742,800027
2019-06-02T21:00:00,8742,8744,8676,8701.5,4364002
2019-06-02T21:30:00,8701.5,8702,8671.5,8685.5,3235307
2019-06-02T22:00:00,8685.5,8687,8624.5,8687,3509107
2019-06-02T22:30:00,8687,8719.5,8686.5,8696,3335376
2019-06-02T23:00:00,8696,8713.5,8666.5,8695.5,4937988
2019-06-02T23:30:00,8695.5,8709.5,8684.5,8685.5,2955318
2019-06-03T00:00:00,8685.5,8709.5,8685,8709.5,2714565
2019-06-03T00:30:00,8709.5,8713,8672.5,8678.5,2669923
2019-06-03T01:00:00,8678.5,8699,8662.5,8685.5,2818145
2019-06-03T01:30:00,8685.5,8694,8665.5,8694,2569826
2019-06-03T02:00:00,8694,8695,8648.5,8654,2774456
2019-06-03T02:30:00,8654,8667,8564,8594.5,3389754
2019-06-03T03:00:00,8594.5,8621,8585.5,8599,3084462
2019-06-03T03:30:00,8599,8599.5,8489.5,8517,2816134
2019-06-03T04:00:00,8517,8525.5,8341,8468,4699545
2019-06-03T04:30:00,8468,8495.5,8446.5,8466,3265552
2019-06-03T05:00:00,8466,8519,8464.5,8487.5,3283427
2019-06-03T05:30:00,8487.5,8504.5,8467,8467,3543862
2019-06-03T06:00:00,8467,8478.5,8421.5,8476,3454142
2019-06-03T06:30:00,8476,8482,8461,8471,3320209
2019-06-03T07:00:00,8471,8505.5,8470,8505.5,4117160
2019-06-03T07:30:00,8505.5,8535.5,8497,8533.5,2650522
2019-06-03T08:00:00,8533.5,8536.5,8512.5,8528.5,3661439
2019-06-03T08:30:00,8528.5,8529,8483,8494.5,3846661
2019-06-03T09:00:00,8494.5,8562,8471.5,8549,4238741.5
2019-06-03T09:30:00,8549,8561.5,8516.5,8532.5,3091797
2019-06-03T10:00:00,8532.5,8533,8495.5,8514,3308876
2019-06-03T10:30:00,8514,8514.5,8438,8438.5,3723870
2019-06-03T11:00:00,8438.5,8490,8438.5,8481,3649165
2019-06-03T11:30:00,8481,8493.5,8357.5,8410.5,4033244
2019-06-03T12:00:00,8410.5,8456.5,8335,8426.5,3196970
2019-06-03T12:30:00,8426.5,8493.5,8409.5,8487.5,4270836
2019-06-03T13:00:00,8487.5,8524.5,8451,8521,3809816
2019-06-03T13:30:00,8521,8550.5,8493.5,8537.5,3872814
2019-06-03T14:00:00,8537.5,8545.5,8476,8484,1785737
2019-06-03T14:30:00,8484,8506,8481.5,8481.5,887973
2019-06-03T15:00:00,8481.5,8522.5,8480,8517.5,1044391
2019-06-03T15:30:00,8517.5,8571.5,8517.5,8560,763462
2019-06-03T16:00:00,8560,8571.5,8548.5,8548.5,1511575
2019-06-03T16:30:00,8548.5,8567.5,8541,8567.5,980706
2019-06-03T17:00:00,8567.5,8571.5,8544.5,8548.5,668168
2019-06-03T17:30:00,8548.5,8565.5,8532.5,8560,538312
2019-06-03T18:00:00,8560,8568,8492,8492,1275466
2019-06-03T18:30:00,8492,8508,8469.5,8492.5,1181369
2019-06-03T19:00:00,8492.5,8493,8420.5,8448.5,1065850
2019-06-03T19:30:00,8448.5,8484,8431.5,8482,1408287
2019-06-03T20:00:00,8482,8482,8078.5,8141,1714066
2019-06-03T20:30:00,8141,8179.5,8076.5,8103.5,4151240
2019-06-03T21:00:00,8103.5,8103.5,7718.5,7943,3823107
2019-06-03T21:30:00,7943,7988,7894,7946,3893562
2019-06-03T22:00:00,7946,8010,7944,7982,3967630
2019-06-03T22:30:00,7982,8004.5,7923,7978.5,3182432
2019-06-03T23:00:00,7978.5,7986.5,7938,7977,3839619
2019-06-03T23:30:00,7977,8021,7974,8018.5,3881806
2019-06-04T00:00:00,8018.5,8020.5,7965.5,7987.5,3755341
2019-06-04T00:30:00,7987.5,7987.5,7881.5,7887.5,3455387
2019-06-04T01:00:00,7887.5,7944.5,7844,7932,4039395
2019-06-04T01:30:00,7932,7975.5,7905,7945.5,3369187
2019-06-04T02:00:00,7945.5,7973,7918.5,7933,4241964
2019-06-04T02:30:00,7933,7960.5,7918.5,7928.5,4370168
2019-06-04T03:00:00,7928.5,7928.5,7873.5,7915.5,3542593
2019-06-04T03:30:00,7915.5,7916,7793.5,7835,3780364
2019-06-04T04:00:00,7835,7874.5,7751,7811,3218019
2019-06-04T04:30:00,7811,7871,7811,7859.5,3628192
2019-06-04T05:00:00,7859.5,7922.5,7859,7882,4266081
2019-06-04T05:30:00,7882,7936,7882,7924.5,3638277
2019-06-04T06:00:00,7924.5,7944,7877.5,7905.5,3546906
2019-06-04T06:30:00,7905.5,7971,7891,7929.5,3356702
2019-06-04T07:00:00,7929.5,7970,7923.5,7937.5,3688005
2019-06-04T07:30:00,7937.5,7948.5,7909,7948,3836136
2019-06-04T08:00:00,7948,7948.5,7891,7893,3392185
2019-06-04T08:30:00,7893,7906,7871.5,7894,2971884
2019-06-04T09:00:00,7894,7929,7854,7859.5,3650176
2019-06-04T09:30:00,7859.5,7935.5,7848.5,7929,3465194
2019-06-04T10:00:00,7929,7999,7921,7986.5,3322888
2019-06-04T10:30:00,7986.5,8013,7963.5,7988.5,3671277
2019-06-04T11:00:00,7988.5,7992,7956,7969,2788347
2019-06-04T11:30:00,7969,7979.5,7947,7955,2777685
2019-06-04T12:00:00,7955,7990.5,7937,7977.5,3347633
2019-06-04T12:30:00,7977.5,7991,7908.5,7917.5,3458064
2019-06-04T13:00:00,7917.5,7951,7882.5,7940,3443225
2019-06-04T13:30:00,7940,7944,7896.5,7903.5,3823654
2019-06-04T14:00:00,7903.5,7921.5,7762,7805.5,3400722
2019-06-04T14:30:00,7805.5,7839.5,7565,7586,3481149
2019-06-04T15:00:00,7586,7708.5,7578.5,7708,3532938
2019-06-04T15:30:00,7708,7714.5,7636.5,7669,3846028
2019-06-04T16:00:00,7669,7673,7512,7597,3491766
2019-06-04T16:30:00,7597,7664,7551.5,7606,4008149
2019-06-04T17:00:00,7606,7671.5,7574.5,7641,4587075
2019-06-04T17:30:00,7641,7673.5,7609,7647,4455425
2019-06-04T18:00:00,7647,7695,7598.5,7615.5,4144706
2019-06-04T18:30:00,7615.5,7615.5,7455.5,7455.5,3931225
2019-06-04T19:00:00,7455.5,7650.5,7440,7620,3792066
2019-06-04T19:30:00,7620,7666.5,7602,7638.5,4433492
2019-06-04T20:00:00,7638.5,7672,7621.5,7641.5,3891783
2019-06-04T20:30:00,7641.5,7678.5,7611.5,7664,3881568
2019-06-04T21:00:00,7664,7790.5,7664,7748.5,4434926
2019-06-04T21:30:00,7748.5,7775.5,7722,7749,4574088
2019-06-04T22:00:00,7749,7783,7745.5,7771.5,3093165
2019-06-04T22:30:00,7771.5,7771.5,7729,7752.5,4272648
2019-06-04T23:00:00,7752.5,7845,7747,7833,3080024
2019-06-04T23:30:00,7833,7859.5,7825.5,7830.5,3590005
2019-06-05T00:00:00,7830.5,7840,7798,7799,3746132
2019-06-05T00:30:00,7799,7819.5,7785.5,7794.5,3996571
2019-06-05T01:00:00,7794.5,7811,7758,7760.5,3873510
2019-06-05T01:30:00,7760.5,7792,7758.5,7791,4355477
2019-06-05T02:00:00,7791,7815.5,7782.5,7799,3897430
2019-06-05T02:30:00,7799,7819.5,7741.5,7750.5,3135511
2019-06-05T03:00:00,7750.5,7777.5,7704,7711.5,3306471
2019-06-05T03:30:00,7711.5,7755,7702.5,7751.5,3312972
2019-06-05T04:00:00,7751.5,7793,7739,7777,3965310
2019-06-05T04:30:00,7777,7835,7776,7823.5,4384050
2019-06-05T05:00:00,7823.5,7836.5,7791,7803,3643978
2019-06-05T05:30:00,7803,7814.5,7783,7806,2768090
2019-06-05T06:00:00,7806,7833,7787,7787,4199936
2019-06-05T06:30:00,7787,7809.5,7767,7799.5,3693054
2019-06-05T07:00:00,7799.5,7819,7773.5,7801,3932838
2019-06-05T07:30:00,7801,7894.5,7796,7854,4674558
2019-06-05T08:00:00,7854,7887,7846.5,7849,4229473
2019-06-05T08:30:00,7849,7854,7753,7786,4203856
2019-06-05T09:00:00,7786,7810,7739.5,7800,4208786
2019-06-05T09:30:00,7800,7800.5,7747,7761.5,3933175
2019-06-05T10:00:00,7761.5,7790,7742,7770.5,4122642
2019-06-05T10:30:00,7770.5,7786.5,7744.5,7774.5,3442544
2019-06-05T11:00:00,7774.5,7795.5,7718,7739,3381015
2019-06-05T11:30:00,7739,7753.5,7641,7683.5,4087031
2019-06-05T12:00:00,7683.5,7713,7619,7640,3321187
2019-06-05T12:30:00,7640,7668,7584,7641.5,4764920
2019-06-05T13:00:00,7641.5,7748,7641.5,7741.5,3727142
2019-06-05T13:30:00,7741.5,7780,7729,7757.5,4603798
2019-06-05T14:00:00,7757.5,7780,7727,7779.5,4245543
2019-06-05T14:30:00,7779.5,7836,7772.5,7793,3453005
2019-06-05T15:00:00,7793,7807,7752.5,7781,4237847
2019-06-05T15:30:00,7781,7788.5,7733,7760,3425820
2019-06-05T16:00:00,7760,7850.5,7760,7821.5,3849160
2019-06-05T16:30:00,7821.5,7837,7774.5,7787.5,4395732
2019-06-05T17:00:00,7787.5,7927.5,7756.5,7779.5,3948146
2019-06-05T17:30:00,7779.5,7800.5,7657,7731,4575904
2019-06-05T18:00:00,7731,7742,7633.5,7665,4287919
2019-06-05T18:30:00,7665,7753.5,7610.5,7727,4184428
2019-06-05T19:00:00,7727,7769.5,7680.5,7746,3117048
2019-06-05T19:30:00,7746,7792,7737,7781.5,3323337
2019-06-05T20:00:00,7781.5,7819.5,7766.5,7795,4742942
2019-06-05T20:30:00,7795,7832,7776,7784,3585308
2019-06-05T21:00:00,7784,7822,7757.5,7788,5082334
2019-06-05T21:30:00,7788,7800,7751.5,7795.5,4322130
2019-06-05T22:00:00,7795.5,7818.5,7785.5,7811,4286654
2019-06-05T22:30:00,7811,7872.5,7802,7840,3773721
2019-06-05T23:00:00,7840,7859,7805.5,7816.5,3810214
2019-06-05T23:30:00,7816.5,7848.5,7802.5,7814,3890809
2019-06-06T00:00:00,7814,7844.5,7812,7842.5,3864112
2019-06-06T00:30:00,7842.5,7867.5,7832.5,7859,4701900
2019-06-06T01:00:00,7859,7864.5,7820.5,7821,3745168
2019-06-06T01:30:00,7821,7838.5,7807.5,7828,3759064
2019-06-06T02:00:00,7828,7836.5,7772.5,7789,3876846
2019-06-06T02:30:00,7789,7802,7768,7793.5,2886738
2019-06-06T03:00:00,7793.5,7804,7784,7791,3444418
2019-06-06T03:30:00,7791,7817,7791,7813,3968342
2019-06-06T04:00:00,7813,7826,7776.5,7787,3113953
2019-06-06T04:30:00,7787,7794.5,7757,7765.5,2324027
2019-06-06T05:00:00,7765.5,7793,7737,7788.5,3734244
2019-06-06T05:30:00,7788.5,7813.5,7782.5,7807,4727796
2019-06-06T06:00:00,7807,7819.5,7800,7812,2933257
2019-06-06T06:30:00,7812,7814.5,7773,7776,3518694
2019-06-06T07:00:00,7776,7810.5,7765,7807,3966706
2019-06-06T07:30:00,7807,7817.5,7781,7806.5,4214651
2019-06-06T08:00:00,7806.5,7844.5,7800.5,7825,2951824
2019-06-06T08:30:00,7825,7851.5,7807,7847,2580206
2019-06-06T09:00:00,7847,7861,7733.5,7755.5,4231396
2019-06-06T09:30:00,7755.5,7772.5,7736.5,7757.5,2915230
2019-06-06T10:00:00,7757.5,7762,7664,7695,4068813
2019-06-06T10:30:00,7695,7749,7676,7731.5,4057709
2019-06-06T11:00:00,7731.5,7733,7650.5,7690,3868034
2019-06-06T11:30:00,7690,7705,7586.5,7695,4095715
2019-06-06T12:00:00,7695,7721,7672,7708.5,4165593
2019-06-06T12:30:00,7708.5,7718.5,7666,7713,4253580
2019-06-06T13:00:00,7713,7735,7690,7712.5,4166416
2019-06-06T13:30:00,7712.5,7725,7694,7715,3983326
2019-06-06T14:00:00,7715,7718,7634,7674,3973218
2019-06-06T14:30:00,7674,7685.5,7642,7646.5,3932784
2019-06-06T15:00:00,7646.5,7655,7454.5,7493.5,4741074
2019-06-06T15:30:00,7493.5,7606.5,7476,7592.5,3880562
2019-06-06T16:00:00,7592.5,7614,7557,7568,4570006
2019-06-06T16:30:00,7568,7601,7561.5,7593,3810310
2019-06-06T17:00:00,7593,7699,7574.5,7686.5,3811714
2019-06-06T17:30:00,7686.5,7718.5,7683.5,7690,4419625
2019-06-06T18:00:00,7690,7727.5,7684,7722.5,4080800
2019-06-06T18:30:00,7722.5,7749.5,7721.5,7743,3473491
2019-06-06T19:00:00,7743,7750.5,7713,7724.5,3581914
2019-06-06T19:30:00,7724.5,7748,7718,7728.5,3594728
2019-06-06T20:00:00,7728.5,7770.5,7726,7732.5,3552494
2019-06-06T20:30:00,7732.5,7829,7723.5,7804.5,4524063
2019-06-06T21:00:00,7804.5,7837.5,7793.5,7798.5,4343534
2019-06-06T21:30:00,7798.5,7823.5,7786.5,7786.5,3624583
2019-06-06T22:00:00,7786.5,7803.5,7772,7802,3423509
2019-06-06T22:30:00,7802,7812,7790.5,7800,3183224
2019-06-06T23:00:00,7800,7808,7788.5,7792,3271567
2019-06-06T23:30:00,7792,7799.5,7764,7774,3814257
2019-06-07T00:00:00,7774,7825,7771,7813,3281989
2019-06-07T00:30:00,7813,7816,7789.5,7808.5,4432853
2019-06-07T01:00:00,7808.5,7828,7798,7809.5,3347228
2019-06-07T01:30:00,7809.5,7810,7783,7792,2790517
2019-06-07T02:00:00,7792,7807,7784.5,7805.5,3397087
2019-06-07T02:30:00,7805.5,7809.5,7800.5,7809.5,2912651
2019-06-07T03:00:00,7809.5,7959,7808.5,7923.5,3672827
2019-06-07T03:30:00,7923.5,7932.5,7894.5,7932.5,3515424
2019-06-07T04:00:00,7932.5,8014.5,7918.5,7950.5,4434899
2019-06-07T04:30:00,7950.5,7969.5,7935.5,7946,3847425
2019-06-07T05:00:00,7946,8034,7946,7993.5,4000483
2019-06-07T05:30:00,7993.5,7993.5,7966.5,7976,3477617
2019-06-07T06:00:00,7976,8006.5,7948.5,7954.5,4060898
2019-06-07T06:30:00,7954.5,7972.5,7946,7956.5,3664946
2019-06-07T07:00:00,7956.5,7985.5,7956,7981,3036391
2019-06-07T07:30:00,7981,7992.5,7957.5,7958,3004474
2019-06-07T08:00:00,7958,7970.5,7945.5,7957.5,4209373
2019-06-07T08:30:00,7957.5,7957.5,7914.5,7920,3456781
2019-06-07T09:00:00,7920,7946.5,7920,7935.5,3118211
