Timestamp,BTC
2015-09-12T18:30:00.000Z,233.68
2015-09-12T19:00:00.000Z,234.26
2015-09-12T19:30:00.000Z,234.66
2015-09-12T20:00:00.000Z,235.77
2015-09-12T20:30:00.000Z,234.99
2015-09-12T21:00:00.000Z,235.86
2015-09-12T21:30:00.000Z,235.83
2015-09-12T22:00:00.000Z,235.66
2015-09-12T22:30:00.000Z,235.06
2015-09-12T23:00:00.000Z,235.61
2015-09-12T23:30:00.000Z,234.79
2015-09-13T00:00:00.000Z,235.06
2015-09-13T00:30:00.000Z,234.5
2015-09-13T01:00:00.000Z,234.39
2015-09-13T01:30:00.000Z,233.82
2015-09-13T02:00:00.000Z,234.46
2015-09-13T02:30:00.000Z,235.06
2015-09-13T03:00:00.000Z,234.3
2015-09-13T03:30:00.000Z,234.97
2015-09-13T04:00:00.000Z,235.07
2015-09-13T04:30:00.000Z,235.16
2015-09-13T05:00:00.000Z,235.3
2015-09-13T05:30:00.000Z,234.62
2015-09-13T06:00:00.000Z,234.97
2015-09-13T06:30:00.000Z,234.71
2015-09-13T07:00:00.000Z,233.91
2015-09-13T07:30:00.000Z,233.9
2015-09-13T08:00:00.000Z,234.29
2015-09-13T08:30:00.000Z,234.32
2015-09-13T09:00:00.000Z,234.02
2015-09-13T09:30:00.000Z,232.44
2015-09-13T10:00:00.000Z,231.4
2015-09-13T10:30:00.000Z,232.06
2015-09-13T11:00:00.000Z,232.15
2015-09-13T11:30:00.000Z,232.18
2015-09-13T12:00:00.000Z,232.54
2015-09-13T12:30:00.000Z,232.91
2015-09-13T13:00:00.000Z,232.61
2015-09-13T13:30:00.000Z,232.09
2015-09-13T14:00:00.000Z,232.51
2015-09-13T14:30:00.000Z,232.01
2015-09-13T15:00:00.000Z,231.61
2015-09-13T15:30:00.000Z,231.98
2015-09-13T16:00:00.000Z,230.6
2015-09-13T16:30:00.000Z,228.74
2015-09-13T16:30:00.000Z,228.74
2015-09-13T17:00:00.000Z,229.18
2015-09-13T17:30:00.000Z,230.0
2015-09-13T18:00:00.000Z,230.0
2015-09-13T18:30:00.000Z,230.55
2015-09-13T19:00:00.000Z,230.57
2015-09-13T19:30:00.000Z,229.83
2015-09-13T20:00:00.000Z,229.64
2015-09-13T20:30:00.000Z,229.84
2015-09-13T21:00:00.000Z,229.2
2015-09-13T21:30:00.000Z,228.99
2015-09-13T22:00:00.000Z,228.99
2015-09-13T22:30:00.000Z,228.75
2015-09-13T23:00:00.000Z,230.31
2015-09-13T23:30:00.000Z,229.66
2015-09-14T00:00:00.000Z,230.33
2015-09-14T00:30:00.000Z,230.48
2015-09-14T01:00:00.000Z,229.5
2015-09-14T01:30:00.000Z,230.5
2015-09-14T02:00:00.000Z,225.62
2015-09-14T02:30:00.000Z,227.89
2015-09-14T03:00:00.000Z,227.75
2015-09-14T03:30:00.000Z,228.73
2015-09-14T04:00:00.000Z,228.67
2015-09-14T04:30:00.000Z,228.04
2015-09-14T05:00:00.000Z,228.17
2015-09-14T05:30:00.000Z,228.55
2015-09-14T06:00:00.000Z,229.2
2015-09-14T06:30:00.000Z,228.29
2015-09-14T07:00:00.000Z,228.27
2015-09-14T07:30:00.000Z,228.1
2015-09-14T08:00:00.000Z,228.0
2015-09-14T08:30:00.000Z,228.57
2015-09-14T09:00:00.000Z,228.52
2015-09-14T09:30:00.000Z,227.5
2015-09-14T10:00:00.000Z,227.48
2015-09-14T10:30:00.000Z,227.02
2015-09-14T11:00:00.000Z,228.15
2015-09-14T11:30:00.000Z,228.5
2015-09-14T12:00:00.000Z,228.5
2015-09-14T12:30:00.000Z,229.78
2015-09-14T13:00:00.000Z,229.7
2015-09-14T13:30:00.000Z,229.98
2015-09-14T14:00:00.000Z,231.0
2015-09-14T14:30:00.000Z,231.7
2015-09-14T15:00:00.000Z,231.05
2015-09-14T15:30:00.000Z,231.44
2015-09-14T16:00:00.000Z,231.14
2015-09-14T16:30:00.000Z,231.1
2015-09-14T17:00:00.000Z,231.0
2015-09-14T17:30:00.000Z,230.85
2015-09-14T18:00:00.000Z,230.92
2015-09-14T18:30:00.000Z,230.9
2015-09-14T19:00:00.000Z,231.27
2015-09-14T19:30:00.000Z,231.48
2015-09-14T20:00:00.000Z,231.3
2015-09-14T20:30:00.000Z,231.0
2015-09-14T21:00:00.000Z,231.14
2015-09-14T21:30:00.000Z,230.91
2015-09-14T22:00:00.000Z,230.69
2015-09-14T22:30:00.000Z,230.4
2015-09-14T23:00:00.000Z,229.51
2015-09-14T23:30:00.000Z,229.71
2015-09-15T00:00:00.000Z,229.85
2015-09-15T00:30:00.000Z,229.8
2015-09-15T01:00:00.000Z,230.97
2015-09-15T01:30:00.000Z,231.0
2015-09-15T02:00:00.000Z,230.95
2015-09-15T02:30:00.000Z,230.91
2015-09-15T03:00:00.000Z,231.06
2015-09-15T03:30:00.000Z,229.62
2015-09-15T04:00:00.000Z,229.95
2015-09-15T04:30:00.000Z,230.54
2015-09-15T05:00:00.000Z,230.54
2015-09-15T05:30:00.000Z,230.57
2015-09-15T06:00:00.000Z,230.56
2015-09-15T06:30:00.000Z,229.78
2015-09-15T07:00:00.000Z,228.24
2015-09-15T07:30:00.000Z,229.3
2015-09-15T08:00:00.000Z,230.11
2015-09-15T08:30:00.000Z,230.11
2015-09-15T09:00:00.000Z,230.14
2015-09-15T09:30:00.000Z,230.07
2015-09-15T10:00:00.000Z,230.52
2015-09-15T10:30:00.000Z,230.98
2015-09-15T11:00:00.000Z,230.3
2015-09-15T11:30:00.000Z,229.33
2015-09-15T12:00:00.000Z,229.99
2015-09-15T12:30:00.000Z,229.9
2015-09-15T13:00:00.000Z,230.19
2015-09-15T13:30:00.000Z,229.57
2015-09-15T14:00:00.000Z,230.19
2015-09-15T14:30:00.000Z,230.02
2015-09-15T15:00:00.000Z,230.1
2015-09-15T15:30:00.000Z,230.17
2015-09-15T16:00:00.000Z,230.19
2015-09-15T16:30:00.000Z,229.99
2015-09-15T17:00:00.000Z,229.99
2015-09-15T17:30:00.000Z,230.0
2015-09-15T18:00:00.000Z,229.76
2015-09-15T18:30:00.000Z,229.68
2015-09-15T19:00:00.000Z,229.42
2015-09-15T19:30:00.000Z,229.1
2015-09-15T20:00:00.000Z,229.3
2015-09-15T20:30:00.000Z,229.11
2015-09-15T21:00:00.000Z,228.92
2015-09-15T21:30:00.000Z,229.14
2015-09-15T22:00:00.000Z,229.26
2015-09-15T22:30:00.000Z,229.73
2015-09-15T23:00:00.000Z,229.97
2015-09-15T23:30:00.000Z,230.03
2015-09-16T00:00:00.000Z,230.04
2015-09-16T00:30:00.000Z,230.18
2015-09-16T01:00:00.000Z,230.2
2015-09-16T01:30:00.000Z,230.17
2015-09-16T02:00:00.000Z,230.49
2015-09-16T02:30:00.000Z,230.16
2015-09-16T03:00:00.000Z,230.48
2015-09-16T03:30:00.000Z,230.48
2015-09-16T04:00:00.000Z,230.49
2015-09-16T04:30:00.000Z,230.45
2015-09-16T05:00:00.000Z,230.42
2015-09-16T05:30:00.000Z,230.4
2015-09-16T06:00:00.000Z,230.12
2015-09-16T06:30:00.000Z,229.99
2015-09-16T07:00:00.000Z,230.0
2015-09-16T07:30:00.000Z,229.91
2015-09-16T08:00:00.000Z,228.44
2015-09-16T08:30:00.000Z,228.94
2015-09-16T09:00:00.000Z,227.3
2015-09-16T09:30:00.000Z,226.57
2015-09-16T10:00:00.000Z,226.85
2015-09-16T10:30:00.000Z,226.99
2015-09-16T11:00:00.000Z,226.12
2015-09-16T11:30:00.000Z,226.08
2015-09-16T12:00:00.000Z,227.0
2015-09-16T12:30:00.000Z,227.47
2015-09-16T13:00:00.000Z,228.04
2015-09-16T13:30:00.000Z,228.7
2015-09-16T14:00:00.000Z,228.2
2015-09-16T14:30:00.000Z,228.49
2015-09-16T15:00:00.000Z,228.0
2015-09-16T15:30:00.000Z,228.42
2015-09-16T16:00:00.000Z,227.62
2015-09-16T16:30:00.000Z,227.88
2015-09-16T17:00:00.000Z,228.08
2015-09-16T17:30:00.000Z,227.94
2015-09-16T18:00:00.000Z,227.74
2015-09-16T18:30:00.000Z,227.66
2015-09-16T19:00:00.000Z,226.96
2015-09-16T19:30:00.000Z,227.55
2015-09-16T20:00:00.000Z,226.98
2015-09-16T20:30:00.000Z,226.65
2015-09-16T21:00:00.000Z,227.07
2015-09-16T21:30:00.000Z,227.99
2015-09-16T22:00:00.000Z,227.84
2015-09-16T22:30:00.000Z,227.96
2015-09-16T23:00:00.000Z,227.85
2015-09-16T23:30:00.000Z,228.34
2015-09-17T00:00:00.000Z,228.14
2015-09-17T00:30:00.000Z,228.11
2015-09-17T01:00:00.000Z,228.62
2015-09-17T01:30:00.000Z,229.82
2015-09-17T02:00:00.000Z,229.5
2015-09-17T02:30:00.000Z,228.31
2015-09-17T03:00:00.000Z,228.5
2015-09-17T03:30:00.000Z,229.16
2015-09-17T04:00:00.000Z,228.61
2015-09-17T04:30:00.000Z,228.98
2015-09-17T05:00:00.000Z,228.99
2015-09-17T05:30:00.000Z,228.99
2015-09-17T06:00:00.000Z,228.44
2015-09-17T06:30:00.000Z,228.6
2015-09-17T07:00:00.000Z,228.44
2015-09-17T07:30:00.000Z,228.0
2015-09-17T08:00:00.000Z,228.25
2015-09-17T08:30:00.000Z,228.15
2015-09-17T09:00:00.000Z,227.29
2015-09-17T09:30:00.000Z,227.85
2015-09-17T10:00:00.000Z,227.56
2015-09-17T10:30:00.000Z,228.74
2015-09-17T11:00:00.000Z,229.0
2015-09-17T11:30:00.000Z,228.82
2015-09-17T12:00:00.000Z,229.14
2015-09-17T12:30:00.000Z,229.16
2015-09-17T13:00:00.000Z,230.0
2015-09-17T13:30:00.000Z,230.26
2015-09-17T14:00:00.000Z,230.06
2015-09-17T14:30:00.000Z,230.9
2015-09-17T15:00:00.000Z,230.64
2015-09-17T15:30:00.000Z,232.04
2015-09-17T16:00:00.000Z,234.47
2015-09-17T16:30:00.000Z,234.76
2015-09-17T17:00:00.000Z,233.75
2015-09-17T17:30:00.000Z,234.27
2015-09-17T18:00:00.000Z,234.14
2015-09-17T18:30:00.000Z,234.03
2015-09-17T19:00:00.000Z,232.66
2015-09-17T19:30:00.000Z,233.08
2015-09-17T20:00:00.000Z,232.89
2015-09-17T20:30:00.000Z,233.01
2015-09-17T21:00:00.000Z,233.03
2015-09-17T21:30:00.000Z,232.6
2015-09-17T22:00:00.000Z,232.2
2015-09-17T22:30:00.000Z,232.54
2015-09-17T23:00:00.000Z,232.44
2015-09-17T23:30:00.000Z,232.17
2015-09-18T00:00:00.000Z,232.48
2015-09-18T00:30:00.000Z,233.26
2015-09-18T01:00:00.000Z,234.13
2015-09-18T01:30:00.000Z,232.55
2015-09-18T02:00:00.000Z,233.15
2015-09-18T02:30:00.000Z,232.93
2015-09-18T03:00:00.000Z,232.97
2015-09-18T03:30:00.000Z,232.58
2015-09-18T04:00:00.000Z,233.98
2015-09-18T04:30:00.000Z,233.61
2015-09-18T05:00:00.000Z,233.93
2015-09-18T05:30:00.000Z,233.98
2015-09-18T06:00:00.000Z,233.58
2015-09-18T06:30:00.000Z,233.17
2015-09-18T07:00:00.000Z,233.4
2015-09-18T07:30:00.000Z,233.49
2015-09-18T08:00:00.000Z,233.95
2015-09-18T08:30:00.000Z,234.0
2015-09-18T09:00:00.000Z,233.67
2015-09-18T09:30:00.000Z,234.07
2015-09-18T10:00:00.000Z,232.76
2015-09-18T10:30:00.000Z,232.79
2015-09-18T11:00:00.000Z,232.99
2015-09-18T11:30:00.000Z,230.83
2015-09-18T12:00:00.000Z,232.74
2015-09-18T12:30:00.000Z,231.99
2015-09-18T13:00:00.000Z,232.29
2015-09-18T13:30:00.000Z,232.89
2015-09-18T14:00:00.000Z,232.99
2015-09-18T14:30:00.000Z,233.6
2015-09-18T15:00:00.000Z,234.02
2015-09-18T15:30:00.000Z,233.59
2015-09-18T16:00:00.000Z,233.76
2015-09-18T16:30:00.000Z,233.47
2015-09-18T17:00:00.000Z,232.94
2015-09-18T17:30:00.000Z,232.97
2015-09-18T18:00:00.000Z,232.98
2015-09-18T18:30:00.000Z,232.59
2015-09-18T19:00:00.000Z,233.1
2015-09-18T19:30:00.000Z,233.62
2015-09-18T20:00:00.000Z,233.18
2015-09-18T20:30:00.000Z,233.44
2015-09-18T21:00:00.000Z,233.0
2015-09-18T21:30:00.000Z,232.88
2015-09-18T22:00:00.000Z,232.53
2015-09-18T22:30:00.000Z,233.13
2015-09-18T23:00:00.000Z,232.82
2015-09-18T23:30:00.000Z,233.12
2015-09-19T00:00:00.000Z,232.91
2015-09-19T00:30:00.000Z,233.67
2015-09-19T01:00:00.000Z,232.76
2015-09-19T01:30:00.000Z,232.44
2015-09-19T02:00:00.000Z,232.27
2015-09-19T02:30:00.000Z,232.25
2015-09-19T03:00:00.000Z,232.16
2015-09-19T03:30:00.000Z,232.32
2015-09-19T04:00:00.000Z,232.38
2015-09-19T04:30:00.000Z,231.72
2015-09-19T05:00:00.000Z,231.84
2015-09-19T05:30:00.000Z,231.69
2015-09-19T06:00:00.000Z,232.3
2015-09-19T06:30:00.000Z,232.12
2015-09-19T07:00:00.000Z,231.88
2015-09-19T07:30:00.000Z,232.23
2015-09-19T08:00:00.000Z,232.43
2015-09-19T08:30:00.000Z,232.44
2015-09-19T09:00:00.000Z,231.83
2015-09-19T09:30:00.000Z,231.7
2015-09-19T10:00:00.000Z,232.35
2015-09-19T10:30:00.000Z,232.29
2015-09-19T11:00:00.000Z,232.25
2015-09-19T11:30:00.000Z,231.78
2015-09-19T12:00:00.000Z,230.63
2015-09-19T12:30:00.000Z,231.0
2015-09-19T13:00:00.000Z,231.5
2015-09-19T13:30:00.000Z,230.96
2015-09-19T14:00:00.000Z,230.74
2015-09-19T14:30:00.000Z,230.89
2015-09-19T15:00:00.000Z,231.0
2015-09-19T15:30:00.000Z,230.81
2015-09-19T16:00:00.000Z,231.12
2015-09-19T16:30:00.000Z,231.03
2015-09-19T17:00:00.000Z,231.08
2015-09-19T17:30:00.000Z,231.06
2015-09-19T18:00:00.000Z,230.82
2015-09-19T18:30:00.000Z,230.95
2015-09-19T19:00:00.000Z,231.08
2015-09-19T19:30:00.000Z,231.1
2015-09-19T20:00:00.000Z,230.57
2015-09-19T20:30:00.000Z,230.48
2015-09-19T21:00:00.000Z,230.49
2015-09-19T21:30:00.000Z,230.5
2015-09-19T22:00:00.000Z,230.75
2015-09-19T22:30:00.000Z,230.97
2015-09-19T23:00:00.000Z,230.23
2015-09-19T23:30:00.000Z,230.0
2015-09-20T00:00:00.000Z,229.68
2015-09-20T00:30:00.000Z,230.25
2015-09-20T01:00:00.000Z,229.77
2015-09-20T01:30:00.000Z,230.48
2015-09-20T02:00:00.000Z,230.49
2015-09-20T02:30:00.000Z,230.07
2015-09-20T03:00:00.000Z,229.89
2015-09-20T03:30:00.000Z,230.46
2015-09-20T04:00:00.000Z,230.77
2015-09-20T04:30:00.000Z,230.93
2015-09-20T05:00:00.000Z,230.61
2015-09-20T05:30:00.000Z,230.1
2015-09-20T06:00:00.000Z,230.5
2015-09-20T06:30:00.000Z,230.25
2015-09-20T07:00:00.000Z,231.1
2015-09-20T07:30:00.000Z,230.73
2015-09-20T08:00:00.000Z,231.17
2015-09-20T08:30:00.000Z,231.2
2015-09-20T09:00:00.000Z,230.75
2015-09-20T09:30:00.000Z,230.41
2015-09-20T10:00:00.000Z,230.35
2015-09-20T10:30:00.000Z,231.03
2015-09-20T11:00:00.000Z,231.0
2015-09-20T11:30:00.000Z,230.85
2015-09-20T12:00:00.000Z,230.5
2015-09-20T12:30:00.000Z,230.89
2015-09-20T13:00:00.000Z,230.25
2015-09-20T13:30:00.000Z,230.67
2015-09-20T14:00:00.000Z,230.91
2015-09-20T14:30:00.000Z,230.95
2015-09-20T15:00:00.000Z,230.95
2015-09-20T15:30:00.000Z,230.99
2015-09-20T16:00:00.000Z,231.14
2015-09-20T16:30:00.000Z,231.32
2015-09-20T17:00:00.000Z,231.58
2015-09-20T17:30:00.000Z,231.29
2015-09-20T18:00:00.000Z,230.45
2015-09-20T18:30:00.000Z,229.37
2015-09-20T19:00:00.000Z,230.28
2015-09-20T19:30:00.000Z,229.16
2015-09-20T20:00:00.000Z,229.23
2015-09-20T20:30:00.000Z,229.8
2015-09-20T21:00:00.000Z,229.9
2015-09-20T21:30:00.000Z,229.6
2015-09-20T22:00:00.000Z,230.1
2015-09-20T22:30:00.000Z,230.4
2015-09-20T23:00:00.000Z,230.29
2015-09-20T23:30:00.000Z,230.16
2015-09-21T00:00:00.000Z,229.1
2015-09-21T00:30:00.000Z,229.7
2015-09-21T01:00:00.000Z,228.86
2015-09-21T01:30:00.000Z,229.9
2015-09-21T02:00:00.000Z,228.98
2015-09-21T02:30:00.000Z,229.95
2015-09-21T03:00:00.000Z,228.9
2015-09-21T03:30:00.000Z,229.5
2015-09-21T04:00:00.000Z,228.86
2015-09-21T04:30:00.000Z,226.8
2015-09-21T05:00:00.000Z,227.08
2015-09-21T05:30:00.000Z,227.11
2015-09-21T06:00:00.000Z,227.06
2015-09-21T06:30:00.000Z,227.19
2015-09-21T07:00:00.000Z,226.54
2015-09-21T07:30:00.000Z,227.08
2015-09-21T08:00:00.000Z,225.0
2015-09-21T08:30:00.000Z,225.38
2015-09-21T09:00:00.000Z,226.49
2015-09-21T09:30:00.000Z,226.38
2015-09-21T10:00:00.000Z,225.77
2015-09-21T10:30:00.000Z,226.7
2015-09-21T11:00:00.000Z,226.23
2015-09-21T11:30:00.000Z,226.61
2015-09-21T12:00:00.000Z,227.0
2015-09-21T12:30:00.000Z,227.75
2015-09-21T13:00:00.000Z,227.01
2015-09-21T13:30:00.000Z,228.09
2015-09-21T14:00:00.000Z,228.15
2015-09-21T14:30:00.000Z,227.95
2015-09-21T15:00:00.000Z,227.63
2015-09-21T15:30:00.000Z,226.99
2015-09-21T16:00:00.000Z,228.0
2015-09-21T16:30:00.000Z,226.88
2015-09-21T17:00:00.000Z,226.87
2015-09-21T17:30:00.000Z,227.43
2015-09-21T18:00:00.000Z,227.06
2015-09-21T18:30:00.000Z,227.4
2015-09-21T19:00:00.000Z,227.3
2015-09-21T19:30:00.000Z,226.9
2015-09-21T20:00:00.000Z,227.32
2015-09-21T20:30:00.000Z,227.4
2015-09-21T21:00:00.000Z,227.35
2015-09-21T21:30:00.000Z,226.04
2015-09-21T22:00:00.000Z,225.79
2015-09-21T22:30:00.000Z,226.02
2015-09-21T23:00:00.000Z,225.93
2015-09-21T23:30:00.000Z,226.15
2015-09-22T00:00:00.000Z,226.74
2015-09-22T00:30:00.000Z,226.8
2015-09-22T01:00:00.000Z,226.23
2015-09-22T01:30:00.000Z,227.0
2015-09-22T02:00:00.000Z,226.7
2015-09-22T02:30:00.000Z,227.26
2015-09-22T03:00:00.000Z,227.1
2015-09-22T03:30:00.000Z,227.09
2015-09-22T04:00:00.000Z,225.99
2015-09-22T04:30:00.000Z,225.86
2015-09-22T05:00:00.000Z,225.41
2015-09-22T05:30:00.000Z,225.43
2015-09-22T06:00:00.000Z,225.34
2015-09-22T06:30:00.000Z,224.89
2015-09-22T07:00:00.000Z,225.0
2015-09-22T07:30:00.000Z,224.4
2015-09-22T08:00:00.000Z,223.63
2015-09-22T08:30:00.000Z,224.89
2015-09-22T09:00:00.000Z,225.7
2015-09-22T09:30:00.000Z,230.54
2015-09-22T10:00:00.000Z,230.65
2015-09-22T10:30:00.000Z,230.16
2015-09-22T11:00:00.000Z,230.67
2015-09-22T11:30:00.000Z,230.6
2015-09-22T12:00:00.000Z,230.61
2015-09-22T12:30:00.000Z,230.42
2015-09-22T13:00:00.000Z,230.94
2015-09-22T13:30:00.000Z,231.12
2015-09-22T14:00:00.000Z,230.43
2015-09-22T14:30:00.000Z,229.2
2015-09-22T15:00:00.000Z,229.14
2015-09-22T15:30:00.000Z,229.5
2015-09-22T16:00:00.000Z,228.81
2015-09-22T16:30:00.000Z,229.64
2015-09-22T17:00:00.000Z,229.62
2015-09-22T17:30:00.000Z,229.17
2015-09-22T18:00:00.000Z,230.0
2015-09-22T18:30:00.000Z,229.79
2015-09-22T19:00:00.000Z,230.53
2015-09-22T19:30:00.000Z,230.48
2015-09-22T20:00:00.000Z,229.85
2015-09-22T20:30:00.000Z,229.75
2015-09-22T21:00:00.000Z,229.03
2015-09-22T21:30:00.000Z,229.44
2015-09-22T22:00:00.000Z,229.45
2015-09-22T22:30:00.000Z,229.49
2015-09-22T23:00:00.000Z,229.59
2015-09-22T23:30:00.000Z,230.42
2015-09-23T00:00:00.000Z,231.3
2015-09-23T00:30:00.000Z,230.32
2015-09-23T01:00:00.000Z,231.23
2015-09-23T01:30:00.000Z,231.39
2015-09-23T02:00:00.000Z,230.99
2015-09-23T02:30:00.000Z,230.29
2015-09-23T03:00:00.000Z,231.26
2015-09-23T03:30:00.000Z,230.27
2015-09-23T04:00:00.000Z,230.89
2015-09-23T04:30:00.000Z,230.63
2015-09-23T05:00:00.000Z,230.99
2015-09-23T05:30:00.000Z,230.81
2015-09-23T06:00:00.000Z,229.88
2015-09-23T06:30:00.000Z,230.0
2015-09-23T07:00:00.000Z,229.95
2015-09-23T07:30:00.000Z,229.65
2015-09-23T08:00:00.000Z,229.99
2015-09-23T08:30:00.000Z,228.37
2015-09-23T09:00:00.000Z,229.09
2015-09-23T09:30:00.000Z,229.0
2015-09-23T10:00:00.000Z,229.48
2015-09-23T10:30:00.000Z,229.02
2015-09-23T11:00:00.000Z,229.66
2015-09-23T11:30:00.000Z,229.4
2015-09-23T12:00:00.000Z,229.69
2015-09-23T12:30:00.000Z,229.43
2015-09-23T13:00:00.000Z,229.71
2015-09-23T13:30:00.000Z,230.69
2015-09-23T14:00:00.000Z,230.55
2015-09-23T14:30:00.000Z,230.63
2015-09-23T15:00:00.000Z,230.5
2015-09-23T15:30:00.000Z,230.42
2015-09-23T16:00:00.000Z,230.45
2015-09-23T16:30:00.000Z,230.23
2015-09-23T17:00:00.000Z,230.0
2015-09-23T17:30:00.000Z,229.95
2015-09-23T18:00:00.000Z,230.34
2015-09-23T18:30:00.000Z,230.41
2015-09-23T19:00:00.000Z,230.0
2015-09-23T19:30:00.000Z,230.46
2015-09-23T20:00:00.000Z,230.0
2015-09-23T20:30:00.000Z,229.74
2015-09-23T21:00:00.000Z,228.82
2015-09-23T21:30:00.000Z,229.79
2015-09-23T22:00:00.000Z,229.81
2015-09-23T22:30:00.000Z,229.44
2015-09-23T23:00:00.000Z,229.41
2015-09-23T23:30:00.000Z,229.42
2015-09-24T00:00:00.000Z,229.49
2015-09-24T00:30:00.000Z,230.02
2015-09-24T01:00:00.000Z,229.31
2015-09-24T01:30:00.000Z,229.89
2015-09-24T02:00:00.000Z,230.64
2015-09-24T02:30:00.000Z,230.5
2015-09-24T03:00:00.000Z,229.68
2015-09-24T03:30:00.000Z,231.38
2015-09-24T04:00:00.000Z,230.38
2015-09-24T04:30:00.000Z,231.2
2015-09-24T05:00:00.000Z,231.2
2015-09-24T05:30:00.000Z,231.17
2015-09-24T06:00:00.000Z,231.88
2015-09-24T06:30:00.000Z,231.69
2015-09-24T07:00:00.000Z,230.5
2015-09-24T07:30:00.000Z,230.37
2015-09-24T08:00:00.000Z,230.29
2015-09-24T08:30:00.000Z,230.6
2015-09-24T09:00:00.000Z,229.83
2015-09-24T09:30:00.000Z,230.44
2015-09-24T10:00:00.000Z,230.58
2015-09-24T10:30:00.000Z,230.68
2015-09-24T11:00:00.000Z,230.9
2015-09-24T11:30:00.000Z,230.97
2015-09-24T12:00:00.000Z,231.22
2015-09-24T12:30:00.000Z,231.8
2015-09-24T13:00:00.000Z,232.0
2015-09-24T13:30:00.000Z,232.4
2015-09-24T14:00:00.000Z,232.14
2015-09-24T14:30:00.000Z,232.24
2015-09-24T15:00:00.000Z,232.9
2015-09-24T15:30:00.000Z,233.28
2015-09-24T16:00:00.000Z,233.58
2015-09-24T16:30:00.000Z,234.48
2015-09-24T17:00:00.000Z,234.61
2015-09-24T17:30:00.000Z,233.76
2015-09-24T18:00:00.000Z,234.28
2015-09-24T18:30:00.000Z,234.2
2015-09-24T19:00:00.000Z,235.35
2015-09-24T19:30:00.000Z,235.31
2015-09-24T20:00:00.000Z,234.96
2015-09-24T20:30:00.000Z,234.91
2015-09-24T21:00:00.000Z,234.93
2015-09-24T21:30:00.000Z,233.73
2015-09-24T22:00:00.000Z,233.15
2015-09-24T22:30:00.000Z,233.39
2015-09-24T23:00:00.000Z,233.19
2015-09-24T23:30:00.000Z,233.86
2015-09-25T00:00:00.000Z,233.37
2015-09-25T00:30:00.000Z,233.53
2015-09-25T01:00:00.000Z,233.81
2015-09-25T01:30:00.000Z,233.16
2015-09-25T02:00:00.000Z,233.99
2015-09-25T02:30:00.000Z,234.23
2015-09-25T03:00:00.000Z,233.66
2015-09-25T03:30:00.000Z,232.98
2015-09-25T04:00:00.000Z,233.81
2015-09-25T04:30:00.000Z,233.14
2015-09-25T05:00:00.000Z,234.19
2015-09-25T05:30:00.000Z,234.0
2015-09-25T06:00:00.000Z,235.25
2015-09-25T06:30:00.000Z,234.92
2015-09-25T07:00:00.000Z,234.47
2015-09-25T07:30:00.000Z,236.71
2015-09-25T08:00:00.000Z,236.44
2015-09-25T08:30:00.000Z,235.67
2015-09-25T09:00:00.000Z,235.83
2015-09-25T09:30:00.000Z,235.46
2015-09-25T10:00:00.000Z,236.87
2015-09-25T10:30:00.000Z,235.95
2015-09-25T11:00:00.000Z,236.99
2015-09-25T11:30:00.000Z,236.76
2015-09-25T12:00:00.000Z,236.77
2015-09-25T12:30:00.000Z,236.05
2015-09-25T13:00:00.000Z,236.65
2015-09-25T13:30:00.000Z,236.33
2015-09-25T14:00:00.000Z,236.45
2015-09-25T14:30:00.000Z,235.96
2015-09-25T15:00:00.000Z,236.21
2015-09-25T15:30:00.000Z,235.95
2015-09-25T16:00:00.000Z,235.58
2015-09-25T16:30:00.000Z,235.5
2015-09-25T17:00:00.000Z,235.61
2015-09-25T17:30:00.000Z,235.91
2015-09-25T18:00:00.000Z,235.52
2015-09-25T18:30:00.000Z,235.86
2015-09-25T19:00:00.000Z,235.55
2015-09-25T19:30:00.000Z,235.44
2015-09-25T20:00:00.000Z,234.76
2015-09-25T20:30:00.000Z,234.74
2015-09-25T21:00:00.000Z,234.27
2015-09-25T21:30:00.000Z,234.39
2015-09-25T22:00:00.000Z,234.91
2015-09-25T22:30:00.000Z,235.05
2015-09-25T23:00:00.000Z,235.13
2015-09-25T23:30:00.000Z,235.22
2015-09-26T00:00:00.000Z,235.01
2015-09-26T00:30:00.000Z,235.35
2015-09-26T01:00:00.000Z,235.37
2015-09-26T01:30:00.000Z,234.91
2015-09-26T02:00:00.000Z,235.41
2015-09-26T02:30:00.000Z,235.3
2015-09-26T03:00:00.000Z,235.11
2015-09-26T03:30:00.000Z,235.0
2015-09-26T04:00:00.000Z,234.48
2015-09-26T04:30:00.000Z,233.78
2015-09-26T05:00:00.000Z,233.47
2015-09-26T05:30:00.000Z,233.52
2015-09-26T06:00:00.000Z,234.35
2015-09-26T06:30:00.000Z,234.37
2015-09-26T07:00:00.000Z,234.29
2015-09-26T07:30:00.000Z,233.58
2015-09-26T08:00:00.000Z,233.4
2015-09-26T08:30:00.000Z,233.83
2015-09-26T09:00:00.000Z,234.5
2015-09-26T09:30:00.000Z,233.82
2015-09-26T10:00:00.000Z,233.7
2015-09-26T10:30:00.000Z,233.57
2015-09-26T11:00:00.000Z,233.5
2015-09-26T11:30:00.000Z,234.11
2015-09-26T12:00:00.000Z,234.05
2015-09-26T12:30:00.000Z,235.14
2015-09-26T13:00:00.000Z,234.74
2015-09-26T13:30:00.000Z,234.88
2015-09-26T14:00:00.000Z,234.35
2015-09-26T14:30:00.000Z,234.19
