Timestamp,Open,High,Low,Close,Volume
2018-06-09T08:00:00.000Z,0.079094,0.079172,0.079064,0.079163,1770.488
2018-06-09T08:30:00.000Z,0.079163,0.07919,0.079002,0.079093,2055.181
2018-06-09T09:00:00.000Z,0.079016,0.079189,0.079002,0.079107,1036.989
2018-06-09T09:30:00.000Z,0.07913,0.07927,0.079076,0.079265,2276.603
2018-06-09T10:00:00.000Z,0.079233,0.0793,0.079194,0.079276,1320.965
2018-06-09T10:30:00.000Z,0.079276,0.079336,0.079152,0.079192,1301.44
2018-06-09T11:00:00.000Z,0.079192,0.079298,0.07914,0.079241,1950.599
2018-06-09T11:30:00.000Z,0.079242,0.079371,0.079209,0.079226,2237.814
2018-06-09T12:00:00.000Z,0.079226,0.079369,0.079085,0.079201,1369.55
2018-06-09T12:30:00.000Z,0.079201,0.079236,0.078948,0.079019,2458.87
2018-06-09T13:00:00.000Z,0.079028,0.07912,0.0788,0.078883,2605.647
2018-06-09T13:30:00.000Z,0.078885,0.079088,0.078885,0.079025,1063.305
2018-06-09T14:00:00.000Z,0.079025,0.079197,0.079025,0.079125,1087.237
2018-06-09T14:30:00.000Z,0.079125,0.079248,0.079054,0.079149,2182.033
2018-06-09T15:00:00.000Z,0.079176,0.07923,0.079079,0.079196,2660.251
2018-06-09T15:30:00.000Z,0.079199,0.079231,0.079101,0.079174,1941.794
2018-06-09T16:00:00.000Z,0.079173,0.0795,0.079097,0.079097,3441.421
2018-06-09T16:30:00.000Z,0.079097,0.079157,0.078963,0.079037,1130.16
2018-06-09T17:00:00.000Z,0.079037,0.079108,0.078812,0.07898,2340.124
2018-06-09T17:30:00.000Z,0.078948,0.07905,0.0777,0.078837,3514.757
2018-06-09T18:00:00.000Z,0.078911,0.07897,0.0788,0.07886,1277.63
2018-06-09T18:30:00.000Z,0.07886,0.078921,0.07873,0.078812,1290.572
2018-06-09T19:00:00.000Z,0.078812,0.078906,0.07873,0.078769,1083.641
2018-06-09T19:30:00.000Z,0.078769,0.078848,0.07869,0.078771,1817.098
2018-06-09T20:00:00.000Z,0.078771,0.078772,0.0786,0.078717,1216.886
2018-06-09T20:30:00.000Z,0.078715,0.078749,0.078645,0.078732,2244.634
2018-06-09T21:00:00.000Z,0.078731,0.078748,0.078529,0.07863,1308.227
2018-06-09T21:30:00.000Z,0.07863,0.078696,0.078467,0.078634,1592.6
2018-06-09T22:00:00.000Z,0.078635,0.0787,0.07855,0.078591,1238.231
2018-06-09T22:30:00.000Z,0.078591,0.078702,0.078554,0.078581,895.031
2018-06-09T23:00:00.000Z,0.078618,0.07875,0.07846,0.078737,742.224
2018-06-09T23:30:00.000Z,0.078738,0.07935,0.078693,0.079108,4057.86
2018-06-10T00:00:00.000Z,0.079108,0.079294,0.078738,0.078903,3592.507
2018-06-10T00:30:00.000Z,0.078903,0.079107,0.078619,0.078647,3662.708
2018-06-10T01:00:00.000Z,0.078672,0.078931,0.078596,0.078686,2095.425
2018-06-10T01:30:00.000Z,0.078624,0.078914,0.078619,0.078799,2099.063
2018-06-10T02:00:00.000Z,0.078801,0.07897,0.078765,0.078914,1154.549
2018-06-10T02:30:00.000Z,0.078969,0.078975,0.07854,0.0787,1826.033
2018-06-10T03:00:00.000Z,0.078755,0.078907,0.078681,0.078788,2346.964
2018-06-10T03:30:00.000Z,0.078788,0.078925,0.078329,0.078445,3188.92
2018-06-10T04:00:00.000Z,0.078442,0.078728,0.078358,0.078653,1779.815
2018-06-10T04:30:00.000Z,0.078656,0.078724,0.07839,0.078434,1811.739
2018-06-10T05:00:00.000Z,0.078512,0.078598,0.07833,0.078435,1657.62
2018-06-10T05:30:00.000Z,0.078435,0.07851,0.07835,0.07844,1547.038
2018-06-10T06:00:00.000Z,0.07844,0.078501,0.07831,0.078312,2070.615
2018-06-10T06:30:00.000Z,0.078312,0.07853,0.078305,0.078426,2667.848
2018-06-10T07:00:00.000Z,0.078426,0.07845,0.078299,0.078407,1858.457
2018-06-10T07:30:00.000Z,0.078407,0.078525,0.077797,0.077857,3606.164
2018-06-10T08:00:00.000Z,0.077942,0.078168,0.07787,0.078052,1971.209
2018-06-10T08:30:00.000Z,0.078051,0.078117,0.077806,0.077933,2150.191
2018-06-10T09:00:00.000Z,0.07793,0.078403,0.077832,0.07837,2227.927
2018-06-10T09:30:00.000Z,0.07837,0.078507,0.0783,0.078457,1512.0
2018-06-10T10:00:00.000Z,0.078457,0.078458,0.0779,0.077988,3660.834
2018-06-10T10:30:00.000Z,0.077951,0.078316,0.077951,0.078289,2128.338
2018-06-10T11:00:00.000Z,0.078289,0.078401,0.078202,0.07826,2120.773
2018-06-10T11:30:00.000Z,0.078206,0.07836,0.07815,0.078285,1050.06
2018-06-10T12:00:00.000Z,0.078283,0.078464,0.078276,0.078364,971.68
2018-06-10T12:30:00.000Z,0.078368,0.078429,0.078056,0.078134,1560.384
2018-06-10T13:00:00.000Z,0.078133,0.078442,0.078056,0.078065,2615.224
2018-06-10T13:30:00.000Z,0.078147,0.078472,0.078056,0.078381,1910.992
2018-06-10T14:00:00.000Z,0.078381,0.0785,0.078243,0.078245,1486.531
2018-06-10T14:30:00.000Z,0.078248,0.078475,0.07822,0.078349,1454.72
2018-06-10T15:00:00.000Z,0.078284,0.078445,0.078255,0.078304,1646.867
2018-06-10T15:30:00.000Z,0.07838,0.0785,0.078251,0.078446,1030.773
2018-06-10T16:00:00.000Z,0.078446,0.0785,0.078202,0.07825,1839.31
2018-06-10T16:30:00.000Z,0.07825,0.078319,0.078172,0.078211,1566.054
2018-06-10T17:00:00.000Z,0.078211,0.07823,0.077461,0.077599,6557.774
2018-06-10T17:30:00.000Z,0.077599,0.079271,0.077382,0.07908,9100.547
2018-06-10T18:00:00.000Z,0.07908,0.0795,0.078604,0.078767,5661.872
2018-06-10T18:30:00.000Z,0.0787,0.078802,0.077981,0.07861,3913.357
2018-06-10T19:00:00.000Z,0.078671,0.078865,0.078442,0.07863,2265.489
2018-06-10T19:30:00.000Z,0.07863,0.079122,0.078453,0.078694,2427.255
2018-06-10T20:00:00.000Z,0.078694,0.078784,0.07851,0.078543,2012.02
2018-06-10T20:30:00.000Z,0.078571,0.0788,0.078,0.078007,3192.1
2018-06-10T21:00:00.000Z,0.078008,0.078123,0.076571,0.076654,5325.29
2018-06-10T21:30:00.000Z,0.076575,0.076826,0.0755,0.076346,4643.737
2018-06-10T22:00:00.000Z,0.076426,0.076837,0.0755,0.075891,3902.315
2018-06-10T22:30:00.000Z,0.075891,0.076398,0.075527,0.075728,3406.938
2018-06-10T23:00:00.000Z,0.075744,0.077138,0.07555,0.077136,3570.887
2018-06-10T23:30:00.000Z,0.077126,0.07765,0.076942,0.07754,3660.923
2018-06-11T00:00:00.000Z,0.077482,0.077541,0.077085,0.077422,2031.63
2018-06-11T00:30:00.000Z,0.077421,0.077631,0.076799,0.076825,2863.614
2018-06-11T01:00:00.000Z,0.076881,0.076926,0.076251,0.076878,3236.252
2018-06-11T01:30:00.000Z,0.076902,0.077422,0.076871,0.077296,1922.288
2018-06-11T02:00:00.000Z,0.077296,0.07835,0.077125,0.078299,4255.065
2018-06-11T02:30:00.000Z,0.078345,0.078396,0.07795,0.078265,2699.055
2018-06-11T03:00:00.000Z,0.078264,0.078564,0.078009,0.0782,2915.114
2018-06-11T03:30:00.000Z,0.0782,0.07865,0.078055,0.078479,2063.392
2018-06-11T04:00:00.000Z,0.078485,0.078826,0.078203,0.078477,3197.705
2018-06-11T04:30:00.000Z,0.078477,0.07885,0.07836,0.07885,2390.158
2018-06-11T05:00:00.000Z,0.078784,0.07895,0.078502,0.078566,2859.312
2018-06-11T05:30:00.000Z,0.078539,0.0789,0.078445,0.078818,1511.905
2018-06-11T06:00:00.000Z,0.078818,0.0789,0.078526,0.078677,2105.268
2018-06-11T06:30:00.000Z,0.078677,0.07889,0.07863,0.078719,1518.572
2018-06-11T07:00:00.000Z,0.078721,0.0789,0.07859,0.078802,1914.06
2018-06-11T07:30:00.000Z,0.078737,0.07885,0.077964,0.078035,3608.743
2018-06-11T08:00:00.000Z,0.078002,0.078703,0.077974,0.078575,2390.227
2018-06-11T08:30:00.000Z,0.078575,0.078637,0.078326,0.078507,1727.113
2018-06-11T09:00:00.000Z,0.078507,0.078758,0.078236,0.078418,1604.937
2018-06-11T09:30:00.000Z,0.078418,0.078434,0.078178,0.078262,1498.733
2018-06-11T10:00:00.000Z,0.078255,0.078563,0.077887,0.07849,3274.224
2018-06-11T10:30:00.000Z,0.07849,0.078589,0.07839,0.078573,2521.237
2018-06-11T11:00:00.000Z,0.078528,0.078718,0.078438,0.0786,1798.391
2018-06-11T11:30:00.000Z,0.0786,0.0788,0.07855,0.0788,1466.223
2018-06-11T12:00:00.000Z,0.078754,0.078835,0.078547,0.078674,2162.83
2018-06-11T12:30:00.000Z,0.078675,0.078743,0.078228,0.078316,2348.475
2018-06-11T13:00:00.000Z,0.078316,0.078379,0.078218,0.078302,1770.385
2018-06-11T13:30:00.000Z,0.078302,0.07848,0.07827,0.078361,2642.26
2018-06-11T14:00:00.000Z,0.078397,0.0784,0.077795,0.077851,3162.773
2018-06-11T14:30:00.000Z,0.077851,0.078048,0.077709,0.077793,1701.839
2018-06-11T15:00:00.000Z,0.077793,0.07792,0.07697,0.077128,2440.255
2018-06-11T15:30:00.000Z,0.077128,0.07713,0.076601,0.076824,3656.014
2018-06-11T16:00:00.000Z,0.076823,0.07747,0.076743,0.077299,3074.288
2018-06-11T16:30:00.000Z,0.07729,0.077608,0.077228,0.077449,1732.739
2018-06-11T17:00:00.000Z,0.077449,0.077961,0.077401,0.077954,1873.215
2018-06-11T17:30:00.000Z,0.077955,0.077961,0.077001,0.07713,1534.879
2018-06-11T18:00:00.000Z,0.07713,0.077174,0.076147,0.076504,5102.291
2018-06-11T18:30:00.000Z,0.076504,0.0769,0.076388,0.076889,2981.448
2018-06-11T19:00:00.000Z,0.07688,0.077138,0.076659,0.07679,1451.624
2018-06-11T19:30:00.000Z,0.076736,0.07696,0.076602,0.076844,1399.841
2018-06-11T20:00:00.000Z,0.076807,0.077061,0.076807,0.07689,1564.585
2018-06-11T20:30:00.000Z,0.076834,0.076905,0.07635,0.076434,2230.164
2018-06-11T21:00:00.000Z,0.076433,0.076921,0.076321,0.076869,1622.861
2018-06-11T21:30:00.000Z,0.07679,0.076888,0.075,0.076587,2826.988
2018-06-11T22:00:00.000Z,0.076662,0.077002,0.076478,0.076855,1222.703
2018-06-11T22:30:00.000Z,0.076955,0.077258,0.076855,0.077254,868.126
2018-06-11T23:00:00.000Z,0.077258,0.077397,0.077151,0.077394,2600.205
2018-06-11T23:30:00.000Z,0.077394,0.077521,0.076955,0.077297,2223.049
2018-06-12T00:00:00.000Z,0.077298,0.077359,0.077063,0.077244,2129.638
2018-06-12T00:30:00.000Z,0.077243,0.077312,0.076937,0.077049,1523.674
2018-06-12T01:00:00.000Z,0.077035,0.077141,0.076931,0.077117,2715.891
2018-06-12T01:30:00.000Z,0.077047,0.07729,0.077013,0.077287,3394.37
2018-06-12T02:00:00.000Z,0.077287,0.077607,0.077204,0.077399,3457.993
2018-06-12T02:30:00.000Z,0.077399,0.07762,0.07717,0.077528,2814.589
2018-06-12T03:00:00.000Z,0.077587,0.077619,0.077302,0.077465,2907.275
2018-06-12T03:30:00.000Z,0.077511,0.077774,0.077093,0.077175,2666.333
2018-06-12T04:00:00.000Z,0.077186,0.0776,0.07712,0.077531,1552.088
2018-06-12T04:30:00.000Z,0.077531,0.077781,0.077501,0.077697,1968.322
2018-06-12T05:00:00.000Z,0.077697,0.077788,0.077555,0.077741,2170.951
2018-06-12T05:30:00.000Z,0.077788,0.0778,0.077707,0.077733,1782.361
2018-06-12T06:00:00.000Z,0.077733,0.077802,0.077669,0.077745,1709.606
2018-06-12T06:30:00.000Z,0.077745,0.07795,0.077721,0.077839,2786.324
2018-06-12T07:00:00.000Z,0.077839,0.077841,0.077436,0.07749,2025.218
2018-06-12T07:30:00.000Z,0.07749,0.077688,0.077436,0.077605,2101.486
2018-06-12T08:00:00.000Z,0.07759,0.077749,0.07747,0.077563,2790.166
2018-06-12T08:30:00.000Z,0.077563,0.078399,0.07723,0.078228,5156.41
2018-06-12T09:00:00.000Z,0.078197,0.07838,0.078185,0.078221,2675.269
2018-06-12T09:30:00.000Z,0.078222,0.078399,0.078185,0.07826,1651.808
2018-06-12T10:00:00.000Z,0.078273,0.078297,0.077853,0.077897,2005.405
2018-06-12T10:30:00.000Z,0.077897,0.07795,0.0778,0.077843,1260.028
2018-06-12T11:00:00.000Z,0.077902,0.07795,0.077653,0.077655,1702.482
2018-06-12T11:30:00.000Z,0.077655,0.077928,0.077609,0.077908,1527.34
2018-06-12T12:00:00.000Z,0.0779,0.078,0.077851,0.077906,2127.024
2018-06-12T12:30:00.000Z,0.077906,0.077971,0.077519,0.077544,3987.415
2018-06-12T13:00:00.000Z,0.077544,0.077814,0.07746,0.07778,4495.53
2018-06-12T13:30:00.000Z,0.07773,0.077817,0.07758,0.077655,1435.497
2018-06-12T14:00:00.000Z,0.077655,0.077809,0.077458,0.077629,2126.585
2018-06-12T14:30:00.000Z,0.077581,0.077863,0.07755,0.077697,1892.918
2018-06-12T15:00:00.000Z,0.077697,0.077698,0.07754,0.077547,1305.111
2018-06-12T15:30:00.000Z,0.0776,0.077672,0.077524,0.077637,1793.197
2018-06-12T16:00:00.000Z,0.077573,0.07765,0.077263,0.077445,2106.793
2018-06-12T16:30:00.000Z,0.077443,0.07751,0.076948,0.077142,3498.347
2018-06-12T17:00:00.000Z,0.07709,0.077285,0.076955,0.076984,1668.523
2018-06-12T17:30:00.000Z,0.07704,0.077199,0.076794,0.076838,1800.667
2018-06-12T18:00:00.000Z,0.076838,0.0769,0.075699,0.076267,6111.411
2018-06-12T18:30:00.000Z,0.076267,0.076292,0.075868,0.075901,2240.737
2018-06-12T19:00:00.000Z,0.075962,0.076247,0.075255,0.075806,6476.566
2018-06-12T19:30:00.000Z,0.075807,0.075935,0.075364,0.075723,3056.046
2018-06-12T20:00:00.000Z,0.075723,0.075763,0.074409,0.075291,4632.987
2018-06-12T20:30:00.000Z,0.075291,0.07544,0.075065,0.075216,2517.545
2018-06-12T21:00:00.000Z,0.075165,0.075257,0.074712,0.07503,2153.422
2018-06-12T21:30:00.000Z,0.07503,0.075206,0.074963,0.075069,2205.867
2018-06-12T22:00:00.000Z,0.075069,0.075108,0.074762,0.07488,2163.455
2018-06-12T22:30:00.000Z,0.07488,0.0752,0.074782,0.075164,1846.185
2018-06-12T23:00:00.000Z,0.075089,0.075159,0.074698,0.074822,2662.972
2018-06-12T23:30:00.000Z,0.074839,0.075644,0.07478,0.075564,3779.982
2018-06-13T00:00:00.000Z,0.075564,0.075661,0.07522,0.075545,2380.378
2018-06-13T00:30:00.000Z,0.075545,0.075656,0.07543,0.075517,1335.837
2018-06-13T01:00:00.000Z,0.075537,0.0757,0.075423,0.075658,1087.106
2018-06-13T01:30:00.000Z,0.075658,0.075915,0.075591,0.075908,1582.66
2018-06-13T02:00:00.000Z,0.075902,0.076359,0.075807,0.076104,2966.431
2018-06-13T02:30:00.000Z,0.0761,0.07635,0.076029,0.076288,1459.443
2018-06-13T03:00:00.000Z,0.076288,0.07639,0.076176,0.076176,1971.002
2018-06-13T03:30:00.000Z,0.076229,0.076235,0.076031,0.076031,2290.521
2018-06-13T04:00:00.000Z,0.076031,0.0761,0.074967,0.075233,3127.93
2018-06-13T04:30:00.000Z,0.075217,0.075567,0.074879,0.075508,2112.988
2018-06-13T05:00:00.000Z,0.075534,0.075635,0.07534,0.0754,1636.116
2018-06-13T05:30:00.000Z,0.075394,0.075461,0.075155,0.075155,2027.499
2018-06-13T06:00:00.000Z,0.075155,0.07527,0.0751,0.075165,1823.939
2018-06-13T06:30:00.000Z,0.075239,0.07527,0.075101,0.07512,1369.819
2018-06-13T07:00:00.000Z,0.075121,0.0755,0.07512,0.075185,2527.763
2018-06-13T07:30:00.000Z,0.075248,0.075296,0.074884,0.074931,2585.026
2018-06-13T08:00:00.000Z,0.074931,0.07495,0.07438,0.074514,4616.608
2018-06-13T08:30:00.000Z,0.074549,0.07455,0.073086,0.073292,5852.094
2018-06-13T09:00:00.000Z,0.073292,0.073794,0.072798,0.072818,4752.487
2018-06-13T09:30:00.000Z,0.072836,0.073333,0.0723,0.073227,6388.852
2018-06-13T10:00:00.000Z,0.073245,0.074006,0.073102,0.073897,3350.126
2018-06-13T10:30:00.000Z,0.073822,0.073846,0.07317,0.073185,3464.609
2018-06-13T11:00:00.000Z,0.073185,0.073713,0.072668,0.073708,5201.883
2018-06-13T11:30:00.000Z,0.073679,0.07387,0.073356,0.073868,2181.872
2018-06-13T12:00:00.000Z,0.073859,0.074177,0.073475,0.073911,2096.157
2018-06-13T12:30:00.000Z,0.073911,0.074201,0.07382,0.074089,1811.457
2018-06-13T13:00:00.000Z,0.07409,0.074222,0.073926,0.074133,2036.131
2018-06-13T13:30:00.000Z,0.074153,0.074182,0.073624,0.073631,2535.951
2018-06-13T14:00:00.000Z,0.073631,0.073737,0.073157,0.073249,2547.397
2018-06-13T14:30:00.000Z,0.073249,0.07338,0.072874,0.07295,2271.38
2018-06-13T15:00:00.000Z,0.07295,0.073364,0.072875,0.073222,3787.843
2018-06-13T15:30:00.000Z,0.073231,0.073349,0.0726,0.0727,4455.434
2018-06-13T16:00:00.000Z,0.0727,0.073217,0.07225,0.073175,5192.591
2018-06-13T16:30:00.000Z,0.073167,0.074607,0.07266,0.074407,8139.428
2018-06-13T17:00:00.000Z,0.074333,0.074437,0.0739,0.074413,2878.168
2018-06-13T17:30:00.000Z,0.074414,0.075101,0.0744,0.074997,3580.317
2018-06-13T18:00:00.000Z,0.074997,0.0754,0.074489,0.07451,2787.259
2018-06-13T18:30:00.000Z,0.07451,0.0755,0.07425,0.075246,2790.173
2018-06-13T19:00:00.000Z,0.075244,0.0753,0.074565,0.074757,1768.746
2018-06-13T19:30:00.000Z,0.074755,0.074864,0.074334,0.074555,1674.289
2018-06-13T20:00:00.000Z,0.074556,0.074766,0.074409,0.074612,1921.585
2018-06-13T20:30:00.000Z,0.074616,0.07525,0.07461,0.075101,1586.931
2018-06-13T21:00:00.000Z,0.075105,0.075477,0.07465,0.074787,1126.68
2018-06-13T21:30:00.000Z,0.074729,0.074952,0.0745,0.074883,1725.212
2018-06-13T22:00:00.000Z,0.074877,0.075152,0.074795,0.075028,1983.413
2018-06-13T22:30:00.000Z,0.075028,0.07525,0.074868,0.075211,2297.371
2018-06-13T23:00:00.000Z,0.075187,0.075401,0.075092,0.075092,1558.202
2018-06-13T23:30:00.000Z,0.075093,0.075595,0.074959,0.07558,2716.828
2018-06-14T00:00:00.000Z,0.07558,0.07569,0.075372,0.075645,1763.578
2018-06-14T00:30:00.000Z,0.075645,0.0759,0.075586,0.075693,1816.397
2018-06-14T01:00:00.000Z,0.075694,0.075745,0.075117,0.075199,2208.111
2018-06-14T01:30:00.000Z,0.075199,0.075204,0.074419,0.074627,1953.967
2018-06-14T02:00:00.000Z,0.074627,0.0752,0.074369,0.075135,3226.83
2018-06-14T02:30:00.000Z,0.075159,0.076019,0.075061,0.075197,4221.572
2018-06-14T03:00:00.000Z,0.075197,0.07565,0.074947,0.074997,2247.22
2018-06-14T03:30:00.000Z,0.075054,0.075132,0.074714,0.074797,2160.721
2018-06-14T04:00:00.000Z,0.074797,0.0751,0.074797,0.074969,2104.623
2018-06-14T04:30:00.000Z,0.074969,0.075182,0.07485,0.075167,2317.205
2018-06-14T05:00:00.000Z,0.075168,0.075239,0.074981,0.0752,2209.735
2018-06-14T05:30:00.000Z,0.0752,0.075466,0.075059,0.075142,2423.556
2018-06-14T06:00:00.000Z,0.075202,0.075202,0.074856,0.074856,1789.578
2018-06-14T06:30:00.000Z,0.074856,0.07518,0.0748,0.074969,2737.768
2018-06-14T07:00:00.000Z,0.074905,0.07497,0.074383,0.074475,2583.102
2018-06-14T07:30:00.000Z,0.074483,0.074835,0.074352,0.074491,3462.854
2018-06-14T08:00:00.000Z,0.074491,0.07495,0.07438,0.074945,2387.44
2018-06-14T08:30:00.000Z,0.0749,0.074999,0.074759,0.074828,2255.365
2018-06-14T09:00:00.000Z,0.074828,0.074992,0.074784,0.074837,2436.313
2018-06-14T09:30:00.000Z,0.074837,0.075234,0.074837,0.075094,4451.771
2018-06-14T10:00:00.000Z,0.075099,0.075197,0.074808,0.074867,2471.03
2018-06-14T10:30:00.000Z,0.074867,0.074905,0.074555,0.074785,2451.42
2018-06-14T11:00:00.000Z,0.074785,0.074882,0.074645,0.07485,3252.152
2018-06-14T11:30:00.000Z,0.07482,0.07485,0.074563,0.074734,2869.456
2018-06-14T12:00:00.000Z,0.07468,0.074761,0.07435,0.074401,2430.605
2018-06-14T12:30:00.000Z,0.074434,0.074695,0.0744,0.074607,2533.22
2018-06-14T13:00:00.000Z,0.074607,0.074688,0.073994,0.074265,3884.737
2018-06-14T13:30:00.000Z,0.074205,0.074515,0.073949,0.074012,2603.671
2018-06-14T14:00:00.000Z,0.074067,0.074365,0.074008,0.074183,2049.92
2018-06-14T14:30:00.000Z,0.074125,0.074276,0.07385,0.07394,2909.056
2018-06-14T15:00:00.000Z,0.07394,0.073973,0.07327,0.07333,2125.03
2018-06-14T15:30:00.000Z,0.073311,0.073718,0.072705,0.0731,5884.521
2018-06-14T16:00:00.000Z,0.0731,0.073835,0.073083,0.073802,2540.236
2018-06-14T16:30:00.000Z,0.073802,0.078376,0.073802,0.077341,15927.154
2018-06-14T17:00:00.000Z,0.077261,0.079096,0.07688,0.078324,9941.476
2018-06-14T17:30:00.000Z,0.078408,0.078599,0.077035,0.07755,5230.806
2018-06-14T18:00:00.000Z,0.07755,0.078607,0.07745,0.07767,5151.261
2018-06-14T18:30:00.000Z,0.077688,0.07819,0.077502,0.078068,1990.36
2018-06-14T19:00:00.000Z,0.078068,0.078159,0.077669,0.077997,5477.223
2018-06-14T19:30:00.000Z,0.078029,0.078279,0.0778,0.078198,2513.126
2018-06-14T20:00:00.000Z,0.078201,0.0786,0.078186,0.078374,2410.232
2018-06-14T20:30:00.000Z,0.078374,0.078695,0.077995,0.078016,2190.851
2018-06-14T21:00:00.000Z,0.078027,0.078121,0.077806,0.077893,1852.569
2018-06-14T21:30:00.000Z,0.077867,0.07808,0.0777,0.07771,1639.954
2018-06-14T22:00:00.000Z,0.07771,0.078133,0.077579,0.07805,2060.653
2018-06-14T22:30:00.000Z,0.078112,0.078133,0.077674,0.077994,1828.053
2018-06-14T23:00:00.000Z,0.07794,0.078099,0.077839,0.077974,1195.027
2018-06-14T23:30:00.000Z,0.077974,0.078281,0.077859,0.078267,2588.518
2018-06-15T00:00:00.000Z,0.078281,0.078456,0.078233,0.078295,2467.85
2018-06-15T00:30:00.000Z,0.078295,0.078362,0.077857,0.077983,1288.253
2018-06-15T01:00:00.000Z,0.07799,0.078045,0.07785,0.078045,1613.18
2018-06-15T01:30:00.000Z,0.078028,0.0781,0.077851,0.07796,2247.273
2018-06-15T02:00:00.000Z,0.07796,0.078014,0.077779,0.077929,2536.486
2018-06-15T02:30:00.000Z,0.077929,0.077992,0.077707,0.077785,3488.202
2018-06-15T03:00:00.000Z,0.077785,0.077905,0.077721,0.077807,1528.279
2018-06-15T03:30:00.000Z,0.077808,0.077921,0.077571,0.077676,2240.9
2018-06-15T04:00:00.000Z,0.077647,0.077849,0.07756,0.077806,1901.162
2018-06-15T04:30:00.000Z,0.077771,0.078003,0.0766,0.076844,4864.07
2018-06-15T05:00:00.000Z,0.076844,0.076931,0.076608,0.076839,1539.532
2018-06-15T05:30:00.000Z,0.076887,0.077107,0.076709,0.076928,2362.676
2018-06-15T06:00:00.000Z,0.076977,0.077435,0.076845,0.077245,2691.579
2018-06-15T06:30:00.000Z,0.077245,0.077404,0.077014,0.077237,2459.062
2018-06-15T07:00:00.000Z,0.077252,0.077461,0.076967,0.077077,2437.236
2018-06-15T07:30:00.000Z,0.077101,0.077101,0.076717,0.076847,2141.298
2018-06-15T08:00:00.000Z,0.076844,0.076899,0.07653,0.07663,2805.204
2018-06-15T08:30:00.000Z,0.076629,0.0767,0.076305,0.076394,2874.668
2018-06-15T09:00:00.000Z,0.076441,0.07645,0.074631,0.075205,5755.448
2018-06-15T09:30:00.000Z,0.075151,0.075865,0.075135,0.075648,2001.014
2018-06-15T10:00:00.000Z,0.075648,0.075772,0.075398,0.075562,1848.35
2018-06-15T10:30:00.000Z,0.075562,0.0759,0.075469,0.075875,2237.336
2018-06-15T11:00:00.000Z,0.075875,0.07655,0.075828,0.075987,4506.631
2018-06-15T11:30:00.000Z,0.075987,0.076195,0.075705,0.075939,3245.427
2018-06-15T12:00:00.000Z,0.075869,0.075916,0.075149,0.075646,2502.619
2018-06-15T12:30:00.000Z,0.075639,0.075645,0.074948,0.07506,2413.72
2018-06-15T13:00:00.000Z,0.075072,0.07545,0.074944,0.07545,4156.678
2018-06-15T13:30:00.000Z,0.07543,0.075648,0.0753,0.075599,1913.652
2018-06-15T14:00:00.000Z,0.075555,0.0756,0.075352,0.075471,1979.824
2018-06-15T14:30:00.000Z,0.075471,0.076449,0.075255,0.076297,3214.053
2018-06-15T15:00:00.000Z,0.076297,0.076358,0.075847,0.076301,1584.924
2018-06-15T15:30:00.000Z,0.076328,0.077149,0.076105,0.077054,2867.026
2018-06-15T16:00:00.000Z,0.077098,0.077653,0.076803,0.077381,3843.258
2018-06-15T16:30:00.000Z,0.077381,0.077513,0.076827,0.076999,1765.889
2018-06-15T17:00:00.000Z,0.076927,0.076997,0.076294,0.076405,1970.644
2018-06-15T17:30:00.000Z,0.076405,0.0768,0.076103,0.076606,2573.296
2018-06-15T18:00:00.000Z,0.076607,0.076693,0.076238,0.076319,2535.196
2018-06-15T18:30:00.000Z,0.076301,0.076424,0.07627,0.076367,1454.569
2018-06-15T19:00:00.000Z,0.076367,0.076379,0.075664,0.075985,2357.102
2018-06-15T19:30:00.000Z,0.076018,0.076099,0.075757,0.075843,871.359
2018-06-15T20:00:00.000Z,0.075855,0.076146,0.07545,0.076032,2829.384
2018-06-15T20:30:00.000Z,0.076035,0.07627,0.075719,0.07602,1718.86
2018-06-15T21:00:00.000Z,0.076085,0.076251,0.075904,0.076175,964.599
2018-06-15T21:30:00.000Z,0.076175,0.076328,0.07601,0.076154,972.35
2018-06-15T22:00:00.000Z,0.076211,0.076345,0.075982,0.076323,828.885
2018-06-15T22:30:00.000Z,0.076323,0.0765,0.076086,0.076166,1457.893
2018-06-15T23:00:00.000Z,0.076166,0.076284,0.075703,0.075919,1316.315
2018-06-15T23:30:00.000Z,0.075919,0.076383,0.075856,0.076348,1116.719
2018-06-16T00:00:00.000Z,0.076349,0.076411,0.0761,0.076315,971.746
2018-06-16T00:30:00.000Z,0.076322,0.07649,0.076217,0.076222,921.579
2018-06-16T01:00:00.000Z,0.076223,0.07637,0.07588,0.076313,1542.401
