TimeStamp,Open,High,Low,Close,Volume
2019-06-10T17:00:00,6.39,6.43,6.389,6.389,264853
2019-06-10T17:30:00,6.389,6.389,6.332,6.359,224126
2019-06-10T18:00:00,6.359,6.359,6.306,6.345,229589
2019-06-10T18:30:00,6.345,6.376,6.332,6.369,157553
2019-06-10T19:00:00,6.369,6.404,6.362,6.385,209254
2019-06-10T19:30:00,6.385,6.39,6.363,6.37,173336
2019-06-10T20:00:00,6.37,6.449,6.368,6.434,214952
2019-06-10T20:30:00,6.434,6.47,6.411,6.459,147052
2019-06-10T21:00:00,6.459,6.507,6.397,6.419,261391
2019-06-10T21:30:00,6.419,6.429,6.397,6.416,147577
2019-06-10T22:00:00,6.416,6.419,6.393,6.405,512348
2019-06-10T22:30:00,6.405,6.424,6.395,6.423,202830
2019-06-10T23:00:00,6.423,6.437,6.408,6.417,132978
2019-06-10T23:30:00,6.417,6.436,6.395,6.41,205581
2019-06-11T00:00:00,6.41,6.428,6.385,6.397,115710
2019-06-11T00:30:00,6.397,6.41,6.395,6.395,188458
2019-06-11T01:00:00,6.395,6.395,6.375,6.389,328386
2019-06-11T01:30:00,6.389,6.389,6.347,6.357,450939
2019-06-11T02:00:00,6.357,6.378,6.347,6.368,278676
2019-06-11T02:30:00,6.368,6.397,6.367,6.382,186473
2019-06-11T03:00:00,6.382,6.382,6.351,6.358,246878
2019-06-11T03:30:00,6.358,6.39,6.351,6.383,348031
2019-06-11T04:00:00,6.383,6.383,6.351,6.37,148611
2019-06-11T04:30:00,6.37,6.397,6.354,6.372,290634
2019-06-11T05:00:00,6.372,6.395,6.363,6.395,245926
2019-06-11T05:30:00,6.395,6.425,6.378,6.409,175593
2019-06-11T06:00:00,6.409,6.42,6.372,6.382,364058
2019-06-11T06:30:00,6.382,6.395,6.367,6.371,367788
2019-06-11T07:00:00,6.371,6.39,6.197,6.228,631234
2019-06-11T07:30:00,6.228,6.235,6.2,6.234,157109
2019-06-11T08:00:00,6.234,6.251,6.22,6.236,314851
2019-06-11T08:30:00,6.236,6.24,6.167,6.234,282628
2019-06-11T09:00:00,6.234,6.234,6.207,6.22,333430
2019-06-11T09:30:00,6.22,6.259,6.216,6.23,337209
2019-06-11T10:00:00,6.23,6.253,6.229,6.233,397184
2019-06-11T10:30:00,6.233,6.249,6.228,6.238,275764
2019-06-11T11:00:00,6.238,6.264,6.197,6.216,381926
2019-06-11T11:30:00,6.216,6.233,6.208,6.213,228612
2019-06-11T12:00:00,6.213,6.22,6.179,6.21,139216
2019-06-11T12:30:00,6.21,6.234,6.186,6.208,300918
2019-06-11T13:00:00,6.208,6.223,6.161,6.192,150685
2019-06-11T13:30:00,6.192,6.362,6.192,6.352,204122
2019-06-11T14:00:00,6.352,6.365,6.325,6.342,200802
2019-06-11T14:30:00,6.342,6.353,6.324,6.332,151892
2019-06-11T15:00:00,6.332,6.348,6.279,6.29,262708
2019-06-11T15:30:00,6.29,6.299,6.238,6.263,432452
2019-06-11T16:00:00,6.263,6.295,6.253,6.266,189154
2019-06-11T16:30:00,6.266,6.296,6.255,6.283,295147
2019-06-11T17:00:00,6.283,6.33,6.283,6.307,165976
2019-06-11T17:30:00,6.307,6.379,6.286,6.356,252252
2019-06-11T18:00:00,6.356,6.408,6.356,6.379,228703
2019-06-11T18:30:00,6.379,6.394,6.329,6.334,101616
2019-06-11T19:00:00,6.334,6.375,6.33,6.369,186138
2019-06-11T19:30:00,6.369,6.37,6.311,6.321,222175
2019-06-11T20:00:00,6.321,6.349,6.319,6.344,181318
2019-06-11T20:30:00,6.344,6.366,6.329,6.34,309375
2019-06-11T21:00:00,6.34,6.357,6.293,6.307,255602
2019-06-11T21:30:00,6.307,6.314,6.266,6.278,384914
2019-06-11T22:00:00,6.278,6.315,6.271,6.306,398002
2019-06-11T22:30:00,6.306,6.321,6.285,6.287,272448
2019-06-11T23:00:00,6.287,6.305,6.285,6.297,107919
2019-06-11T23:30:00,6.297,6.393,6.297,6.383,270579
2019-06-12T00:00:00,6.383,6.418,6.35,6.365,299728
2019-06-12T00:30:00,6.365,6.37,6.342,6.364,242025
2019-06-12T01:00:00,6.364,6.382,6.353,6.371,301394
2019-06-12T01:30:00,6.371,6.372,6.343,6.368,197970
2019-06-12T02:00:00,6.368,6.368,6.334,6.339,182433
2019-06-12T02:30:00,6.339,6.349,6.314,6.333,162410
2019-06-12T03:00:00,6.333,6.336,6.3,6.329,215327
2019-06-12T03:30:00,6.329,6.337,6.314,6.314,275947
2019-06-12T04:00:00,6.314,6.33,6.311,6.329,269326
2019-06-12T04:30:00,6.329,6.361,6.322,6.344,148567
2019-06-12T05:00:00,6.344,6.344,6.32,6.321,295294
2019-06-12T05:30:00,6.321,6.331,6.299,6.313,177529
2019-06-12T06:00:00,6.313,6.313,6.238,6.273,250321
2019-06-12T06:30:00,6.273,6.314,6.253,6.292,292444
2019-06-12T07:00:00,6.292,6.347,6.292,6.304,198146
2019-06-12T07:30:00,6.304,6.321,6.298,6.311,254865
2019-06-12T08:00:00,6.311,6.328,6.284,6.307,212091
2019-06-12T08:30:00,6.307,6.346,6.307,6.312,399683
2019-06-12T09:00:00,6.312,6.373,6.312,6.34,245425
2019-06-12T09:30:00,6.34,6.349,6.316,6.339,287507
2019-06-12T10:00:00,6.339,6.362,6.317,6.318,264958
2019-06-12T10:30:00,6.318,6.335,6.298,6.327,390151
2019-06-12T11:00:00,6.327,6.327,6.278,6.316,616784
2019-06-12T11:30:00,6.316,6.353,6.314,6.339,258233
2019-06-12T12:00:00,6.339,6.493,6.336,6.432,254117
2019-06-12T12:30:00,6.432,6.443,6.402,6.442,259027
2019-06-12T13:00:00,6.442,6.476,6.416,6.468,284912
2019-06-12T13:30:00,6.468,6.47,6.433,6.443,148379
2019-06-12T14:00:00,6.443,6.449,6.387,6.39,274145
2019-06-12T14:30:00,6.39,6.39,6.312,6.343,154041
2019-06-12T15:00:00,6.343,6.374,6.334,6.357,209747
2019-06-12T15:30:00,6.357,6.395,6.347,6.377,341179
2019-06-12T16:00:00,6.377,6.397,6.357,6.378,247974
2019-06-12T16:30:00,6.378,6.391,6.365,6.384,224262
2019-06-12T17:00:00,6.384,6.384,6.348,6.35,418860
2019-06-12T17:30:00,6.35,6.375,6.321,6.375,248001
2019-06-12T18:00:00,6.375,6.387,6.359,6.374,243560
2019-06-12T18:30:00,6.374,6.413,6.369,6.394,144773
2019-06-12T19:00:00,6.394,6.404,6.377,6.377,312117
2019-06-12T19:30:00,6.377,6.407,6.367,6.4,317240
2019-06-12T20:00:00,6.4,6.406,6.373,6.386,347186
2019-06-12T20:30:00,6.386,6.457,6.38,6.453,406833
2019-06-12T21:00:00,6.453,6.463,6.425,6.433,163732
2019-06-12T21:30:00,6.433,6.648,6.42,6.602,222835
2019-06-12T22:00:00,6.602,6.637,6.571,6.58,247479
2019-06-12T22:30:00,6.58,6.587,6.547,6.55,103560
2019-06-12T23:00:00,6.55,6.567,6.536,6.549,244157
2019-06-12T23:30:00,6.549,6.555,6.518,6.525,164658
2019-06-13T00:00:00,6.525,6.553,6.51,6.547,385041
2019-06-13T00:30:00,6.547,6.599,6.545,6.576,195718
2019-06-13T01:00:00,6.576,6.583,6.535,6.549,226788
2019-06-13T01:30:00,6.549,6.573,6.546,6.563,225678
2019-06-13T02:00:00,6.563,6.569,6.546,6.546,149673
2019-06-13T02:30:00,6.546,6.558,6.538,6.556,233256
2019-06-13T03:00:00,6.556,6.556,6.514,6.524,255935
2019-06-13T03:30:00,6.524,6.55,6.52,6.532,136974
2019-06-13T04:00:00,6.532,6.551,6.527,6.547,203605
2019-06-13T04:30:00,6.547,6.589,6.541,6.559,461744
2019-06-13T05:00:00,6.559,6.559,6.54,6.55,155445
2019-06-13T05:30:00,6.55,6.572,6.545,6.564,231753
2019-06-13T06:00:00,6.564,6.564,6.532,6.537,275961
2019-06-13T06:30:00,6.537,6.545,6.504,6.515,219231
2019-06-13T07:00:00,6.515,6.526,6.465,6.479,135867
2019-06-13T07:30:00,6.479,6.509,6.475,6.495,191886
2019-06-13T08:00:00,6.495,6.517,6.487,6.506,176883
2019-06-13T08:30:00,6.506,6.511,6.487,6.506,300055
2019-06-13T09:00:00,6.506,6.507,6.496,6.505,168756
2019-06-13T09:30:00,6.505,6.559,6.385,6.463,249963
2019-06-13T10:00:00,6.463,6.543,6.463,6.525,173054
2019-06-13T10:30:00,6.525,6.533,6.498,6.513,319625
2019-06-13T11:00:00,6.513,6.532,6.495,6.508,180224
2019-06-13T11:30:00,6.508,6.528,6.498,6.514,175670
2019-06-13T12:00:00,6.514,6.592,6.514,6.545,381431
2019-06-13T12:30:00,6.545,6.55,6.507,6.524,193135
2019-06-13T13:00:00,6.524,6.553,6.505,6.547,332464
2019-06-13T13:30:00,6.547,6.553,6.505,6.515,370594
2019-06-13T14:00:00,6.515,6.525,6.504,6.513,121946
2019-06-13T14:30:00,6.513,6.521,6.47,6.506,351023
2019-06-13T15:00:00,6.506,6.554,6.491,6.53,337534
2019-06-13T15:30:00,6.53,6.541,6.516,6.525,538457
2019-06-13T16:00:00,6.525,6.548,6.507,6.524,183406
2019-06-13T16:30:00,6.524,6.534,6.5,6.534,164871
2019-06-13T17:00:00,6.534,6.534,6.511,6.526,151495
2019-06-13T17:30:00,6.526,6.557,6.518,6.547,586272
2019-06-13T18:00:00,6.547,6.591,6.546,6.574,250458
2019-06-13T18:30:00,6.574,6.574,6.553,6.553,286119
2019-06-13T19:00:00,6.553,6.56,6.529,6.532,232968
2019-06-13T19:30:00,6.532,6.532,6.447,6.474,223044
2019-06-13T20:00:00,6.474,6.496,6.472,6.487,116137
2019-06-13T20:30:00,6.487,6.49,6.457,6.475,162517
2019-06-13T21:00:00,6.475,6.498,6.462,6.474,266989
2019-06-13T21:30:00,6.474,6.506,6.468,6.468,107304
2019-06-13T22:00:00,6.468,6.479,6.436,6.436,309660
2019-06-13T22:30:00,6.436,6.447,6.395,6.406,211807
2019-06-13T23:00:00,6.406,6.433,6.394,6.416,351216
2019-06-13T23:30:00,6.416,6.427,6.414,6.418,294118
2019-06-14T00:00:00,6.418,6.423,6.397,6.417,308859
2019-06-14T00:30:00,6.417,6.438,6.416,6.429,95075
2019-06-14T01:00:00,6.429,6.44,6.42,6.436,174845
2019-06-14T01:30:00,6.436,6.457,6.43,6.457,138253
2019-06-14T02:00:00,6.457,6.457,6.432,6.446,139610
2019-06-14T02:30:00,6.446,6.456,6.437,6.438,354645
2019-06-14T03:00:00,6.438,6.438,6.413,6.417,273524
2019-06-14T03:30:00,6.417,6.435,6.412,6.43,205315
2019-06-14T04:00:00,6.43,6.437,6.398,6.401,208927
2019-06-14T04:30:00,6.401,6.402,6.375,6.387,240770
2019-06-14T05:00:00,6.387,6.446,6.387,6.434,395646
2019-06-14T05:30:00,6.434,6.45,6.418,6.426,217236
2019-06-14T06:00:00,6.426,6.426,6.403,6.405,222377
2019-06-14T06:30:00,6.405,6.449,6.403,6.44,241277
2019-06-14T07:00:00,6.44,6.454,6.422,6.428,194131
2019-06-14T07:30:00,6.428,6.44,6.428,6.43,287003
2019-06-14T08:00:00,6.43,6.43,6.41,6.42,150954
2019-06-14T08:30:00,6.42,6.431,6.405,6.406,275619
2019-06-14T09:00:00,6.406,6.416,6.393,6.404,155834
2019-06-14T09:30:00,6.404,6.444,6.404,6.435,317150
2019-06-14T10:00:00,6.435,6.454,6.422,6.435,373665
2019-06-14T10:30:00,6.435,6.489,6.431,6.458,404260
2019-06-14T11:00:00,6.458,6.487,6.437,6.445,259847
2019-06-14T11:30:00,6.445,6.462,6.436,6.439,145433
2019-06-14T12:00:00,6.439,6.463,6.433,6.456,234175
2019-06-14T12:30:00,6.456,6.463,6.431,6.431,140589
2019-06-14T13:00:00,6.431,6.446,6.417,6.42,226263
2019-06-14T13:30:00,6.42,6.43,6.383,6.383,209250
2019-06-14T14:00:00,6.383,6.415,6.376,6.4,257492
2019-06-14T14:30:00,6.4,6.409,6.39,6.394,467478
2019-06-14T15:00:00,6.394,6.413,6.392,6.392,247275
2019-06-14T15:30:00,6.392,6.405,6.391,6.395,249032
2019-06-14T16:00:00,6.395,6.421,6.393,6.407,164019
2019-06-14T16:30:00,6.407,6.42,6.392,6.415,286770
2019-06-14T17:00:00,6.415,6.434,6.408,6.434,161033
2019-06-14T17:30:00,6.434,6.445,6.42,6.441,116424
2019-06-14T18:00:00,6.441,6.476,6.424,6.464,224790
2019-06-14T18:30:00,6.464,6.56,6.464,6.522,197067
2019-06-14T19:00:00,6.522,6.558,6.517,6.529,205598
2019-06-14T19:30:00,6.529,6.562,6.516,6.551,192773
2019-06-14T20:00:00,6.551,6.552,6.526,6.547,783537
2019-06-14T20:30:00,6.547,6.575,6.547,6.565,267541
2019-06-14T21:00:00,6.565,6.59,6.554,6.57,234428
2019-06-14T21:30:00,6.57,6.719,6.569,6.699,245950
2019-06-14T22:00:00,6.699,6.705,6.665,6.688,285831
2019-06-14T22:30:00,6.688,6.721,6.674,6.707,164972
2019-06-14T23:00:00,6.707,6.772,6.702,6.764,171928
2019-06-14T23:30:00,6.764,6.773,6.724,6.739,144679
2019-06-15T00:00:00,6.739,6.765,6.719,6.722,169386
2019-06-15T00:30:00,6.722,6.74,6.713,6.721,199306
2019-06-15T01:00:00,6.721,6.732,6.716,6.726,185445
2019-06-15T01:30:00,6.726,6.728,6.704,6.719,233116
2019-06-15T02:00:00,6.719,6.746,6.719,6.745,344960
2019-06-15T02:30:00,6.745,6.75,6.725,6.747,291683
2019-06-15T03:00:00,6.747,6.76,6.74,6.742,194077
2019-06-15T03:30:00,6.742,6.763,6.704,6.704,261758
2019-06-15T04:00:00,6.704,6.704,6.666,6.681,262649
2019-06-15T04:30:00,6.681,6.712,6.676,6.71,289094
2019-06-15T05:00:00,6.71,6.713,6.675,6.681,101520
2019-06-15T05:30:00,6.681,6.694,6.677,6.682,170838
2019-06-15T06:00:00,6.682,6.69,6.672,6.678,130064
2019-06-15T06:30:00,6.678,6.682,6.663,6.672,197479
2019-06-15T07:00:00,6.672,6.679,6.656,6.679,164289
2019-06-15T07:30:00,6.679,6.694,6.674,6.677,237508
2019-06-15T08:00:00,6.677,6.688,6.665,6.672,229466
2019-06-15T08:30:00,6.672,6.696,6.672,6.692,205452
2019-06-15T09:00:00,6.692,6.716,6.674,6.682,199919
2019-06-15T09:30:00,6.682,6.688,6.637,6.637,352970
2019-06-15T10:00:00,6.637,6.666,6.636,6.644,223743
2019-06-15T10:30:00,6.644,6.665,6.632,6.665,72917
2019-06-15T11:00:00,6.665,6.683,6.665,6.665,226945
2019-06-15T11:30:00,6.665,6.715,6.665,6.698,274685
2019-06-15T12:00:00,6.698,6.718,6.697,6.718,294753
2019-06-15T12:30:00,6.718,6.747,6.715,6.715,270094
2019-06-15T13:00:00,6.715,6.894,6.71,6.89,136352
2019-06-15T13:30:00,6.89,6.955,6.888,6.925,156222
2019-06-15T14:00:00,6.925,6.946,6.862,6.862,213794
2019-06-15T14:30:00,6.862,6.873,6.844,6.864,335000
2019-06-15T15:00:00,6.864,6.941,6.854,6.94,429786
2019-06-15T15:30:00,6.94,6.954,6.902,6.927,183782
2019-06-15T16:00:00,6.927,6.938,6.894,6.938,142063
2019-06-15T16:30:00,6.938,6.938,6.916,6.928,141332
2019-06-15T17:00:00,6.928,6.928,6.845,6.88,231434
2019-06-15T17:30:00,6.88,6.907,6.88,6.889,316673
2019-06-15T18:00:00,6.889,6.897,6.862,6.873,269919
2019-06-15T18:30:00,6.873,6.888,6.873,6.884,202472
2019-06-15T19:00:00,6.884,6.909,6.881,6.905,341780
2019-06-15T19:30:00,6.905,6.919,6.881,6.91,221347
2019-06-15T20:00:00,6.91,6.965,6.91,6.939,293004
2019-06-15T20:30:00,6.939,6.942,6.896,6.925,188584
2019-06-15T21:00:00,6.925,6.925,6.861,6.864,253709
2019-06-15T21:30:00,6.864,6.884,6.861,6.871,183264
2019-06-15T22:00:00,6.871,6.916,6.828,6.91,173876
2019-06-15T22:30:00,6.91,6.978,6.901,6.931,525219
2019-06-15T23:00:00,6.931,6.977,6.926,6.959,277520
2019-06-15T23:30:00,6.959,6.994,6.956,6.957,138253
2019-06-16T00:00:00,6.957,6.976,6.943,6.975,247842
2019-06-16T00:30:00,6.975,7.005,6.965,7.005,147118
2019-06-16T01:00:00,7.005,7.013,6.979,7.008,305648
2019-06-16T01:30:00,7.008,7.114,7.001,7.114,199564
2019-06-16T02:00:00,7.114,7.198,7.114,7.152,215361
2019-06-16T02:30:00,7.152,7.226,7.141,7.213,140672
2019-06-16T03:00:00,7.213,7.259,7.106,7.132,211954
2019-06-16T03:30:00,7.132,7.171,7.127,7.171,300501
2019-06-16T04:00:00,7.171,7.171,7.14,7.161,411091
2019-06-16T04:30:00,7.161,7.2,7.15,7.182,174909
2019-06-16T05:00:00,7.182,7.214,7.168,7.175,234322
2019-06-16T05:30:00,7.175,7.177,6.987,7.027,258113
2019-06-16T06:00:00,7.027,7.051,6.988,7.029,332441
2019-06-16T06:30:00,7.029,7.029,6.949,6.985,280955
2019-06-16T07:00:00,6.985,7.025,6.98,7.016,242108
2019-06-16T07:30:00,7.016,7.021,6.974,7.003,380064
2019-06-16T08:00:00,7.003,7.019,6.979,6.987,308664
2019-06-16T08:30:00,6.987,7.021,6.967,7.017,244815
2019-06-16T09:00:00,7.017,7.023,6.993,7,256085
2019-06-16T09:30:00,7,7.014,6.997,7.009,183014
2019-06-16T10:00:00,7.009,7.082,7.005,7.078,229008
2019-06-16T10:30:00,7.078,7.138,7.074,7.098,214328
2019-06-16T11:00:00,7.098,7.135,7.094,7.097,109154
2019-06-16T11:30:00,7.097,7.112,7.073,7.086,412927
2019-06-16T12:00:00,7.086,7.1,7,7.037,151107
2019-06-16T12:30:00,7.037,7.134,7.005,7.118,354252
2019-06-16T13:00:00,7.118,7.133,7.071,7.085,262305
2019-06-16T13:30:00,7.085,7.109,7.071,7.081,234053
2019-06-16T14:00:00,7.081,7.095,7.002,7.015,300379
2019-06-16T14:30:00,7.015,7.028,6.995,7.007,229862
2019-06-16T15:00:00,7.007,7.061,6.955,7.034,290008
2019-06-16T15:30:00,7.034,7.035,7.005,7.011,485148
2019-06-16T16:00:00,7.011,7.011,6.873,6.881,272952
2019-06-16T16:30:00,6.881,6.918,6.832,6.897,402851
2019-06-16T17:00:00,6.897,6.93,6.855,6.926,606248
2019-06-16T17:30:00,6.926,6.942,6.892,6.92,381175
2019-06-16T18:00:00,6.92,6.956,6.905,6.953,339896
2019-06-16T18:30:00,6.953,6.991,6.942,6.991,133870
2019-06-16T19:00:00,6.991,7.031,6.953,6.998,206255
2019-06-16T19:30:00,6.998,7.024,6.979,7.019,382488
2019-06-16T20:00:00,7.019,7.049,7.002,7.039,119533
2019-06-16T20:30:00,7.039,7.07,6.99,6.993,369988
2019-06-16T21:00:00,6.993,7.082,6.992,7.077,350496
2019-06-16T21:30:00,7.077,7.104,7.077,7.104,233073
2019-06-16T22:00:00,7.104,7.118,7.073,7.075,392573
2019-06-16T22:30:00,7.075,7.091,7.053,7.053,268653
2019-06-16T23:00:00,7.053,7.097,7.053,7.083,393839
2019-06-16T23:30:00,7.083,7.083,7.03,7.03,207001
2019-06-17T00:00:00,7.03,7.076,7.03,7.066,281180
2019-06-17T00:30:00,7.066,7.08,7.044,7.08,200129
2019-06-17T01:00:00,7.08,7.106,7.07,7.09,201293
2019-06-17T01:30:00,7.09,7.09,7.047,7.047,172414
2019-06-17T02:00:00,7.047,7.05,7.022,7.049,529635
2019-06-17T02:30:00,7.049,7.059,7.015,7.033,545775
2019-06-17T03:00:00,7.033,7.054,7.029,7.037,194389
2019-06-17T03:30:00,7.037,7.06,7.036,7.045,440236
2019-06-17T04:00:00,7.045,7.066,7.03,7.066,292116
2019-06-17T04:30:00,7.066,7.088,7.058,7.062,105640
2019-06-17T05:00:00,7.062,7.078,7.058,7.076,248484
2019-06-17T05:30:00,7.076,7.09,7.066,7.08,367611
2019-06-17T06:00:00,7.08,7.088,7.056,7.061,195529
2019-06-17T06:30:00,7.061,7.067,7.046,7.06,202958
2019-06-17T07:00:00,7.06,7.072,7.044,7.045,149981
2019-06-17T07:30:00,7.045,7.132,7.045,7.111,358943
2019-06-17T08:00:00,7.111,7.128,7.081,7.091,275529
2019-06-17T08:30:00,7.091,7.112,7.086,7.104,413428
2019-06-17T09:00:00,7.104,7.256,7.101,7.162,210323
2019-06-17T09:30:00,7.162,7.189,7.128,7.177,209609
2019-06-17T10:00:00,7.177,7.177,7.14,7.153,183618
2019-06-17T10:30:00,7.153,7.173,7.145,7.155,220035
2019-06-17T11:00:00,7.155,7.181,7.15,7.175,105416
2019-06-17T11:30:00,7.175,7.22,7.162,7.209,292086
2019-06-17T12:00:00,7.209,7.209,7.067,7.108,424234
2019-06-17T12:30:00,7.108,7.113,7.019,7.024,292445
2019-06-17T13:00:00,7.024,7.061,6.993,7.023,291605
2019-06-17T13:30:00,7.023,7.065,7.018,7.055,281367
2019-06-17T14:00:00,7.055,7.083,7.046,7.076,128401
2019-06-17T14:30:00,7.076,7.08,7.05,7.055,308518
2019-06-17T15:00:00,7.055,7.107,7.054,7.072,361027
2019-06-17T15:30:00,7.072,7.105,7.066,7.097,355930
2019-06-17T16:00:00,7.097,7.11,7.083,7.109,225989
2019-06-17T16:30:00,7.109,7.125,7.088,7.099,314096
2019-06-17T17:00:00,7.099,7.145,7.099,7.144,320414
2019-06-17T17:30:00,7.144,7.148,7.083,7.107,430872
2019-06-17T18:00:00,7.107,7.138,7.102,7.137,262385
2019-06-17T18:30:00,7.137,7.14,7.111,7.14,208355
2019-06-17T19:00:00,7.14,7.162,7.131,7.146,225213
2019-06-17T19:30:00,7.146,7.192,7.112,7.178,320937
2019-06-17T20:00:00,7.178,7.205,7.126,7.13,354546
2019-06-17T20:30:00,7.13,7.143,7.123,7.136,163709
2019-06-17T21:00:00,7.136,7.165,7.103,7.108,162856
2019-06-17T21:30:00,7.108,7.12,7.083,7.106,312931
2019-06-17T22:00:00,7.106,7.106,7.066,7.089,385763
2019-06-17T22:30:00,7.089,7.108,7.084,7.084,165965
2019-06-17T23:00:00,7.084,7.087,7.053,7.058,150249
2019-06-17T23:30:00,7.058,7.083,7.049,7.051,409208
2019-06-18T00:00:00,7.051,7.073,7.047,7.053,250295
2019-06-18T00:30:00,7.053,7.093,7.053,7.087,225420
2019-06-18T01:00:00,7.087,7.098,7.073,7.076,548179
2019-06-18T01:30:00,7.076,7.082,7.049,7.058,259588
2019-06-18T02:00:00,7.058,7.06,7.021,7.021,207494
2019-06-18T02:30:00,7.021,7.034,6.999,7.014,151178
2019-06-18T03:00:00,7.014,7.04,7.013,7.015,269203
2019-06-18T03:30:00,7.015,7.03,6.998,7.019,223391
2019-06-18T04:00:00,7.019,7.019,6.888,6.91,211365
2019-06-18T04:30:00,6.91,6.92,6.86,6.913,167727
2019-06-18T05:00:00,6.913,6.955,6.902,6.947,175387
2019-06-18T05:30:00,6.947,6.981,6.945,6.981,351855
2019-06-18T06:00:00,6.981,7.004,6.977,6.996,92396
2019-06-18T06:30:00,6.996,7.01,6.982,6.988,258943
2019-06-18T07:00:00,6.988,6.995,6.972,6.982,232974
2019-06-18T07:30:00,6.982,6.994,6.956,6.965,177364
2019-06-18T08:00:00,6.965,6.965,6.917,6.947,246640
2019-06-18T08:30:00,6.947,6.961,6.864,6.884,187003
2019-06-18T09:00:00,6.884,6.917,6.854,6.886,353473
2019-06-18T09:30:00,6.886,6.93,6.871,6.923,141549
2019-06-18T10:00:00,6.923,6.96,6.889,6.952,135914
2019-06-18T10:30:00,6.952,6.978,6.945,6.953,326897
2019-06-18T11:00:00,6.953,6.953,6.889,6.937,474058
2019-06-18T11:30:00,6.937,6.938,6.896,6.901,215425
2019-06-18T12:00:00,6.901,6.938,6.879,6.889,310482
2019-06-18T12:30:00,6.889,6.89,6.781,6.871,160306
2019-06-18T13:00:00,6.871,6.882,6.829,6.829,239470
2019-06-18T13:30:00,6.829,6.84,6.655,6.701,225461
2019-06-18T14:00:00,6.701,6.742,6.673,6.688,165623
2019-06-18T14:30:00,6.688,6.749,6.64,6.749,284757
2019-06-18T15:00:00,6.749,6.76,6.721,6.747,371768
2019-06-18T15:30:00,6.747,6.781,6.737,6.781,171564
2019-06-18T16:00:00,6.781,6.788,6.767,6.772,197424
2019-06-18T16:30:00,6.772,6.787,6.735,6.758,268663
2019-06-18T17:00:00,6.758,6.796,6.74,6.772,117515
2019-06-18T17:30:00,6.772,6.781,6.746,6.769,216484
2019-06-18T18:00:00,6.769,6.78,6.746,6.758,105285
2019-06-18T18:30:00,6.758,6.758,6.68,6.7,182443
2019-06-18T19:00:00,6.7,6.721,6.681,6.721,150969
2019-06-18T19:30:00,6.721,6.759,6.709,6.719,225413
2019-06-18T20:00:00,6.719,6.728,6.679,6.728,174105
2019-06-18T20:30:00,6.728,6.797,6.728,6.792,291388
2019-06-18T21:00:00,6.792,6.82,6.775,6.779,337243
2019-06-18T21:30:00,6.779,6.814,6.752,6.812,142499
2019-06-18T22:00:00,6.812,6.834,6.804,6.814,270887
2019-06-18T22:30:00,6.814,6.851,6.813,6.821,201052
2019-06-18T23:00:00,6.821,6.83,6.806,6.824,157737
2019-06-18T23:30:00,6.824,6.834,6.801,6.833,286451
2019-06-19T00:00:00,6.833,6.86,6.833,6.844,186384
2019-06-19T00:30:00,6.844,6.853,6.823,6.832,163235
2019-06-19T01:00:00,6.832,6.854,6.831,6.85,155774
2019-06-19T01:30:00,6.85,6.865,6.835,6.836,211707
2019-06-19T02:00:00,6.836,6.848,6.821,6.835,250190
2019-06-19T02:30:00,6.835,6.836,6.81,6.832,198778
2019-06-19T03:00:00,6.832,6.852,6.832,6.843,163366
2019-06-19T03:30:00,6.843,6.859,6.834,6.849,363779
2019-06-19T04:00:00,6.849,6.922,6.838,6.902,174650
2019-06-19T04:30:00,6.902,6.948,6.887,6.942,212628
2019-06-19T05:00:00,6.942,6.967,6.928,6.928,181963
2019-06-19T05:30:00,6.928,6.942,6.903,6.904,268434
2019-06-19T06:00:00,6.904,6.921,6.855,6.877,254843
2019-06-19T06:30:00,6.877,6.883,6.857,6.873,358222
2019-06-19T07:00:00,6.873,6.898,6.848,6.897,179807
2019-06-19T07:30:00,6.897,6.909,6.876,6.883,98111
2019-06-19T08:00:00,6.883,6.884,6.851,6.856,443871
2019-06-19T08:30:00,6.856,6.884,6.856,6.884,190749
2019-06-19T09:00:00,6.884,6.89,6.855,6.862,266231
2019-06-19T09:30:00,6.862,6.864,6.774,6.802,277323
2019-06-19T10:00:00,6.802,6.853,6.775,6.832,380742
2019-06-19T10:30:00,6.832,6.848,6.823,6.835,171796
2019-06-19T11:00:00,6.835,6.839,6.783,6.826,251282
2019-06-19T11:30:00,6.826,6.826,6.783,6.79,232090
2019-06-19T12:00:00,6.79,6.824,6.775,6.798,284944
2019-06-19T12:30:00,6.798,6.823,6.797,6.811,253463
2019-06-19T13:00:00,6.811,6.838,6.788,6.802,325556
2019-06-19T13:30:00,6.802,6.841,6.792,6.838,200100
2019-06-19T14:00:00,6.838,6.842,6.817,6.822,359008
2019-06-19T14:30:00,6.822,6.865,6.822,6.856,188814
2019-06-19T15:00:00,6.856,6.856,6.831,6.845,229819
2019-06-19T15:30:00,6.845,6.853,6.821,6.84,243903
2019-06-19T16:00:00,6.84,6.852,6.824,6.842,238319
2019-06-19T16:30:00,6.842,6.857,6.839,6.844,277169
2019-06-19T17:00:00,6.844,6.854,6.826,6.849,348523
2019-06-19T17:30:00,6.849,6.859,6.828,6.854,192270
2019-06-19T18:00:00,6.854,6.866,6.842,6.861,169480
2019-06-19T18:30:00,6.861,6.929,6.861,6.929,159364
2019-06-19T19:00:00,6.929,6.944,6.897,6.903,170464
