Timestamp,BTC
2019-03-16T17:30:00,3975.0
2019-03-16T18:00:00,3976.5
2019-03-16T18:30:00,3980.0
2019-03-16T19:00:00,3980.5
2019-03-16T19:30:00,3980.0
2019-03-16T20:00:00,3985.0
2019-03-16T20:30:00,3985.5
2019-03-16T21:00:00,3974.0
2019-03-16T21:30:00,3962.0
2019-03-16T22:00:00,3966.5
2019-03-16T22:30:00,3964.5
2019-03-16T23:00:00,3947.0
2019-03-16T23:30:00,3947.0
2019-03-17T00:00:00,3955.5
2019-03-17T00:30:00,3952.0
2019-03-17T01:00:00,3947.0
2019-03-17T01:30:00,3942.0
2019-03-17T02:00:00,3939.5
2019-03-17T02:30:00,3944.5
2019-03-17T03:00:00,3949.0
2019-03-17T03:30:00,3952.5
2019-03-17T04:00:00,3950.5
2019-03-17T04:30:00,3954.5
2019-03-17T05:00:00,3954.5
2019-03-17T05:30:00,3952.5
2019-03-17T06:00:00,3953.5
2019-03-17T06:30:00,3949.5
2019-03-17T07:00:00,3963.5
2019-03-17T07:30:00,3963.5
2019-03-17T08:00:00,3963.5
2019-03-17T08:30:00,3963.5
2019-03-17T09:00:00,3960.0
2019-03-17T09:30:00,3955.5
2019-03-17T10:00:00,3957.5
2019-03-17T10:30:00,3966.0
2019-03-17T11:00:00,3970.5
2019-03-17T11:30:00,3972.0
2019-03-17T12:00:00,3969.5
2019-03-17T12:30:00,3969.5
2019-03-17T13:00:00,3963.5
2019-03-17T13:30:00,3963.5
2019-03-17T14:00:00,3964.0
2019-03-17T14:30:00,3962.0
2019-03-17T15:00:00,3965.5
2019-03-17T15:30:00,3962.0
2019-03-17T16:00:00,3965.0
2019-03-17T16:30:00,3968.5
2019-03-17T17:00:00,3967.5
2019-03-17T17:30:00,3971.5
2019-03-17T18:00:00,3970.0
2019-03-17T18:30:00,3973.0
2019-03-17T19:00:00,3972.5
2019-03-17T19:30:00,3965.0
2019-03-17T20:00:00,3963.0
2019-03-17T20:30:00,3961.0
2019-03-17T21:00:00,3974.5
2019-03-17T21:30:00,3982.0
2019-03-17T22:00:00,4001.5
2019-03-17T22:30:00,3993.5
2019-03-17T23:00:00,3995.0
2019-03-17T23:30:00,4000.0
2019-03-18T00:00:00,3996.5
2019-03-18T00:30:00,3984.0
2019-03-18T01:00:00,3988.0
2019-03-18T01:30:00,3979.5
2019-03-18T02:00:00,3981.0
2019-03-18T02:30:00,3955.0
2019-03-18T03:00:00,3952.0
2019-03-18T03:30:00,3951.0
2019-03-18T04:00:00,3946.0
2019-03-18T04:30:00,3953.0
2019-03-18T05:00:00,3950.0
2019-03-18T05:30:00,3962.5
2019-03-18T06:00:00,3956.5
2019-03-18T06:30:00,3951.5
2019-03-18T07:00:00,3944.0
2019-03-18T07:30:00,3949.5
2019-03-18T08:00:00,3955.5
2019-03-18T08:30:00,3954.0
2019-03-18T09:00:00,3965.0
2019-03-18T09:30:00,3961.0
2019-03-18T10:00:00,3958.0
2019-03-18T10:30:00,3962.0
2019-03-18T11:00:00,3957.0
2019-03-18T11:30:00,3956.5
2019-03-18T12:00:00,3960.0
2019-03-18T12:30:00,3962.0
2019-03-18T13:00:00,3962.0
2019-03-18T13:30:00,3962.0
2019-03-18T14:00:00,3958.0
2019-03-18T14:30:00,3960.5
2019-03-18T15:00:00,3960.5
2019-03-18T15:30:00,3960.0
2019-03-18T16:00:00,3957.5
2019-03-18T16:30:00,3960.0
2019-03-18T17:00:00,3971.0
2019-03-18T17:30:00,3969.0
2019-03-18T18:00:00,3974.0
2019-03-18T18:30:00,3972.0
2019-03-18T19:00:00,3973.5
2019-03-18T19:30:00,3972.5
2019-03-18T20:00:00,3968.0
2019-03-18T20:30:00,3968.0
2019-03-18T21:00:00,3976.0
2019-03-18T21:30:00,3977.5
2019-03-18T22:00:00,3977.0
2019-03-18T22:30:00,3972.0
2019-03-18T23:00:00,3976.5
2019-03-18T23:30:00,3973.0
2019-03-19T00:00:00,3975.0
2019-03-19T00:30:00,3971.0
2019-03-19T01:00:00,3958.5
2019-03-19T01:30:00,3954.0
2019-03-19T02:00:00,3962.5
2019-03-19T02:30:00,3960.5
2019-03-19T03:00:00,3963.0
2019-03-19T03:30:00,3955.5
2019-03-19T04:00:00,3952.5
2019-03-19T04:30:00,3957.5
2019-03-19T05:00:00,3955.5
2019-03-19T05:30:00,3956.5
2019-03-19T06:00:00,3959.0
2019-03-19T06:30:00,3972.0
2019-03-19T07:00:00,3969.5
2019-03-19T07:30:00,3972.0
2019-03-19T08:00:00,3967.5
2019-03-19T08:30:00,3965.5
2019-03-19T09:00:00,3968.0
2019-03-19T09:30:00,3965.0
2019-03-19T10:00:00,3969.5
2019-03-19T10:30:00,3969.5
2019-03-19T11:00:00,3978.5
2019-03-19T11:30:00,3975.5
2019-03-19T12:00:00,3975.5
2019-03-19T12:30:00,3976.0
2019-03-19T13:00:00,3977.0
2019-03-19T13:30:00,3988.5
2019-03-19T14:00:00,4005.0
2019-03-19T14:30:00,3991.0
2019-03-19T15:00:00,3994.5
2019-03-19T15:30:00,3983.0
2019-03-19T16:00:00,3985.0
2019-03-19T16:30:00,3991.0
2019-03-19T17:00:00,3986.0
2019-03-19T17:30:00,3986.5
2019-03-19T18:00:00,3987.0
2019-03-19T18:30:00,3987.0
2019-03-19T19:00:00,3987.5
2019-03-19T19:30:00,3990.0
2019-03-19T20:00:00,3991.0
2019-03-19T20:30:00,3998.5
2019-03-19T21:00:00,3999.0
2019-03-19T21:30:00,3987.0
2019-03-19T22:00:00,3987.0
2019-03-19T22:30:00,3987.0
2019-03-19T23:00:00,3974.5
2019-03-19T23:30:00,3974.5
2019-03-20T00:00:00,3975.5
2019-03-20T00:30:00,3975.5
2019-03-20T01:00:00,3971.5
2019-03-20T01:30:00,3975.5
2019-03-20T02:00:00,3976.5
2019-03-20T02:30:00,3985.0
2019-03-20T03:00:00,3984.5
2019-03-20T03:30:00,3981.5
2019-03-20T04:00:00,3991.0
2019-03-20T04:30:00,3987.0
2019-03-20T05:00:00,3991.5
2019-03-20T05:30:00,3991.0
2019-03-20T06:00:00,3987.5
2019-03-20T06:30:00,3983.0
2019-03-20T07:00:00,3991.5
2019-03-20T07:30:00,3992.0
2019-03-20T08:00:00,3996.0
2019-03-20T08:30:00,3991.5
2019-03-20T09:00:00,3986.5
2019-03-20T09:30:00,3995.0
2019-03-20T10:00:00,3993.0
2019-03-20T10:30:00,3993.5
2019-03-20T11:00:00,3991.0
2019-03-20T11:30:00,3995.0
2019-03-20T12:00:00,3989.5
2019-03-20T12:30:00,3993.5
2019-03-20T13:00:00,3998.5
2019-03-20T13:30:00,3999.0
2019-03-20T14:00:00,3994.5
2019-03-20T14:30:00,3993.0
2019-03-20T15:00:00,3999.0
2019-03-20T15:30:00,4001.0
2019-03-20T16:00:00,4004.0
2019-03-20T16:30:00,4008.5
2019-03-20T17:00:00,4011.0
2019-03-20T17:30:00,4005.0
2019-03-20T18:00:00,4007.0
2019-03-20T18:30:00,4007.0
2019-03-20T19:00:00,4015.5
2019-03-20T19:30:00,4028.0
2019-03-20T20:00:00,4026.5
2019-03-20T20:30:00,4026.5
2019-03-20T21:00:00,4031.5
2019-03-20T21:30:00,4031.5
2019-03-20T22:00:00,4027.0
2019-03-20T22:30:00,4027.0
2019-03-20T23:00:00,4027.0
2019-03-20T23:30:00,4027.5
2019-03-21T00:00:00,4028.0
2019-03-21T00:30:00,4030.0
2019-03-21T01:00:00,4025.0
2019-03-21T01:30:00,4026.0
2019-03-21T02:00:00,4026.0
2019-03-21T02:30:00,4026.0
2019-03-21T03:00:00,4026.0
2019-03-21T03:30:00,4021.5
2019-03-21T04:00:00,4033.0
2019-03-21T04:30:00,4032.5
2019-03-21T05:00:00,4028.5
2019-03-21T05:30:00,4028.5
2019-03-21T06:00:00,4026.0
2019-03-21T06:30:00,4028.5
2019-03-21T07:00:00,4026.5
2019-03-21T07:30:00,4028.0
2019-03-21T08:00:00,4034.0
2019-03-21T08:30:00,4034.0
2019-03-21T09:00:00,4044.0
2019-03-21T09:30:00,4030.0
2019-03-21T10:00:00,4023.5
2019-03-21T10:30:00,4020.0
2019-03-21T11:00:00,4006.5
2019-03-21T11:30:00,3929.0
2019-03-21T12:00:00,3944.0
2019-03-21T12:30:00,3942.0
2019-03-21T13:00:00,3930.5
2019-03-21T13:30:00,3936.0
2019-03-21T14:00:00,3938.0
2019-03-21T14:30:00,3941.0
2019-03-21T15:00:00,3938.5
2019-03-21T15:30:00,3940.0
2019-03-21T16:00:00,3945.5
2019-03-21T16:30:00,3949.5
2019-03-21T17:00:00,3946.5
2019-03-21T17:30:00,3947.5
2019-03-21T18:00:00,3957.5
2019-03-21T18:30:00,3952.0
2019-03-21T19:00:00,3951.5
2019-03-21T19:30:00,3953.5
2019-03-21T20:00:00,3956.5
2019-03-21T20:30:00,3950.0
2019-03-21T21:00:00,3940.0
2019-03-21T21:30:00,3942.0
2019-03-21T22:00:00,3940.5
2019-03-21T22:30:00,3944.5
2019-03-21T23:00:00,3946.5
2019-03-21T23:30:00,3949.0
2019-03-22T00:00:00,3949.5
2019-03-22T00:30:00,3971.5
2019-03-22T01:00:00,3968.0
2019-03-22T01:30:00,3967.5
2019-03-22T02:00:00,3970.0
2019-03-22T02:30:00,3972.5
2019-03-22T03:00:00,3969.0
2019-03-22T03:30:00,3968.5
2019-03-22T04:00:00,3964.0
2019-03-22T04:30:00,3965.5
2019-03-22T05:00:00,3975.5
2019-03-22T05:30:00,3974.5
2019-03-22T06:00:00,3975.5
2019-03-22T06:30:00,3971.0
2019-03-22T07:00:00,3979.0
2019-03-22T07:30:00,3976.5
2019-03-22T08:00:00,3977.5
2019-03-22T08:30:00,3980.0
2019-03-22T09:00:00,3978.5
2019-03-22T09:30:00,3985.5
2019-03-22T10:00:00,3984.5
2019-03-22T10:30:00,3981.0
2019-03-22T11:00:00,3984.0
2019-03-22T11:30:00,3988.5
2019-03-22T12:00:00,3982.5
2019-03-22T12:30:00,3979.5
2019-03-22T13:00:00,3975.5
2019-03-22T13:30:00,3986.5
2019-03-22T14:00:00,3983.5
2019-03-22T14:30:00,3991.5
2019-03-22T15:00:00,3989.0
2019-03-22T15:30:00,3989.5
2019-03-22T16:00:00,3989.0
2019-03-22T16:30:00,3986.5
2019-03-22T17:00:00,3983.0
2019-03-22T17:30:00,3973.5
2019-03-22T18:00:00,3981.0
2019-03-22T18:30:00,3981.5
2019-03-22T19:00:00,3981.0
2019-03-22T19:30:00,3982.5
2019-03-22T20:00:00,3981.5
2019-03-22T20:30:00,3980.5
2019-03-22T21:00:00,3973.0
2019-03-22T21:30:00,3974.0
2019-03-22T22:00:00,3976.0
2019-03-22T22:30:00,3979.0
2019-03-22T23:00:00,3993.5
2019-03-22T23:30:00,3994.5
2019-03-23T00:00:00,3994.5
2019-03-23T00:30:00,3994.5
2019-03-23T01:00:00,3989.5
2019-03-23T01:30:00,3982.0
2019-03-23T02:00:00,3987.5
2019-03-23T02:30:00,3987.0
2019-03-23T03:00:00,3993.0
2019-03-23T03:30:00,3995.5
2019-03-23T04:00:00,3992.5
2019-03-23T04:30:00,3988.5
2019-03-23T05:00:00,3990.0
2019-03-23T05:30:00,3992.0
2019-03-23T06:00:00,3987.5
2019-03-23T06:30:00,3987.0
2019-03-23T07:00:00,3976.0
2019-03-23T07:30:00,3973.0
2019-03-23T08:00:00,3974.5
2019-03-23T08:30:00,3976.0
2019-03-23T09:00:00,3979.0
2019-03-23T09:30:00,3971.5
2019-03-23T10:00:00,3964.5
2019-03-23T10:30:00,3969.0
2019-03-23T11:00:00,3962.5
2019-03-23T11:30:00,3969.0
2019-03-23T12:00:00,3968.0
2019-03-23T12:30:00,3975.5
2019-03-23T13:00:00,3972.0
2019-03-23T13:30:00,3967.0
2019-03-23T14:00:00,3967.5
2019-03-23T14:30:00,3967.5
2019-03-23T15:00:00,3966.0
2019-03-23T15:30:00,3969.0
2019-03-23T16:00:00,3968.0
2019-03-23T16:30:00,3968.5
2019-03-23T17:00:00,3968.0
2019-03-23T17:30:00,3967.0
2019-03-23T18:00:00,3972.5
2019-03-23T18:30:00,3971.5
2019-03-23T19:00:00,3975.5
2019-03-23T19:30:00,3973.0
2019-03-23T20:00:00,3976.0
2019-03-23T20:30:00,3978.5
2019-03-23T21:00:00,3973.0
2019-03-23T21:30:00,3970.0
2019-03-23T22:00:00,3968.0
2019-03-23T22:30:00,3967.0
2019-03-23T23:00:00,3963.5
2019-03-23T23:30:00,3960.0
2019-03-24T00:00:00,3966.0
2019-03-24T00:30:00,3968.0
2019-03-24T01:00:00,3967.5
2019-03-24T01:30:00,3966.5
2019-03-24T02:00:00,3967.5
2019-03-24T02:30:00,3963.5
2019-03-24T03:00:00,3963.5
2019-03-24T03:30:00,3965.0
2019-03-24T04:00:00,3961.0
2019-03-24T04:30:00,3960.0
2019-03-24T05:00:00,3962.0
2019-03-24T05:30:00,3962.0
2019-03-24T06:00:00,3968.5
2019-03-24T06:30:00,3967.5
2019-03-24T07:00:00,3969.5
2019-03-24T07:30:00,3971.5
2019-03-24T08:00:00,3971.5
2019-03-24T08:30:00,3970.0
2019-03-24T09:00:00,3965.5
2019-03-24T09:30:00,3968.5
2019-03-24T10:00:00,3968.5
2019-03-24T10:30:00,3974.5
2019-03-24T11:00:00,3966.5
2019-03-24T11:30:00,3968.0
2019-03-24T12:00:00,3968.0
2019-03-24T12:30:00,3966.5
2019-03-24T13:00:00,3963.0
2019-03-24T13:30:00,3964.5
2019-03-24T14:00:00,3964.0
2019-03-24T14:30:00,3965.5
2019-03-24T15:00:00,3960.5
2019-03-24T15:30:00,3958.5
2019-03-24T16:00:00,3958.0
2019-03-24T16:30:00,3960.5
2019-03-24T17:00:00,3952.5
2019-03-24T17:30:00,3952.0
2019-03-24T18:00:00,3957.0
2019-03-24T18:30:00,3960.5
2019-03-24T19:00:00,3964.0
2019-03-24T19:30:00,3961.5
2019-03-24T20:00:00,3967.0
2019-03-24T20:30:00,3964.0
2019-03-24T21:00:00,3962.5
2019-03-24T21:30:00,3959.0
2019-03-24T22:00:00,3961.5
2019-03-24T22:30:00,3967.5
2019-03-24T23:00:00,3969.0
2019-03-24T23:30:00,3967.5
2019-03-25T00:00:00,3971.0
2019-03-25T00:30:00,3971.5
2019-03-25T01:00:00,3969.0
2019-03-25T01:30:00,3967.5
2019-03-25T02:00:00,3969.5
2019-03-25T02:30:00,3969.5
2019-03-25T03:00:00,3966.5
2019-03-25T03:30:00,3967.0
2019-03-25T04:00:00,3964.5
2019-03-25T04:30:00,3966.0
2019-03-25T05:00:00,3965.0
2019-03-25T05:30:00,3965.5
2019-03-25T06:00:00,3967.5
2019-03-25T06:30:00,3969.5
2019-03-25T07:00:00,3966.5
2019-03-25T07:30:00,3965.5
2019-03-25T08:00:00,3967.5
2019-03-25T08:30:00,3968.0
2019-03-25T09:00:00,3952.5
2019-03-25T09:30:00,3951.0
2019-03-25T10:00:00,3955.5
2019-03-25T10:30:00,3955.5
2019-03-25T11:00:00,3956.0
2019-03-25T11:30:00,3958.0
2019-03-25T12:00:00,3954.5
2019-03-25T12:30:00,3946.0
2019-03-25T13:00:00,3949.0
2019-03-25T13:30:00,3948.5
2019-03-25T14:00:00,3943.5
2019-03-25T14:30:00,3939.5
2019-03-25T15:00:00,3928.5
2019-03-25T15:30:00,3871.0
2019-03-25T16:00:00,3886.5
2019-03-25T16:30:00,3882.0
2019-03-25T17:00:00,3868.0
2019-03-25T17:30:00,3870.5
2019-03-25T18:00:00,3872.0
2019-03-25T18:30:00,3872.0
2019-03-25T19:00:00,3880.5
2019-03-25T19:30:00,3894.5
2019-03-25T20:00:00,3893.5
2019-03-25T20:30:00,3902.5
2019-03-25T21:00:00,3906.0
2019-03-25T21:30:00,3889.5
2019-03-25T22:00:00,3894.0
2019-03-25T22:30:00,3909.5
2019-03-25T23:00:00,3908.0
2019-03-25T23:30:00,3916.5
2019-03-26T00:00:00,3918.5
2019-03-26T00:30:00,3909.5
2019-03-26T01:00:00,3912.5
2019-03-26T01:30:00,3911.5
2019-03-26T02:00:00,3912.5
2019-03-26T02:30:00,3908.5
2019-03-26T03:00:00,3904.0
2019-03-26T03:30:00,3899.0
2019-03-26T04:00:00,3897.5
2019-03-26T04:30:00,3907.0
2019-03-26T05:00:00,3903.0
2019-03-26T05:30:00,3905.0
2019-03-26T06:00:00,3904.0
2019-03-26T06:30:00,3902.5
2019-03-26T07:00:00,3903.0
2019-03-26T07:30:00,3898.5
2019-03-26T08:00:00,3897.0
2019-03-26T08:30:00,3895.0
2019-03-26T09:00:00,3898.0
2019-03-26T09:30:00,3887.0
2019-03-26T10:00:00,3889.5
2019-03-26T10:30:00,3887.5
2019-03-26T11:00:00,3899.0
2019-03-26T11:30:00,3908.5
2019-03-26T12:00:00,3910.5
2019-03-26T12:30:00,3917.0
2019-03-26T13:00:00,3912.0
2019-03-26T13:30:00,3912.5
2019-03-26T14:00:00,3916.5
2019-03-26T14:30:00,3915.0
2019-03-26T15:00:00,3916.0
2019-03-26T15:30:00,3918.0
2019-03-26T16:00:00,3918.5
2019-03-26T16:30:00,3918.0
2019-03-26T17:00:00,3916.0
2019-03-26T17:30:00,3915.5
2019-03-26T18:00:00,3913.0
2019-03-26T18:30:00,3909.0
2019-03-26T19:00:00,3914.0
2019-03-26T19:30:00,3915.5
2019-03-26T20:00:00,3916.5
2019-03-26T20:30:00,3918.5
2019-03-26T21:00:00,3916.5
2019-03-26T21:30:00,3930.5
2019-03-26T22:00:00,3960.5
2019-03-26T22:30:00,3967.0
2019-03-26T23:00:00,3974.0
2019-03-26T23:30:00,3975.0
2019-03-27T00:00:00,3970.5
2019-03-27T00:30:00,3977.0
2019-03-27T01:00:00,3972.5
2019-03-27T01:30:00,3974.0
2019-03-27T02:00:00,3979.0
2019-03-27T02:30:00,3991.0
2019-03-27T03:00:00,3983.5
2019-03-27T03:30:00,3982.0
2019-03-27T04:00:00,3983.5
2019-03-27T04:30:00,3981.5
2019-03-27T05:00:00,3982.5
2019-03-27T05:30:00,3981.0
2019-03-27T06:00:00,3981.5
2019-03-27T06:30:00,3984.0
2019-03-27T07:00:00,4011.0
2019-03-27T07:30:00,4011.0
2019-03-27T08:00:00,4015.0
2019-03-27T08:30:00,4021.5
2019-03-27T09:00:00,4021.0
2019-03-27T09:30:00,4010.0
2019-03-27T10:00:00,4010.0
2019-03-27T10:30:00,4012.5
2019-03-27T11:00:00,4010.5
2019-03-27T11:30:00,4009.5
2019-03-27T12:00:00,4007.0
2019-03-27T12:30:00,4014.0
2019-03-27T13:00:00,4005.5
2019-03-27T13:30:00,4009.5
2019-03-27T14:00:00,4010.0
2019-03-27T14:30:00,4010.0
2019-03-27T15:00:00,4012.0
2019-03-27T15:30:00,4006.0
2019-03-27T16:00:00,4005.5
2019-03-27T16:30:00,4007.5
2019-03-27T17:00:00,4003.5
2019-03-27T17:30:00,4008.0
2019-03-27T18:00:00,4013.5
2019-03-27T18:30:00,4009.0
2019-03-27T19:00:00,4010.0
2019-03-27T19:30:00,4011.0
2019-03-27T20:00:00,4022.0
2019-03-27T20:30:00,4025.5
2019-03-27T21:00:00,4016.0
2019-03-27T21:30:00,4015.5
2019-03-27T22:00:00,4011.0
2019-03-27T22:30:00,4014.5
2019-03-27T23:00:00,4016.5
2019-03-27T23:30:00,4020.0
2019-03-28T00:00:00,4013.0
2019-03-28T00:30:00,4003.5
2019-03-28T01:00:00,3994.5
2019-03-28T01:30:00,4001.5
2019-03-28T02:00:00,3998.5
2019-03-28T02:30:00,4014.5
2019-03-28T03:00:00,4011.0
2019-03-28T03:30:00,4011.0
2019-03-28T04:00:00,4010.0
2019-03-28T04:30:00,4014.0
2019-03-28T05:00:00,4007.0
2019-03-28T05:30:00,4006.5
2019-03-28T06:00:00,4001.5
2019-03-28T06:30:00,4010.0
2019-03-28T07:00:00,4003.5
2019-03-28T07:30:00,4005.5
2019-03-28T08:00:00,4006.5
2019-03-28T08:30:00,4002.0
2019-03-28T09:00:00,3998.5
2019-03-28T09:30:00,4002.0
2019-03-28T10:00:00,4008.5
2019-03-28T10:30:00,4011.5
2019-03-28T11:00:00,4009.5
2019-03-28T11:30:00,4016.0
2019-03-28T12:00:00,4014.5
2019-03-28T12:30:00,4019.0
2019-03-28T13:00:00,4015.0
2019-03-28T13:30:00,4004.5
2019-03-28T14:00:00,4011.0
2019-03-28T14:30:00,4008.0
2019-03-28T15:00:00,4012.0
2019-03-28T15:30:00,4015.0
2019-03-28T16:00:00,4011.0
2019-03-28T16:30:00,4011.0
2019-03-28T17:00:00,4011.5
2019-03-28T17:30:00,4012.0
2019-03-28T18:00:00,4012.0
2019-03-28T18:30:00,4011.5
2019-03-28T19:00:00,4012.5
2019-03-28T19:30:00,4010.5
2019-03-28T20:00:00,4009.5
2019-03-28T20:30:00,4013.5
2019-03-28T21:00:00,4020.5
2019-03-28T21:30:00,4015.0
2019-03-28T22:00:00,4015.0
2019-03-28T22:30:00,4012.5
2019-03-28T23:00:00,4017.0
2019-03-28T23:30:00,4023.0
2019-03-29T00:00:00,4021.0
2019-03-29T00:30:00,4021.5
2019-03-29T01:00:00,4033.5
2019-03-29T01:30:00,4018.0
2019-03-29T02:00:00,4008.5
2019-03-29T02:30:00,4010.0
2019-03-29T03:00:00,4013.0
2019-03-29T03:30:00,4014.5
2019-03-29T04:00:00,4028.0
2019-03-29T04:30:00,4035.0
2019-03-29T05:00:00,4028.0
2019-03-29T05:30:00,4028.5
2019-03-29T06:00:00,4053.0
2019-03-29T06:30:00,4069.0
2019-03-29T07:00:00,4084.0
2019-03-29T07:30:00,4074.5
2019-03-29T08:00:00,4081.5
2019-03-29T08:30:00,4094.5
2019-03-29T09:00:00,4074.0
2019-03-29T09:30:00,4078.0
2019-03-29T10:00:00,4076.5
2019-03-29T10:30:00,4076.5
2019-03-29T11:00:00,4069.5
2019-03-29T11:30:00,4066.5
2019-03-29T12:00:00,4077.5
2019-03-29T12:30:00,4075.5
2019-03-29T13:00:00,4073.0
2019-03-29T13:30:00,4075.0
2019-03-29T14:00:00,4078.0
2019-03-29T14:30:00,4077.5
2019-03-29T15:00:00,4078.5
2019-03-29T15:30:00,4089.5
2019-03-29T16:00:00,4082.0
2019-03-29T16:30:00,4075.0
2019-03-29T17:00:00,4075.5
2019-03-29T17:30:00,4071.5
2019-03-29T18:00:00,4075.0
2019-03-29T18:30:00,4079.0
2019-03-29T19:00:00,4079.5
2019-03-29T19:30:00,4078.5
2019-03-29T20:00:00,4086.0
2019-03-29T20:30:00,4085.5
2019-03-29T21:00:00,4108.5
2019-03-29T21:30:00,4119.0
2019-03-29T22:00:00,4114.5
2019-03-29T22:30:00,4113.5
2019-03-29T23:00:00,4117.0
2019-03-29T23:30:00,4112.5
2019-03-30T00:00:00,4094.5
2019-03-30T00:30:00,4089.5
2019-03-30T01:00:00,4063.0
2019-03-30T01:30:00,4070.0
2019-03-30T02:00:00,4082.0
2019-03-30T02:30:00,4089.5
2019-03-30T03:00:00,4087.5
2019-03-30T03:30:00,4087.5
2019-03-30T04:00:00,4080.5
2019-03-30T04:30:00,4086.5
2019-03-30T05:00:00,4076.0
2019-03-30T05:30:00,4077.0
2019-03-30T06:00:00,4081.0
2019-03-30T06:30:00,4074.5
2019-03-30T07:00:00,4076.0
2019-03-30T07:30:00,4070.0
2019-03-30T08:00:00,4075.5
2019-03-30T08:30:00,4080.5
2019-03-30T09:00:00,4079.0
2019-03-30T09:30:00,4082.0
2019-03-30T10:00:00,4075.0
2019-03-30T10:30:00,4075.5
2019-03-30T11:00:00,4072.5
2019-03-30T11:30:00,4076.5
2019-03-30T12:00:00,4073.0
2019-03-30T12:30:00,4065.0
2019-03-30T13:00:00,4065.5
2019-03-30T13:30:00,4073.5
2019-03-30T14:00:00,4068.5
2019-03-30T14:30:00,4067.5
2019-03-30T15:00:00,4069.5
2019-03-30T15:30:00,4074.5
2019-03-30T16:00:00,4072.5
2019-03-30T16:30:00,4075.0
2019-03-30T17:00:00,4077.0
2019-03-30T17:30:00,4075.5
2019-03-30T18:00:00,4081.0
2019-03-30T18:30:00,4078.0
2019-03-30T19:00:00,4078.5
2019-03-30T19:30:00,4081.0
2019-03-30T20:00:00,4084.5
2019-03-30T20:30:00,4088.0
2019-03-30T21:00:00,4088.0
2019-03-30T21:30:00,4082.0
2019-03-30T22:00:00,4088.5
2019-03-30T22:30:00,4083.0
2019-03-30T23:00:00,4083.5
2019-03-30T23:30:00,4127.0
2019-03-31T00:00:00,4127.0
2019-03-31T00:30:00,4127.0
2019-03-31T01:00:00,4127.0
2019-03-31T01:30:00,4127.0
2019-03-31T02:00:00,4127.0
2019-03-31T02:30:00,4127.0
2019-03-31T03:00:00,4127.0
2019-03-31T03:30:00,4127.0
2019-03-31T04:00:00,4127.0
2019-03-31T04:30:00,4127.0
2019-03-31T05:00:00,4082.0
2019-03-31T05:30:00,4082.0
2019-03-31T06:00:00,4083.0
2019-03-31T06:30:00,4083.5
2019-03-31T07:00:00,4088.0
2019-03-31T07:30:00,4087.5
2019-03-31T08:00:00,4094.0
2019-03-31T08:30:00,4095.5
2019-03-31T09:00:00,4083.0
2019-03-31T09:30:00,4083.0
2019-03-31T10:00:00,4088.5
2019-03-31T10:30:00,4087.0
2019-03-31T11:00:00,4089.5
2019-03-31T11:30:00,4089.5
2019-03-31T12:00:00,4089.5
2019-03-31T12:30:00,4080.0
2019-03-31T13:00:00,4081.0
2019-03-31T13:30:00,4072.5
2019-03-31T14:00:00,4083.0
2019-03-31T14:30:00,4084.5
2019-03-31T15:00:00,4086.0
2019-03-31T15:30:00,4089.5
2019-03-31T16:00:00,4089.5
2019-03-31T16:30:00,4091.5
2019-03-31T17:00:00,4090.5
2019-03-31T17:30:00,4116.0
2019-03-31T18:00:00,4087.5
2019-03-31T18:30:00,4086.0
2019-03-31T19:00:00,4068.0
2019-03-31T19:30:00,4092.0
2019-03-31T20:00:00,4050.0
2019-03-31T20:30:00,4099.0
2019-03-31T21:00:00,4076.5
2019-03-31T21:30:00,4108.5
2019-03-31T22:00:00,4122.0
2019-03-31T22:30:00,4113.5
2019-03-31T23:00:00,4121.0
2019-03-31T23:30:00,4121.0
2019-04-01T00:00:00,4118.5
2019-04-01T00:30:00,4129.0
2019-04-01T01:00:00,4124.5
2019-04-01T01:30:00,4122.0
2019-04-01T02:00:00,4116.0
2019-04-01T02:30:00,4121.5
2019-04-01T03:00:00,4126.0
2019-04-01T03:30:00,4124.5
2019-04-01T04:00:00,4119.5
2019-04-01T04:30:00,4116.5
2019-04-01T05:00:00,4110.0
2019-04-01T05:30:00,4117.0
2019-04-01T06:00:00,4114.0
2019-04-01T06:30:00,4116.0
2019-04-01T07:00:00,4115.0
2019-04-01T07:30:00,4112.0
2019-04-01T08:00:00,4115.0
2019-04-01T08:30:00,4106.5
2019-04-01T09:00:00,4117.0
2019-04-01T09:30:00,4120.5
2019-04-01T10:00:00,4119.0
2019-04-01T10:30:00,4131.0
2019-04-01T11:00:00,4134.5
2019-04-01T11:30:00,4128.5
2019-04-01T12:00:00,4133.5
2019-04-01T12:30:00,4132.0
2019-04-01T13:00:00,4136.0
2019-04-01T13:30:00,4136.0
2019-04-01T14:00:00,4131.0
2019-04-01T14:30:00,4128.5
2019-04-01T15:00:00,4127.5
2019-04-01T15:30:00,4126.0
2019-04-01T16:00:00,4125.0
2019-04-01T16:30:00,4125.0
2019-04-01T17:00:00,4122.5
2019-04-01T17:30:00,4124.0
2019-04-01T18:00:00,4124.0
2019-04-01T18:30:00,4132.5
2019-04-01T19:00:00,4133.5
2019-04-01T19:30:00,4134.5
2019-04-01T20:00:00,4135.5
2019-04-01T20:30:00,4134.0
2019-04-01T21:00:00,4141.5
2019-04-01T21:30:00,4143.0
