datetime,Open,High,Low,Close,Volume
2019-07-09 04:30:00,5.812,5.966,5.657,5.803,312453.0
2019-07-09 05:00:00,5.803,5.962000000000001,5.667000000000001,5.82,93215.0
2019-07-09 05:30:00,5.82,5.979,5.666,5.968999999999999,537913.0
2019-07-09 06:00:00,5.968999999999999,5.983,5.665,5.812,158165.0
2019-07-09 06:30:00,5.812,5.985,5.665,5.818,268384.0
2019-07-09 07:00:00,5.818,5.968,5.664,5.7989999999999995,218721.0
2019-07-09 07:30:00,5.7989999999999995,5.962999999999999,5.662999999999999,5.803,179123.0
2019-07-09 08:00:00,5.803,5.813,5.662999999999999,5.805,167436.0
2019-07-09 08:30:00,5.805,5.9670000000000005,5.662000000000001,5.797000000000001,317268.0
2019-07-09 09:00:00,5.797000000000001,5.956,5.6610000000000005,5.6610000000000005,216615.0
2019-07-09 09:30:00,5.6610000000000005,5.952000000000001,5.6610000000000005,5.936,263183.0
2019-07-09 10:00:00,5.936,5.946000000000001,5.66,5.8,307420.0
2019-07-09 10:30:00,5.8,5.943,5.66,5.796,216940.0
2019-07-09 11:00:00,5.796,5.943,5.659,5.795,200135.0
2019-07-09 11:30:00,5.795,5.931,5.6579999999999995,5.775,286453.0
2019-07-09 12:00:00,5.775,5.894,5.6579999999999995,5.6579999999999995,340246.0
2019-07-09 12:30:00,5.6579999999999995,5.909,5.657,5.78,173043.0
2019-07-09 13:00:00,5.78,5.916,5.78,5.7860000000000005,292865.0
2019-07-09 13:30:00,5.7860000000000005,5.912999999999999,5.662999999999999,5.787000000000001,222025.0
2019-07-09 14:00:00,5.787000000000001,5.912999999999999,5.662999999999999,5.787999999999999,279770.0
2019-07-09 14:30:00,5.787999999999999,5.9239999999999995,5.662000000000001,5.792000000000001,333391.0
2019-07-09 15:00:00,5.792000000000001,5.925,5.662000000000001,5.792000000000001,200570.0
2019-07-09 15:30:00,5.792000000000001,5.922999999999999,5.662000000000001,5.789,268535.0
2019-07-09 16:00:00,5.789,5.9239999999999995,5.787000000000001,5.789,196853.0
2019-07-09 16:30:00,5.789,5.921,5.6610000000000005,5.7829999999999995,426650.0
2019-07-09 17:00:00,5.7829999999999995,5.892,5.66,5.66,232242.0
2019-07-09 17:30:00,5.66,5.871,5.66,5.761,195658.0
2019-07-09 18:00:00,5.761,5.872000000000001,5.659,5.779,361130.0
2019-07-09 18:30:00,5.779,5.928,5.659,5.78,116374.0
2019-07-09 19:00:00,5.78,5.9110000000000005,5.771,5.774,266861.0
2019-07-09 19:30:00,5.774,5.906000000000001,5.6579999999999995,5.771,317199.0
2019-07-09 20:00:00,5.771,5.901,5.6579999999999995,5.779,248252.0
2019-07-09 20:30:00,5.779,5.906000000000001,5.657,5.781000000000001,270890.0
2019-07-09 21:00:00,5.781000000000001,5.936,5.6610000000000005,5.92,310836.0
2019-07-09 21:30:00,5.92,5.9270000000000005,5.6610000000000005,5.792999999999999,199405.0
2019-07-09 22:00:00,5.792999999999999,5.92,5.6610000000000005,5.787000000000001,268382.0
2019-07-09 22:30:00,5.787000000000001,5.9,5.66,5.66,291248.0
2019-07-09 23:00:00,5.66,5.914,5.66,5.787000000000001,640453.0
2019-07-09 23:30:00,5.787000000000001,5.79,5.66,5.79,164014.0
2019-07-10 00:00:00,5.79,5.919,5.66,5.778,176869.0
2019-07-10 00:30:00,5.778,5.896,5.659,5.775,181310.0
2019-07-10 01:00:00,5.775,5.89,5.659,5.7620000000000005,183288.0
2019-07-10 01:30:00,5.7620000000000005,5.882000000000001,5.659,5.763999999999999,173583.0
2019-07-10 02:00:00,5.763999999999999,5.872999999999999,5.6579999999999995,5.763999999999999,399696.0
2019-07-10 02:30:00,5.763999999999999,5.877999999999999,5.6579999999999995,5.763999999999999,115102.0
2019-07-10 03:00:00,5.763999999999999,5.867999999999999,5.6579999999999995,5.757000000000001,181463.0
2019-07-10 03:30:00,5.757000000000001,5.859,5.6579999999999995,5.859,103159.0
2019-07-10 04:00:00,5.859,5.859,5.657,5.74,510690.0
2019-07-10 04:30:00,5.74,5.848,5.657,5.739,151730.0
2019-07-10 05:00:00,5.739,5.848,5.6579999999999995,5.742000000000001,183803.0
2019-07-10 05:30:00,5.742000000000001,5.821000000000001,5.6579999999999995,5.817,174937.0
2019-07-10 06:00:00,5.817,5.827000000000001,5.6579999999999995,5.747999999999999,416102.0
2019-07-10 06:30:00,5.747999999999999,5.835,5.6579999999999995,5.742999999999999,214721.0
2019-07-10 07:00:00,5.742999999999999,5.862,5.6579999999999995,5.745,134952.0
2019-07-10 07:30:00,5.745,5.836,5.6579999999999995,5.742999999999999,174168.0
2019-07-10 08:00:00,5.742999999999999,5.869,5.6579999999999995,5.752999999999999,117304.0
2019-07-10 08:30:00,5.752999999999999,5.861000000000001,5.6579999999999995,5.744,291779.0
2019-07-10 09:00:00,5.744,5.8660000000000005,5.6579999999999995,5.75,225425.0
2019-07-10 09:30:00,5.75,5.867999999999999,5.6579999999999995,5.7620000000000005,242107.0
2019-07-10 10:00:00,5.7620000000000005,5.85,5.6579999999999995,5.754,271874.0
2019-07-10 10:30:00,5.754,5.856,5.657,5.744,138812.0
2019-07-10 11:00:00,5.744,5.747000000000001,5.657,5.715,256808.0
2019-07-10 11:30:00,5.715,5.715,5.7139999999999995,5.7139999999999995,223178.0
2019-07-10 12:00:00,5.7139999999999995,5.715,5.7139999999999995,5.7139999999999995,262082.0
2019-07-10 12:30:00,5.7139999999999995,5.715,5.7139999999999995,5.7139999999999995,246985.0
2019-07-10 13:00:00,5.7139999999999995,5.715,5.7139999999999995,5.715,150358.0
2019-07-10 13:30:00,5.715,5.715,5.715,5.715,136169.0
2019-07-10 14:00:00,5.715,5.715,5.7139999999999995,5.7139999999999995,236152.0
2019-07-10 14:30:00,5.7139999999999995,5.715,5.7139999999999995,5.715,209856.0
2019-07-10 15:00:00,5.715,5.715,5.7139999999999995,5.715,264924.0
2019-07-10 15:30:00,5.715,5.715,5.7139999999999995,5.715,190056.0
2019-07-10 16:00:00,5.715,5.715,5.7139999999999995,5.715,221211.0
2019-07-10 16:30:00,5.715,5.715,5.7139999999999995,5.715,263128.0
2019-07-10 17:00:00,5.715,5.715,5.7139999999999995,5.715,122283.0
2019-07-10 17:30:00,5.715,5.715,5.7139999999999995,5.715,245592.0
2019-07-10 18:00:00,5.715,5.715,5.7139999999999995,5.715,389920.0
2019-07-10 18:30:00,5.715,5.715,5.7139999999999995,5.7139999999999995,167282.0
2019-07-10 19:00:00,5.7139999999999995,5.715,5.7139999999999995,5.715,208054.0
2019-07-10 19:30:00,5.715,5.715,5.7139999999999995,5.7139999999999995,130934.0
2019-07-10 20:00:00,5.7139999999999995,5.715,5.7139999999999995,5.7139999999999995,208224.0
2019-07-10 20:30:00,5.7139999999999995,5.715,5.7139999999999995,5.715,212675.0
2019-07-10 21:00:00,5.715,5.715,5.715,5.715,188781.0
2019-07-10 21:30:00,5.715,5.715,5.715,5.715,250696.0
2019-07-10 22:00:00,5.715,5.715,5.7139999999999995,5.715,198029.0
2019-07-10 22:30:00,5.715,5.715,5.7139999999999995,5.715,160019.0
2019-07-10 23:00:00,5.715,5.715,5.7139999999999995,5.7139999999999995,208196.0
2019-07-10 23:30:00,5.7139999999999995,5.715,5.7139999999999995,5.715,299764.0
2019-07-11 00:00:00,5.715,5.715,5.7139999999999995,5.715,171520.0
2019-07-11 00:30:00,5.715,5.715,5.7139999999999995,5.715,157268.0
2019-07-11 01:00:00,5.715,5.773,4.34,5.11,183472.0
2019-07-11 01:30:00,5.11,5.773,4.515,5.1579999999999995,157593.0
2019-07-11 02:00:00,5.1579999999999995,5.773,5.126,5.18,332636.0
2019-07-11 02:30:00,5.18,5.773,4.579,5.1979999999999995,265254.0
2019-07-11 03:00:00,5.1979999999999995,5.773,4.598,5.19,146472.0
2019-07-11 03:30:00,5.19,5.773,4.605,5.212999999999999,214775.0
2019-07-11 04:00:00,5.212999999999999,5.212999999999999,4.6160000000000005,5.197,201586.0
2019-07-11 04:30:00,5.197,5.773,4.583,5.215,135579.0
2019-07-11 05:00:00,5.215,5.774,4.625,5.207000000000001,400368.0
2019-07-11 05:30:00,5.207000000000001,5.774,4.599,5.194,238109.0
2019-07-11 06:00:00,5.194,5.773,4.614,5.202000000000001,268860.0
2019-07-11 06:30:00,5.202000000000001,5.773,4.619,5.207000000000001,657217.0
2019-07-11 07:00:00,5.207000000000001,5.773,4.632,5.2,159895.0
2019-07-11 07:30:00,5.2,5.773,4.625,5.773,250638.0
2019-07-11 08:00:00,5.773,5.773,4.619,5.2139999999999995,138727.0
2019-07-11 08:30:00,5.2139999999999995,5.773,4.657,5.773,132667.0
2019-07-11 09:00:00,5.773,5.773,4.69,5.225,321908.0
2019-07-11 09:30:00,5.225,5.773,5.191,5.202999999999999,194330.0
2019-07-11 10:00:00,5.202999999999999,5.773,4.638,5.2139999999999995,226102.0
2019-07-11 10:30:00,5.2139999999999995,5.773,4.631,4.649,216149.0
2019-07-11 11:00:00,4.649,5.773,4.635,5.218,132099.0
2019-07-11 11:30:00,5.218,5.773,4.664,5.233,180952.0
2019-07-11 12:00:00,5.233,5.773,4.678999999999999,5.215,267362.0
2019-07-11 12:30:00,5.215,5.773,4.51,5.153,163755.0
2019-07-11 13:00:00,5.153,5.774,4.525,5.226,270454.0
2019-07-11 13:30:00,5.226,5.774,5.221,5.254,422029.0
2019-07-11 14:00:00,5.254,5.773,4.72,5.263999999999999,300127.0
2019-07-11 14:30:00,5.263999999999999,5.773,4.726,5.275,128397.0
2019-07-11 15:00:00,5.275,5.773,4.753,5.275,233380.0
2019-07-11 15:30:00,5.275,5.773,4.695,5.773,144605.0
2019-07-11 16:00:00,5.773,5.773,4.713,5.245,177168.0
2019-07-11 16:30:00,5.245,5.773,4.7139999999999995,5.242000000000001,670691.0
2019-07-11 17:00:00,5.242000000000001,5.773,4.652,5.184,228989.0
2019-07-11 17:30:00,5.184,5.773,4.598,5.199,129147.0
2019-07-11 18:00:00,5.199,5.773,4.607,5.207999999999999,228645.0
2019-07-11 18:30:00,5.207999999999999,5.773,4.643,4.658,176529.0
2019-07-11 19:00:00,4.658,5.773,4.656000000000001,5.236000000000001,186832.0
2019-07-11 19:30:00,5.236000000000001,5.773,4.692,5.229,147667.0
2019-07-11 20:00:00,5.229,5.773,4.691,5.226,408722.0
2019-07-11 20:30:00,5.226,5.773,4.652,5.227,269458.0
2019-07-11 21:00:00,5.227,5.774,4.698,5.266,186391.0
2019-07-11 21:30:00,5.266,5.774,4.734,5.774,174638.0
2019-07-11 22:00:00,5.774,5.774,4.728,5.249,278606.0
2019-07-11 22:30:00,5.249,5.773,4.6739999999999995,5.242999999999999,171074.0
2019-07-11 23:00:00,5.242999999999999,5.773,4.684,5.237,254067.0
2019-07-11 23:30:00,5.237,5.773,4.671,5.237,271823.0
2019-07-12 00:00:00,5.237,5.773,4.635,4.662,205867.0
2019-07-12 00:30:00,4.662,5.773,4.598,5.206,173092.0
2019-07-12 01:00:00,5.206,5.773,4.61,5.22,507924.0
2019-07-12 01:30:00,5.22,5.773,4.704,5.227,132452.0
2019-07-12 02:00:00,5.227,5.773,4.651,5.242999999999999,113988.0
2019-07-12 02:30:00,5.242999999999999,5.773,4.691,5.24,224343.0
2019-07-12 03:00:00,5.24,5.773,4.703,5.247999999999999,389511.0
2019-07-12 03:30:00,5.247999999999999,5.773,4.708,5.254,215349.0
2019-07-12 04:00:00,5.254,5.773,4.775,4.79,123992.0
2019-07-12 04:30:00,4.79,5.3020000000000005,4.784,5.3020000000000005,137511.0
2019-07-12 05:00:00,5.3020000000000005,5.774,4.798,5.297999999999999,193872.0
2019-07-12 05:30:00,5.297999999999999,5.774,4.781000000000001,5.2860000000000005,530646.0
2019-07-12 06:00:00,5.2860000000000005,5.773,4.803999999999999,4.803999999999999,233943.0
2019-07-12 06:30:00,4.803999999999999,5.773,4.792,5.715,171894.0
2019-07-12 07:00:00,5.715,5.773,4.81,5.284,152360.0
2019-07-12 07:30:00,5.284,5.773,4.784,5.773,115443.0
2019-07-12 08:00:00,5.773,5.773,4.7989999999999995,5.2860000000000005,420757.0
2019-07-12 08:30:00,5.2860000000000005,5.773,4.798,5.2989999999999995,330727.0
2019-07-12 09:00:00,5.2989999999999995,5.773,4.796,5.285,231597.0
2019-07-12 09:30:00,5.285,5.773,5.278,5.29,253002.0
2019-07-12 10:00:00,5.29,5.773,4.7780000000000005,5.289,119637.0
2019-07-12 10:30:00,5.289,5.773,4.78,5.287000000000001,352666.0
2019-07-12 11:00:00,5.287000000000001,5.773,4.782,5.773,167703.0
2019-07-12 11:30:00,5.773,5.773,4.801,5.273,237756.0
2019-07-12 12:00:00,5.273,5.773,5.247000000000001,5.256,616927.0
2019-07-12 12:30:00,5.256,5.773,4.735,5.271,207805.0
2019-07-12 13:00:00,5.271,5.774,4.755,5.296,410654.0
2019-07-12 13:30:00,5.296,5.774,4.806,5.2860000000000005,243316.0
2019-07-12 14:00:00,5.2860000000000005,5.294,4.779,5.289,272203.0
2019-07-12 14:30:00,5.289,5.773,4.784,5.294,165221.0
2019-07-12 15:00:00,5.294,5.773,4.814,5.292999999999999,296475.0
2019-07-12 15:30:00,5.292999999999999,5.773,4.773,5.287000000000001,116325.0
2019-07-12 16:00:00,5.287000000000001,5.773,4.7669999999999995,5.279,219265.0
2019-07-12 16:30:00,5.279,5.773,4.782,5.279,416160.0
2019-07-12 17:00:00,5.279,5.773,4.793,5.289,354477.0
2019-07-12 17:30:00,5.289,5.773,4.805,5.292000000000001,143294.0
2019-07-12 18:00:00,5.292000000000001,5.773,4.808,5.291,233842.0
2019-07-12 18:30:00,5.291,5.773,4.811,5.278,231201.0
2019-07-12 19:00:00,5.278,5.773,4.8,5.291,522441.0
2019-07-12 19:30:00,5.291,5.773,4.808,5.278,193231.0
2019-07-12 20:00:00,5.278,5.773,4.809,5.29,178383.0
2019-07-12 20:30:00,5.29,5.773,4.779,5.287000000000001,148618.0
2019-07-12 21:00:00,5.287000000000001,5.289,4.783,5.28,133033.0
2019-07-12 21:30:00,5.28,5.774,4.755,5.267,358143.0
2019-07-12 22:00:00,5.267,5.773,5.255,5.282,273613.0
2019-07-12 22:30:00,5.282,5.773,4.766,5.27,172505.0
2019-07-12 23:00:00,5.27,5.773,4.739,5.275,449247.0
2019-07-12 23:30:00,5.275,5.773,4.755,5.269,235085.0
2019-07-13 00:00:00,5.269,5.773,4.746,4.75,231706.0
2019-07-13 00:30:00,4.75,5.773,4.726,5.255,119132.0
2019-07-13 01:00:00,5.255,5.773,4.678999999999999,5.2379999999999995,164101.0
2019-07-13 01:30:00,5.2379999999999995,5.773,4.694,5.773,229251.0
2019-07-13 02:00:00,5.773,5.773,4.727,5.25,256934.0
2019-07-13 02:30:00,5.25,5.773,4.705,5.247000000000001,162356.0
2019-07-13 03:00:00,5.247000000000001,5.773,4.672,5.239,164262.0
2019-07-13 03:30:00,5.239,5.773,4.69,5.232,394322.0
2019-07-13 04:00:00,5.232,5.773,4.667,5.236000000000001,290244.0
2019-07-13 04:30:00,5.236000000000001,5.773,4.6739999999999995,5.224,200033.0
2019-07-13 05:00:00,5.224,5.244,4.659,5.24,152770.0
2019-07-13 05:30:00,5.24,5.774,4.681,4.683,163419.0
2019-07-13 06:00:00,4.683,5.773,4.683,5.231,183367.0
2019-07-13 06:30:00,5.231,5.773,4.713,5.242000000000001,199236.0
2019-07-13 07:00:00,5.242000000000001,5.773,4.66,5.225,213887.0
2019-07-13 07:30:00,5.225,5.773,4.667,5.773,263844.0
2019-07-13 08:00:00,5.773,5.773,4.671,5.216,188897.0
2019-07-13 08:30:00,5.216,5.773,4.647,5.2,199152.0
2019-07-13 09:00:00,5.2,5.773,4.6160000000000005,5.207000000000001,174609.0
2019-07-13 09:30:00,5.207000000000001,5.773,5.194,5.205,348896.0
2019-07-13 10:00:00,5.205,5.773,4.635,5.2829999999999995,179070.0
2019-07-13 10:30:00,5.2829999999999995,5.773,4.761,5.271,168335.0
2019-07-13 11:00:00,5.271,5.773,4.773,5.274,389010.0
2019-07-13 11:30:00,5.274,5.773,4.753,5.257999999999999,394312.0
2019-07-13 12:00:00,5.257999999999999,5.773,4.758,5.261,308088.0
2019-07-13 12:30:00,5.261,5.275,4.757,4.768,221614.0
2019-07-13 13:00:00,4.768,5.774,4.731,4.7589999999999995,416922.0
2019-07-13 13:30:00,4.7589999999999995,5.774,4.752,5.242999999999999,711199.0
2019-07-13 14:00:00,5.242999999999999,5.773,4.745,5.2589999999999995,185565.0
2019-07-13 14:30:00,5.2589999999999995,5.773,4.737,5.2589999999999995,245160.0
2019-07-13 15:00:00,5.2589999999999995,5.773,4.675,5.773,301003.0
2019-07-13 15:30:00,5.773,5.773,4.675,5.233,175476.0
2019-07-13 16:00:00,5.233,5.773,4.659,5.2379999999999995,181762.0
2019-07-13 16:30:00,5.2379999999999995,5.773,4.7,5.242000000000001,244606.0
2019-07-13 17:00:00,5.242000000000001,5.773,4.708,5.2379999999999995,157741.0
2019-07-13 17:30:00,5.2379999999999995,5.773,4.649,5.211,167687.0
2019-07-13 18:00:00,5.211,5.773,4.615,5.212000000000001,237778.0
2019-07-13 18:30:00,5.212000000000001,5.773,4.668,5.23,474823.0
2019-07-13 19:00:00,5.23,5.773,4.686,5.257000000000001,267925.0
2019-07-13 19:30:00,5.257000000000001,5.773,4.71,5.242999999999999,138043.0
2019-07-13 20:00:00,5.242999999999999,5.773,4.729,5.249,210202.0
2019-07-13 20:30:00,5.249,5.773,4.702,5.261,507592.0
2019-07-13 21:00:00,5.261,5.774,4.7219999999999995,5.25,260048.0
2019-07-13 21:30:00,5.25,5.774,4.724,5.247999999999999,226909.0
2019-07-13 22:00:00,5.247999999999999,5.773,4.717,5.255,262659.0
2019-07-13 22:30:00,5.255,5.773,4.732,5.256,815014.0
2019-07-13 23:00:00,5.256,5.773,4.736000000000001,5.244,362134.0
2019-07-13 23:30:00,5.244,5.773,4.723,5.247000000000001,326875.0
2019-07-14 00:00:00,5.247000000000001,5.773,4.705,5.239,165625.0
2019-07-14 00:30:00,5.239,5.773,4.71,5.245,354826.0
2019-07-14 01:00:00,5.245,5.773,4.686,5.2410000000000005,279907.0
2019-07-14 01:30:00,5.2410000000000005,5.773,5.218,5.232,134067.0
2019-07-14 02:00:00,5.232,5.773,4.675,5.242000000000001,128676.0
2019-07-14 02:30:00,5.242000000000001,5.773,4.675,5.2410000000000005,166227.0
2019-07-14 03:00:00,5.2410000000000005,5.773,4.71,5.244,383875.0
2019-07-14 03:30:00,5.244,5.773,4.704,5.239,250606.0
2019-07-14 04:00:00,5.239,5.773,4.694,5.22,147446.0
2019-07-14 04:30:00,5.22,5.773,4.689,5.228,295163.0
2019-07-14 05:00:00,5.228,5.774,4.678999999999999,5.22,266533.0
2019-07-14 05:30:00,5.22,5.774,4.678,5.21,147782.0
2019-07-14 06:00:00,5.21,5.773,4.648,5.224,170571.0
2019-07-14 06:30:00,5.224,5.773,4.46,5.1370000000000005,232948.0
2019-07-14 07:00:00,5.1370000000000005,5.773,4.489,5.132000000000001,246703.0
2019-07-14 07:30:00,5.132000000000001,5.773,4.46,5.129,163263.0
2019-07-14 08:00:00,5.129,5.773,4.46,5.132000000000001,114828.0
2019-07-14 08:30:00,5.132000000000001,5.773,4.437,5.121,174357.0
2019-07-14 09:00:00,5.121,5.773,4.421,5.113,620841.0
2019-07-14 09:30:00,5.113,5.773,4.463,5.117,408826.0
2019-07-14 10:00:00,5.117,5.773,4.456,5.122999999999999,272200.0
2019-07-14 10:30:00,5.122999999999999,5.773,5.004,5.052,216593.0
2019-07-14 11:00:00,5.052,5.773,4.275,5.046,354567.0
2019-07-14 11:30:00,5.046,5.773,4.293,5.0360000000000005,188513.0
2019-07-14 12:00:00,5.0360000000000005,5.773,4.251,5.033,297932.0
2019-07-14 12:30:00,5.033,5.773,4.288,5.033,259947.0
2019-07-14 13:00:00,5.033,5.774,4.277,5.026,203397.0
2019-07-14 13:30:00,5.026,5.774,4.281000000000001,5.04,604627.0
2019-07-14 14:00:00,5.04,5.773,4.305,5.041,159581.0
2019-07-14 14:30:00,5.041,5.773,4.28,4.309,210198.0
2019-07-14 15:00:00,4.309,5.773,4.273,5.013999999999999,203486.0
2019-07-14 15:30:00,5.013999999999999,5.773,4.215,4.98,51770.0
2019-07-14 16:00:00,4.98,4.98,4.98,4.98,0.0
2019-07-14 16:30:00,4.98,4.98,4.98,4.98,0.0
2019-07-14 17:00:00,4.98,4.98,4.98,4.98,0.0
2019-07-14 17:30:00,4.98,5.773,4.192,5.0169999999999995,350986.0
2019-07-14 18:00:00,5.0169999999999995,5.773,4.236000000000001,5.0,395274.0
2019-07-14 18:30:00,5.0,5.773,4.228,5.031000000000001,304586.0
2019-07-14 19:00:00,5.031000000000001,5.773,4.255,5.027,305934.0
2019-07-14 19:30:00,5.027,5.773,4.23,4.987,237675.0
2019-07-14 20:00:00,4.987,5.773,4.1739999999999995,4.981,209396.0
2019-07-14 20:30:00,4.981,5.773,4.973,4.973,108226.0
2019-07-14 21:00:00,4.973,4.973,4.973,4.973,0.0
2019-07-14 21:30:00,4.973,5.774,4.218,4.993,46941.0
2019-07-14 22:00:00,4.993,4.993,4.208,4.99,5471.0
2019-07-14 22:30:00,4.99,4.992,4.99,4.992,6000.0
2019-07-14 23:00:00,4.992,4.992,4.21,4.992,3082.0
2019-07-14 23:30:00,4.992,5.773,4.206,4.21,6892.0
2019-07-15 00:00:00,4.21,5.773,4.203,5.021,244381.0
2019-07-15 00:30:00,5.021,5.773,4.23,5.011,215739.0
2019-07-15 01:00:00,5.011,5.773,4.237,5.005,210309.0
2019-07-15 01:30:00,5.005,5.773,4.216,4.997,145436.0
2019-07-15 02:00:00,4.997,5.773,4.205,5.007,199609.0
2019-07-15 02:30:00,5.007,5.773,4.23,5.003,227059.0
2019-07-15 03:00:00,5.003,5.773,4.208,4.994,205173.0
2019-07-15 03:30:00,4.994,5.773,4.203,4.999,227385.0
2019-07-15 04:00:00,4.999,5.773,4.221,5.011,392634.0
2019-07-15 04:30:00,5.011,5.773,4.211,5.0169999999999995,185730.0
2019-07-15 05:00:00,5.0169999999999995,5.774,4.217,4.232,376463.0
2019-07-15 05:30:00,4.232,5.774,4.204,4.218999999999999,251636.0
2019-07-15 06:00:00,4.218999999999999,5.0680000000000005,4.132,5.0680000000000005,184422.0
2019-07-15 06:30:00,5.0680000000000005,5.0680000000000005,4.292,4.292,87844.0
2019-07-15 07:00:00,4.292,4.32,4.271,4.288,150796.0
2019-07-15 07:30:00,4.288,4.292,4.271,4.274,131171.0
2019-07-15 08:00:00,4.274,4.294,4.271,4.294,260520.0
2019-07-15 08:30:00,4.294,4.31,4.28,4.28,324672.0
2019-07-15 09:00:00,4.28,4.288,4.261,4.261,135366.0
2019-07-15 09:30:00,4.261,4.261,4.224,4.227,407313.0
2019-07-15 10:00:00,4.227,4.257,4.2139999999999995,4.237,306479.0
2019-07-15 10:30:00,4.237,4.2989999999999995,4.227,4.296,253296.0
2019-07-15 11:00:00,4.296,4.3660000000000005,4.293,4.353,218599.0
2019-07-15 11:30:00,4.353,4.353,4.317,4.3389999999999995,312188.0
2019-07-15 12:00:00,4.3389999999999995,4.356,4.303999999999999,4.316,212226.0
2019-07-15 12:30:00,4.316,4.35,4.3,4.346,99668.0
2019-07-15 13:00:00,4.346,4.4030000000000005,4.328,4.381,252965.0
2019-07-15 13:30:00,4.381,4.417,4.374,4.395,138396.0
2019-07-15 14:00:00,4.395,4.398,4.348,4.352,196150.0
2019-07-15 14:30:00,4.352,4.36,4.3,4.301,268145.0
2019-07-15 15:00:00,4.301,4.375,4.2589999999999995,4.332,162260.0
2019-07-15 15:30:00,4.332,4.356,4.323,4.334,185482.0
2019-07-15 16:00:00,4.334,4.341,4.305,4.328,209761.0
2019-07-15 16:30:00,4.328,4.353,4.321000000000001,4.349,321313.0
2019-07-15 17:00:00,4.349,4.36,4.337,4.343,182898.0
2019-07-15 17:30:00,4.343,4.346,4.323,4.323,149548.0
2019-07-15 18:00:00,4.323,4.334,4.32,4.33,305203.0
2019-07-15 18:30:00,4.33,4.338,4.3,4.3069999999999995,165347.0
2019-07-15 19:00:00,4.3069999999999995,4.337,4.3069999999999995,4.332,297243.0
2019-07-15 19:30:00,4.332,4.355,4.328,4.343,347052.0
2019-07-15 20:00:00,4.343,4.376,4.331,4.331,202892.0
2019-07-15 20:30:00,4.331,4.337,4.291,4.294,231887.0
2019-07-15 21:00:00,4.294,4.317,4.294,4.305,185624.0
2019-07-15 21:30:00,4.305,4.353,4.305,4.35,559320.0
