Timestamp,ETH
2017-10-02T07:00:00.000Z,299.0
2017-10-02T07:30:00.000Z,298.88
2017-10-02T08:00:00.000Z,298.04
2017-10-02T08:30:00.000Z,299.0
2017-10-02T09:00:00.000Z,298.58
2017-10-02T09:30:00.000Z,299.95
2017-10-02T10:00:00.000Z,299.98
2017-10-02T10:30:00.000Z,300.51
2017-10-02T11:00:00.000Z,300.37
2017-10-02T11:30:00.000Z,299.01
2017-10-02T12:00:00.000Z,297.0
2017-10-02T12:30:00.000Z,297.21
2017-10-02T13:00:00.000Z,297.87
2017-10-02T13:30:00.000Z,298.57
2017-10-02T14:00:00.000Z,299.47
2017-10-02T14:30:00.000Z,298.47
2017-10-02T15:00:00.000Z,298.03
2017-10-02T15:30:00.000Z,296.98
2017-10-02T16:00:00.000Z,297.74
2017-10-02T16:30:00.000Z,296.53
2017-10-02T17:00:00.000Z,295.97
2017-10-02T17:30:00.000Z,294.1
2017-10-02T18:00:00.000Z,294.0
2017-10-02T18:30:00.000Z,293.81
2017-10-02T19:00:00.000Z,295.62
2017-10-02T19:30:00.000Z,296.15
2017-10-02T20:00:00.000Z,295.94
2017-10-02T20:30:00.000Z,296.0
2017-10-02T21:00:00.000Z,294.9
2017-10-02T21:30:00.000Z,296.0
2017-10-02T22:00:00.000Z,295.99
2017-10-02T22:30:00.000Z,295.76
2017-10-02T23:00:00.000Z,295.75
2017-10-02T23:30:00.000Z,296.97
2017-10-03T00:00:00.000Z,297.58
2017-10-03T00:30:00.000Z,297.49
2017-10-03T01:00:00.000Z,297.26
2017-10-03T01:30:00.000Z,298.15
2017-10-03T02:00:00.000Z,297.46
2017-10-03T02:30:00.000Z,298.18
2017-10-03T03:00:00.000Z,298.38
2017-10-03T03:30:00.000Z,299.4
2017-10-03T04:00:00.000Z,298.84
2017-10-03T04:30:00.000Z,298.99
2017-10-03T05:00:00.000Z,295.75
2017-10-03T05:30:00.000Z,293.41
2017-10-03T06:00:00.000Z,293.14
2017-10-03T06:30:00.000Z,294.26
2017-10-03T07:00:00.000Z,293.31
2017-10-03T07:30:00.000Z,292.12
2017-10-03T08:00:00.000Z,290.54
2017-10-03T08:30:00.000Z,290.52
2017-10-03T09:00:00.000Z,288.45
2017-10-03T09:30:00.000Z,289.0
2017-10-03T10:00:00.000Z,288.0
2017-10-03T10:30:00.000Z,290.33
2017-10-03T11:00:00.000Z,291.32
2017-10-03T11:30:00.000Z,291.8
2017-10-03T12:00:00.000Z,292.98
2017-10-03T12:30:00.000Z,290.3
2017-10-03T13:00:00.000Z,290.0
2017-10-03T13:30:00.000Z,288.62
2017-10-03T14:00:00.000Z,289.0
2017-10-03T14:30:00.000Z,290.83
2017-10-03T15:00:00.000Z,291.65
2017-10-03T15:30:00.000Z,292.1
2017-10-03T16:00:00.000Z,291.25
2017-10-03T16:30:00.000Z,290.0
2017-10-03T17:00:00.000Z,290.0
2017-10-03T17:30:00.000Z,290.93
2017-10-03T18:00:00.000Z,290.55
2017-10-03T18:30:00.000Z,290.27
2017-10-03T19:00:00.000Z,291.16
2017-10-03T19:30:00.000Z,289.77
2017-10-03T20:00:00.000Z,290.54
2017-10-03T20:30:00.000Z,290.0
2017-10-03T21:00:00.000Z,290.17
2017-10-03T21:30:00.000Z,288.52
2017-10-03T22:00:00.000Z,289.67
2017-10-03T22:30:00.000Z,291.39
2017-10-03T23:00:00.000Z,291.47
2017-10-03T23:30:00.000Z,292.21
2017-10-04T00:00:00.000Z,291.34
2017-10-04T00:30:00.000Z,291.84
2017-10-04T01:00:00.000Z,292.86
2017-10-04T01:30:00.000Z,292.26
2017-10-04T02:00:00.000Z,291.94
2017-10-04T02:30:00.000Z,291.62
2017-10-04T03:00:00.000Z,292.96
2017-10-04T03:30:00.000Z,292.52
2017-10-04T04:00:00.000Z,293.5
2017-10-04T04:30:00.000Z,292.99
2017-10-04T05:00:00.000Z,293.23
2017-10-04T05:30:00.000Z,295.0
2017-10-04T06:00:00.000Z,295.06
2017-10-04T06:30:00.000Z,294.17
2017-10-04T07:00:00.000Z,295.0
2017-10-04T07:30:00.000Z,294.99
2017-10-04T08:00:00.000Z,293.92
2017-10-04T08:30:00.000Z,293.0
2017-10-04T09:00:00.000Z,294.87
2017-10-04T09:30:00.000Z,292.77
2017-10-04T10:00:00.000Z,292.62
2017-10-04T10:30:00.000Z,292.97
2017-10-04T11:00:00.000Z,290.84
2017-10-04T11:30:00.000Z,292.49
2017-10-04T12:00:00.000Z,292.59
2017-10-04T12:30:00.000Z,289.84
2017-10-04T13:00:00.000Z,291.42
2017-10-04T13:30:00.000Z,292.97
2017-10-04T14:00:00.000Z,292.64
2017-10-04T14:30:00.000Z,292.0
2017-10-04T15:00:00.000Z,293.0
2017-10-04T15:30:00.000Z,292.69
2017-10-04T16:00:00.000Z,291.5
2017-10-04T16:30:00.000Z,293.33
2017-10-04T17:00:00.000Z,293.27
2017-10-04T17:30:00.000Z,292.08
2017-10-04T18:00:00.000Z,291.25
2017-10-04T18:30:00.000Z,291.53
2017-10-04T19:00:00.000Z,291.6
2017-10-04T19:30:00.000Z,291.76
2017-10-04T20:00:00.000Z,291.0
2017-10-04T20:30:00.000Z,290.28
2017-10-04T21:00:00.000Z,292.2
2017-10-04T21:30:00.000Z,291.23
2017-10-04T22:00:00.000Z,292.0
2017-10-04T22:30:00.000Z,291.48
2017-10-04T23:00:00.000Z,291.5
2017-10-04T23:30:00.000Z,291.79
2017-10-05T00:00:00.000Z,291.38
2017-10-05T00:30:00.000Z,291.36
2017-10-05T01:00:00.000Z,291.84
2017-10-05T01:30:00.000Z,292.8
2017-10-05T02:00:00.000Z,293.93
2017-10-05T02:30:00.000Z,293.88
2017-10-05T03:00:00.000Z,290.08
2017-10-05T03:30:00.000Z,289.85
2017-10-05T04:00:00.000Z,287.42
2017-10-05T04:30:00.000Z,288.4
2017-10-05T05:00:00.000Z,288.38
2017-10-05T05:30:00.000Z,287.21
2017-10-05T06:00:00.000Z,288.01
2017-10-05T06:30:00.000Z,287.6
2017-10-05T07:00:00.000Z,288.2
2017-10-05T07:30:00.000Z,288.77
2017-10-05T08:00:00.000Z,288.64
2017-10-05T08:30:00.000Z,288.15
2017-10-05T09:00:00.000Z,288.72
2017-10-05T09:30:00.000Z,289.18
2017-10-05T10:00:00.000Z,291.0
2017-10-05T10:30:00.000Z,290.32
2017-10-05T11:00:00.000Z,290.83
2017-10-05T11:30:00.000Z,290.52
2017-10-05T12:00:00.000Z,292.0
2017-10-05T12:30:00.000Z,293.47
2017-10-05T13:00:00.000Z,293.65
2017-10-05T13:30:00.000Z,293.4
2017-10-05T14:00:00.000Z,293.93
2017-10-05T14:30:00.000Z,293.28
2017-10-05T15:00:00.000Z,293.49
2017-10-05T15:30:00.000Z,293.73
2017-10-05T16:00:00.000Z,293.3
2017-10-05T16:30:00.000Z,294.0
2017-10-05T17:00:00.000Z,294.3
2017-10-05T17:30:00.000Z,293.76
2017-10-05T18:00:00.000Z,294.72
2017-10-05T18:30:00.000Z,295.12
2017-10-05T19:00:00.000Z,296.0
2017-10-05T19:30:00.000Z,296.43
2017-10-05T20:00:00.000Z,295.27
2017-10-05T20:30:00.000Z,295.5
2017-10-05T21:00:00.000Z,295.54
2017-10-05T21:30:00.000Z,294.95
2017-10-05T22:00:00.000Z,295.91
2017-10-05T22:30:00.000Z,296.47
2017-10-05T23:00:00.000Z,295.6
2017-10-05T23:30:00.000Z,294.61
2017-10-06T00:00:00.000Z,294.0
2017-10-06T00:30:00.000Z,294.0
2017-10-06T01:00:00.000Z,294.87
2017-10-06T01:30:00.000Z,294.55
2017-10-06T02:00:00.000Z,295.0
2017-10-06T02:30:00.000Z,294.0
2017-10-06T03:00:00.000Z,294.85
2017-10-06T03:30:00.000Z,295.84
2017-10-06T04:00:00.000Z,294.88
2017-10-06T04:30:00.000Z,295.9
2017-10-06T05:00:00.000Z,295.13
2017-10-06T05:30:00.000Z,297.95
2017-10-06T06:00:00.000Z,298.0
2017-10-06T06:30:00.000Z,299.02
2017-10-06T07:00:00.000Z,299.95
2017-10-06T07:30:00.000Z,299.79
2017-10-06T08:00:00.000Z,299.09
2017-10-06T08:30:00.000Z,300.09
2017-10-06T09:00:00.000Z,300.58
2017-10-06T09:30:00.000Z,300.79
2017-10-06T10:00:00.000Z,301.0
2017-10-06T10:30:00.000Z,300.08
2017-10-06T11:00:00.000Z,300.54
2017-10-06T11:30:00.000Z,300.5
2017-10-06T12:00:00.000Z,301.0
2017-10-06T12:30:00.000Z,302.1
2017-10-06T13:00:00.000Z,301.0
2017-10-06T13:30:00.000Z,300.64
2017-10-06T14:00:00.000Z,299.1
2017-10-06T14:30:00.000Z,301.88
2017-10-06T15:00:00.000Z,301.32
2017-10-06T15:30:00.000Z,300.03
2017-10-06T16:00:00.000Z,300.45
2017-10-06T16:30:00.000Z,301.82
2017-10-06T17:00:00.000Z,302.53
2017-10-06T17:30:00.000Z,300.9
2017-10-06T18:00:00.000Z,301.67
2017-10-06T18:30:00.000Z,301.83
2017-10-06T19:00:00.000Z,301.05
2017-10-06T19:30:00.000Z,301.46
2017-10-06T20:00:00.000Z,300.77
2017-10-06T20:30:00.000Z,301.36
2017-10-06T21:00:00.000Z,301.4
2017-10-06T21:30:00.000Z,300.8
2017-10-06T22:00:00.000Z,303.89
2017-10-06T22:30:00.000Z,304.83
2017-10-06T23:00:00.000Z,306.0
2017-10-06T23:30:00.000Z,307.52
2017-10-07T00:00:00.000Z,308.06
2017-10-07T00:30:00.000Z,310.0
2017-10-07T01:00:00.000Z,309.69
2017-10-07T01:30:00.000Z,312.75
2017-10-07T02:00:00.000Z,312.69
2017-10-07T02:30:00.000Z,310.98
2017-10-07T03:00:00.000Z,308.9
2017-10-07T03:30:00.000Z,308.99
2017-10-07T04:00:00.000Z,308.31
2017-10-07T04:30:00.000Z,307.5
2017-10-07T05:00:00.000Z,309.45
2017-10-07T05:30:00.000Z,309.19
2017-10-07T06:00:00.000Z,310.11
2017-10-07T06:30:00.000Z,306.7
2017-10-07T07:00:00.000Z,306.27
2017-10-07T07:30:00.000Z,305.99
2017-10-07T08:00:00.000Z,306.0
2017-10-07T08:30:00.000Z,307.0
2017-10-07T09:00:00.000Z,307.16
2017-10-07T09:30:00.000Z,307.78
2017-10-07T10:00:00.000Z,307.21
2017-10-07T10:30:00.000Z,305.52
2017-10-07T11:00:00.000Z,304.96
2017-10-07T11:30:00.000Z,305.0
2017-10-07T12:00:00.000Z,305.3
2017-10-07T12:30:00.000Z,306.8
2017-10-07T13:00:00.000Z,306.5
2017-10-07T13:30:00.000Z,306.94
2017-10-07T14:00:00.000Z,307.96
2017-10-07T14:30:00.000Z,308.11
2017-10-07T15:00:00.000Z,309.95
2017-10-07T15:30:00.000Z,309.11
2017-10-07T16:00:00.000Z,307.81
2017-10-07T16:30:00.000Z,308.57
2017-10-07T17:00:00.000Z,308.33
2017-10-07T17:30:00.000Z,308.56
2017-10-07T18:00:00.000Z,308.6
2017-10-07T18:30:00.000Z,308.66
2017-10-07T19:00:00.000Z,308.41
2017-10-07T19:30:00.000Z,308.0
2017-10-07T20:00:00.000Z,308.53
2017-10-07T20:30:00.000Z,307.3
2017-10-07T21:00:00.000Z,305.88
2017-10-07T21:30:00.000Z,306.12
2017-10-07T22:00:00.000Z,309.14
2017-10-07T22:30:00.000Z,313.98
2017-10-07T23:00:00.000Z,312.69
2017-10-07T23:30:00.000Z,311.0
2017-10-08T00:00:00.000Z,312.1
2017-10-08T00:30:00.000Z,311.99
2017-10-08T01:00:00.000Z,311.49
2017-10-08T01:30:00.000Z,312.34
2017-10-08T02:00:00.000Z,311.86
2017-10-08T02:30:00.000Z,310.95
2017-10-08T03:00:00.000Z,311.54
2017-10-08T03:30:00.000Z,311.56
2017-10-08T04:00:00.000Z,309.12
2017-10-08T04:30:00.000Z,309.12
2017-10-08T05:00:00.000Z,310.64
2017-10-08T05:30:00.000Z,309.95
2017-10-08T06:00:00.000Z,310.02
2017-10-08T06:30:00.000Z,310.53
2017-10-08T07:00:00.000Z,311.15
2017-10-08T07:30:00.000Z,310.99
2017-10-08T08:00:00.000Z,311.98
2017-10-08T08:30:00.000Z,310.3
2017-10-08T09:00:00.000Z,310.76
2017-10-08T09:30:00.000Z,310.86
2017-10-08T10:00:00.000Z,310.64
2017-10-08T10:30:00.000Z,310.6
2017-10-08T11:00:00.000Z,310.02
2017-10-08T11:30:00.000Z,309.53
2017-10-08T12:00:00.000Z,310.74
2017-10-08T12:30:00.000Z,310.59
2017-10-08T13:00:00.000Z,312.11
2017-10-08T13:30:00.000Z,311.8
2017-10-08T14:00:00.000Z,312.67
2017-10-08T14:30:00.000Z,312.14
2017-10-08T15:00:00.000Z,312.69
2017-10-08T15:30:00.000Z,312.46
2017-10-08T16:00:00.000Z,311.23
2017-10-08T16:30:00.000Z,311.5
2017-10-08T17:00:00.000Z,311.35
2017-10-08T17:30:00.000Z,310.5
2017-10-08T18:00:00.000Z,310.33
2017-10-08T18:30:00.000Z,310.39
2017-10-08T19:00:00.000Z,310.68
2017-10-08T19:30:00.000Z,311.4
2017-10-08T20:00:00.000Z,310.43
2017-10-08T20:30:00.000Z,310.0
2017-10-08T21:00:00.000Z,310.39
2017-10-08T21:30:00.000Z,310.0
2017-10-08T22:00:00.000Z,308.9
2017-10-08T22:30:00.000Z,308.46
2017-10-08T23:00:00.000Z,308.69
2017-10-08T23:30:00.000Z,308.65
2017-10-09T00:00:00.000Z,307.55
2017-10-09T00:30:00.000Z,305.17
2017-10-09T01:00:00.000Z,307.04
2017-10-09T01:30:00.000Z,307.12
2017-10-09T02:00:00.000Z,307.05
2017-10-09T02:30:00.000Z,306.93
2017-10-09T03:00:00.000Z,305.03
2017-10-09T03:30:00.000Z,303.76
2017-10-09T04:00:00.000Z,302.94
2017-10-09T04:30:00.000Z,304.11
2017-10-09T05:00:00.000Z,306.57
2017-10-09T05:30:00.000Z,309.23
2017-10-09T06:00:00.000Z,305.0
2017-10-09T06:30:00.000Z,304.6
2017-10-09T07:00:00.000Z,303.5
2017-10-09T07:30:00.000Z,304.0
2017-10-09T08:00:00.000Z,303.0
2017-10-09T08:30:00.000Z,302.95
2017-10-09T09:00:00.000Z,302.61
2017-10-09T09:30:00.000Z,303.99
2017-10-09T10:00:00.000Z,306.05
2017-10-09T10:30:00.000Z,305.97
2017-10-09T11:00:00.000Z,306.0
2017-10-09T11:30:00.000Z,304.84
2017-10-09T12:00:00.000Z,304.15
2017-10-09T12:30:00.000Z,302.99
2017-10-09T13:00:00.000Z,302.75
2017-10-09T13:30:00.000Z,300.75
2017-10-09T14:00:00.000Z,302.97
2017-10-09T14:30:00.000Z,299.35
2017-10-09T15:00:00.000Z,296.01
2017-10-09T15:00:00.000Z,296.01
2017-10-09T15:30:00.000Z,297.98
2017-10-09T16:00:00.000Z,297.62
2017-10-09T16:30:00.000Z,297.89
2017-10-09T17:00:00.000Z,293.99
2017-10-09T17:30:00.000Z,291.0
2017-10-09T18:00:00.000Z,292.91
2017-10-09T18:30:00.000Z,291.35
2017-10-09T19:00:00.000Z,287.0
2017-10-09T19:30:00.000Z,290.78
2017-10-09T20:00:00.000Z,297.3
2017-10-09T20:30:00.000Z,294.3
2017-10-09T21:00:00.000Z,294.56
2017-10-09T21:30:00.000Z,299.23
2017-10-09T22:00:00.000Z,295.69
2017-10-09T22:30:00.000Z,296.6
2017-10-09T23:00:00.000Z,295.0
2017-10-09T23:30:00.000Z,295.94
2017-10-10T00:00:00.000Z,295.01
2017-10-10T00:30:00.000Z,294.7
2017-10-10T01:00:00.000Z,292.81
2017-10-10T01:30:00.000Z,293.91
2017-10-10T02:00:00.000Z,296.36
2017-10-10T02:30:00.000Z,295.85
2017-10-10T03:00:00.000Z,295.5
2017-10-10T03:30:00.000Z,296.99
2017-10-10T04:00:00.000Z,295.32
2017-10-10T04:30:00.000Z,297.49
2017-10-10T05:00:00.000Z,297.48
2017-10-10T05:30:00.000Z,298.38
2017-10-10T06:00:00.000Z,298.95
2017-10-10T06:30:00.000Z,297.11
2017-10-10T07:00:00.000Z,296.93
2017-10-10T07:30:00.000Z,295.32
2017-10-10T08:00:00.000Z,298.2
2017-10-10T08:30:00.000Z,298.27
2017-10-10T09:00:00.000Z,297.01
2017-10-10T09:30:00.000Z,297.7
2017-10-10T10:00:00.000Z,298.62
2017-10-10T10:30:00.000Z,298.35
2017-10-10T11:00:00.000Z,298.2
2017-10-10T11:30:00.000Z,298.9
2017-10-10T12:00:00.000Z,300.0
2017-10-10T12:30:00.000Z,301.43
2017-10-10T13:00:00.000Z,302.37
2017-10-10T13:30:00.000Z,303.2
2017-10-10T14:00:00.000Z,303.3
2017-10-10T14:30:00.000Z,303.3
2017-10-10T15:00:00.000Z,303.88
2017-10-10T15:30:00.000Z,304.64
2017-10-10T16:00:00.000Z,304.17
2017-10-10T16:30:00.000Z,304.43
2017-10-10T17:00:00.000Z,300.51
2017-10-10T17:30:00.000Z,303.61
2017-10-10T18:00:00.000Z,300.94
2017-10-10T18:30:00.000Z,300.75
2017-10-10T19:00:00.000Z,299.93
2017-10-10T19:30:00.000Z,297.81
2017-10-10T20:00:00.000Z,298.66
2017-10-10T20:30:00.000Z,298.99
2017-10-10T21:00:00.000Z,299.99
2017-10-10T21:30:00.000Z,298.54
2017-10-10T22:00:00.000Z,297.04
2017-10-10T22:30:00.000Z,297.99
2017-10-10T23:00:00.000Z,297.98
2017-10-10T23:30:00.000Z,298.06
2017-10-11T00:00:00.000Z,301.5
2017-10-11T00:30:00.000Z,297.38
2017-10-11T01:00:00.000Z,300.1
2017-10-11T01:30:00.000Z,298.79
2017-10-11T02:00:00.000Z,300.0
2017-10-11T02:30:00.000Z,300.35
2017-10-11T03:00:00.000Z,300.46
2017-10-11T03:30:00.000Z,300.57
2017-10-11T04:00:00.000Z,300.1
2017-10-11T04:30:00.000Z,301.0
2017-10-11T05:00:00.000Z,300.52
2017-10-11T05:30:00.000Z,301.26
2017-10-11T06:00:00.000Z,302.0
2017-10-11T06:30:00.000Z,301.0
2017-10-11T07:00:00.000Z,300.0
2017-10-11T07:30:00.000Z,300.2
2017-10-11T08:00:00.000Z,300.0
2017-10-11T08:30:00.000Z,299.51
2017-10-11T09:00:00.000Z,299.76
2017-10-11T09:30:00.000Z,297.75
2017-10-11T10:00:00.000Z,299.16
2017-10-11T10:30:00.000Z,299.37
2017-10-11T11:00:00.000Z,299.27
2017-10-11T11:30:00.000Z,298.87
2017-10-11T12:00:00.000Z,301.0
2017-10-11T12:30:00.000Z,300.86
2017-10-11T13:00:00.000Z,300.82
2017-10-11T13:30:00.000Z,300.25
2017-10-11T14:00:00.000Z,300.74
2017-10-11T14:30:00.000Z,300.0
2017-10-11T15:00:00.000Z,300.78
2017-10-11T15:30:00.000Z,299.95
2017-10-11T16:00:00.000Z,299.76
2017-10-11T16:30:00.000Z,300.61
2017-10-11T17:00:00.000Z,300.48
2017-10-11T17:30:00.000Z,300.03
2017-10-11T18:00:00.000Z,300.5
2017-10-11T18:30:00.000Z,302.6
2017-10-11T19:00:00.000Z,302.55
2017-10-11T19:30:00.000Z,301.82
2017-10-11T20:00:00.000Z,302.01
2017-10-11T20:30:00.000Z,302.13
2017-10-11T21:00:00.000Z,301.46
2017-10-11T21:30:00.000Z,301.6
2017-10-11T22:00:00.000Z,302.1
2017-10-11T22:30:00.000Z,303.16
2017-10-11T23:00:00.000Z,303.12
2017-10-11T23:30:00.000Z,303.25
2017-10-12T00:00:00.000Z,302.11
2017-10-12T00:30:00.000Z,303.05
2017-10-12T01:00:00.000Z,304.13
2017-10-12T01:30:00.000Z,304.92
2017-10-12T02:00:00.000Z,305.98
2017-10-12T02:30:00.000Z,306.0
2017-10-12T03:00:00.000Z,305.63
2017-10-12T03:30:00.000Z,306.37
2017-10-12T04:00:00.000Z,306.91
2017-10-12T04:30:00.000Z,307.03
2017-10-12T05:00:00.000Z,307.51
2017-10-12T05:30:00.000Z,306.22
2017-10-12T06:00:00.000Z,306.2
2017-10-12T06:30:00.000Z,304.96
2017-10-12T07:00:00.000Z,303.49
2017-10-12T07:30:00.000Z,304.86
2017-10-12T08:00:00.000Z,304.96
2017-10-12T08:30:00.000Z,305.21
2017-10-12T09:00:00.000Z,306.73
2017-10-12T09:30:00.000Z,307.07
2017-10-12T10:00:00.000Z,305.79
2017-10-12T10:30:00.000Z,306.31
2017-10-12T11:00:00.000Z,304.0
2017-10-12T11:30:00.000Z,306.83
2017-10-12T12:00:00.000Z,307.0
2017-10-12T12:30:00.000Z,306.44
2017-10-12T13:00:00.000Z,305.88
2017-10-12T13:30:00.000Z,307.0
2017-10-12T14:00:00.000Z,307.0
2017-10-12T14:30:00.000Z,306.22
2017-10-12T15:00:00.000Z,306.58
2017-10-12T15:30:00.000Z,306.97
2017-10-12T16:00:00.000Z,305.0
2017-10-12T16:30:00.000Z,302.91
2017-10-12T17:00:00.000Z,301.91
2017-10-12T17:30:00.000Z,303.19
2017-10-12T18:00:00.000Z,303.88
2017-10-12T18:30:00.000Z,301.65
2017-10-12T19:00:00.000Z,301.02
2017-10-12T19:30:00.000Z,304.09
2017-10-12T20:00:00.000Z,304.12
2017-10-12T20:30:00.000Z,302.88
2017-10-12T21:00:00.000Z,302.19
2017-10-12T21:30:00.000Z,305.0
2017-10-12T22:00:00.000Z,304.94
2017-10-12T22:30:00.000Z,305.0
2017-10-12T23:00:00.000Z,303.82
2017-10-12T23:30:00.000Z,302.71
2017-10-13T00:00:00.000Z,301.5
2017-10-13T00:30:00.000Z,301.99
2017-10-13T01:00:00.000Z,301.97
2017-10-13T01:30:00.000Z,301.55
2017-10-13T02:00:00.000Z,299.0
2017-10-13T02:30:00.000Z,299.72
2017-10-13T03:00:00.000Z,300.73
2017-10-13T03:30:00.000Z,301.09
2017-10-13T04:00:00.000Z,302.52
2017-10-13T04:30:00.000Z,302.33
2017-10-13T05:00:00.000Z,314.91
2017-10-13T05:30:00.000Z,311.31
2017-10-13T06:00:00.000Z,317.8
2017-10-13T06:30:00.000Z,326.19
2017-10-13T07:00:00.000Z,321.98
2017-10-13T07:30:00.000Z,324.14
2017-10-13T08:00:00.000Z,322.0
2017-10-13T08:30:00.000Z,322.0
2017-10-13T09:00:00.000Z,323.13
2017-10-13T09:30:00.000Z,325.49
2017-10-13T10:00:00.000Z,323.44
2017-10-13T10:30:00.000Z,320.53
2017-10-13T11:00:00.000Z,326.2
2017-10-13T11:30:00.000Z,328.33
2017-10-13T12:00:00.000Z,333.5
2017-10-13T12:30:00.000Z,341.52
2017-10-13T13:00:00.000Z,347.75
2017-10-13T13:30:00.000Z,341.82
2017-10-13T14:00:00.000Z,337.21
2017-10-13T14:30:00.000Z,342.61
2017-10-13T15:00:00.000Z,337.0
2017-10-13T15:30:00.000Z,337.73
2017-10-13T16:00:00.000Z,338.67
2017-10-13T16:30:00.000Z,343.49
2017-10-13T17:00:00.000Z,338.99
2017-10-13T17:30:00.000Z,339.98
2017-10-13T18:00:00.000Z,340.98
2017-10-13T18:30:00.000Z,342.36
2017-10-13T19:00:00.000Z,343.37
2017-10-13T19:30:00.000Z,338.77
2017-10-13T20:00:00.000Z,336.21
2017-10-13T20:30:00.000Z,336.19
2017-10-13T21:00:00.000Z,332.0
2017-10-13T21:30:00.000Z,337.7
2017-10-13T22:00:00.000Z,336.81
2017-10-13T22:30:00.000Z,339.33
2017-10-13T23:00:00.000Z,337.15
2017-10-13T23:30:00.000Z,336.87
2017-10-14T00:00:00.000Z,335.89
2017-10-14T00:30:00.000Z,334.86
2017-10-14T01:00:00.000Z,335.99
2017-10-14T01:30:00.000Z,334.72
2017-10-14T02:00:00.000Z,334.93
2017-10-14T02:30:00.000Z,336.15
2017-10-14T03:00:00.000Z,337.5
2017-10-14T03:30:00.000Z,339.29
2017-10-14T04:00:00.000Z,341.2
2017-10-14T04:30:00.000Z,341.09
2017-10-14T05:00:00.000Z,340.01
2017-10-14T05:30:00.000Z,340.72
2017-10-14T06:00:00.000Z,341.89
2017-10-14T06:30:00.000Z,340.74
2017-10-14T07:00:00.000Z,343.49
2017-10-14T07:30:00.000Z,344.59
2017-10-14T08:00:00.000Z,345.0
2017-10-14T08:30:00.000Z,345.27
2017-10-14T09:00:00.000Z,344.63
2017-10-14T09:30:00.000Z,346.0
2017-10-14T10:00:00.000Z,342.43
2017-10-14T10:30:00.000Z,341.87
2017-10-14T11:00:00.000Z,337.54
2017-10-14T11:30:00.000Z,338.77
2017-10-14T12:00:00.000Z,339.92
2017-10-14T12:30:00.000Z,339.37
2017-10-14T13:00:00.000Z,339.89
2017-10-14T13:30:00.000Z,340.57
2017-10-14T14:00:00.000Z,341.22
2017-10-14T14:30:00.000Z,342.0
2017-10-14T15:00:00.000Z,340.82
2017-10-14T15:30:00.000Z,342.0
2017-10-14T16:00:00.000Z,345.7
2017-10-14T16:30:00.000Z,343.1
2017-10-14T17:00:00.000Z,341.43
2017-10-14T17:30:00.000Z,342.51
2017-10-14T18:00:00.000Z,340.59
2017-10-14T18:30:00.000Z,341.5
2017-10-14T19:00:00.000Z,343.0
2017-10-14T19:30:00.000Z,343.8
2017-10-14T20:00:00.000Z,343.23
2017-10-14T20:30:00.000Z,342.98
2017-10-14T21:00:00.000Z,343.95
2017-10-14T21:30:00.000Z,344.57
2017-10-14T22:00:00.000Z,342.1
2017-10-14T22:30:00.000Z,341.53
2017-10-14T23:00:00.000Z,340.64
2017-10-14T23:30:00.000Z,338.04
2017-10-15T00:00:00.000Z,340.35
2017-10-15T00:30:00.000Z,339.84
2017-10-15T01:00:00.000Z,337.97
2017-10-15T01:30:00.000Z,336.31
2017-10-15T02:00:00.000Z,335.82
2017-10-15T02:30:00.000Z,335.5
2017-10-15T03:00:00.000Z,336.99
2017-10-15T03:30:00.000Z,335.42
2017-10-15T04:00:00.000Z,336.99
2017-10-15T04:30:00.000Z,337.99
2017-10-15T05:00:00.000Z,337.8
2017-10-15T05:30:00.000Z,337.53
2017-10-15T06:00:00.000Z,336.06
2017-10-15T06:30:00.000Z,338.89
2017-10-15T07:00:00.000Z,337.27
2017-10-15T07:30:00.000Z,337.69
2017-10-15T08:00:00.000Z,333.97
2017-10-15T08:30:00.000Z,331.54
2017-10-15T09:00:00.000Z,328.0
2017-10-15T09:30:00.000Z,319.5
2017-10-15T10:00:00.000Z,321.41
2017-10-15T10:30:00.000Z,322.78
2017-10-15T11:00:00.000Z,324.54
2017-10-15T11:30:00.000Z,321.04
2017-10-15T12:00:00.000Z,321.68
2017-10-15T12:30:00.000Z,323.72
2017-10-15T13:00:00.000Z,322.0
2017-10-15T13:30:00.000Z,323.12
2017-10-15T14:00:00.000Z,327.04
2017-10-15T14:30:00.000Z,329.99
2017-10-15T15:00:00.000Z,331.71
2017-10-15T15:30:00.000Z,333.14
2017-10-15T16:00:00.000Z,329.0
2017-10-15T16:30:00.000Z,325.2
2017-10-15T17:00:00.000Z,329.74
2017-10-15T17:30:00.000Z,327.9
2017-10-15T18:00:00.000Z,327.1
2017-10-15T18:30:00.000Z,327.99
2017-10-15T19:00:00.000Z,328.0
2017-10-15T19:30:00.000Z,327.93
2017-10-15T20:00:00.000Z,327.94
2017-10-15T20:30:00.000Z,327.91
2017-10-15T21:00:00.000Z,330.0
2017-10-15T21:30:00.000Z,333.5
2017-10-15T22:00:00.000Z,334.2
2017-10-15T22:30:00.000Z,335.95
2017-10-15T23:00:00.000Z,335.1
2017-10-15T23:30:00.000Z,335.21
2017-10-16T00:00:00.000Z,337.0
2017-10-16T00:30:00.000Z,337.87
2017-10-16T01:00:00.000Z,339.0
2017-10-16T01:30:00.000Z,341.25
2017-10-16T02:00:00.000Z,345.03
2017-10-16T02:30:00.000Z,345.78
2017-10-16T03:00:00.000Z,347.0
