datetime,Open,High,Low,Close,Volume
2019-06-07 16:30:00,8028.0,8037.5,7956.5,7966.5,3801566.0
2019-06-07 17:00:00,7966.5,8013.5,7927.5,7983.0,4910965.0
2019-06-07 17:30:00,7983.0,8007.0,7870.0,7895.0,4120221.0
2019-06-07 18:00:00,7895.0,7936.0,7869.5,7875.5,3895878.0
2019-06-07 18:30:00,7875.5,7964.0,7868.0,7952.0,3464931.0
2019-06-07 19:00:00,7952.0,7994.0,7941.0,7969.5,4292547.0
2019-06-07 19:30:00,7969.5,8032.5,7969.0,8023.5,3113144.0
2019-06-07 20:00:00,8023.5,8067.0,8023.0,8025.5,3866566.0
2019-06-07 20:30:00,8025.5,8037.0,7989.5,7995.0,5037670.0
2019-06-07 21:00:00,7995.0,8039.0,7973.5,8038.0,3295071.0
2019-06-07 21:30:00,8038.0,8055.5,8022.5,8044.5,3728711.0
2019-06-07 22:00:00,8044.5,8045.0,8015.5,8024.5,4392196.0
2019-06-07 22:30:00,8024.5,8028.0,7958.0,7971.5,4127713.0
2019-06-07 23:00:00,7971.5,7976.5,7951.0,7967.0,4772179.0
2019-06-07 23:30:00,7967.0,7985.5,7943.5,7976.5,3873819.0
2019-06-08 00:00:00,7976.5,7986.0,7972.5,7983.0,3579432.0
2019-06-08 00:30:00,7983.0,7986.0,7950.5,7950.5,3148544.0
2019-06-08 01:00:00,7950.5,7982.0,7947.5,7977.5,4699547.0
2019-06-08 01:30:00,7977.5,7990.0,7976.0,7990.0,4009897.0
2019-06-08 02:00:00,7990.0,7993.0,7983.5,7986.5,3134827.0
2019-06-08 02:30:00,7986.5,8025.0,7945.5,7953.5,2997726.0
2019-06-08 03:00:00,7953.5,7962.0,7889.0,7926.5,3882159.0
2019-06-08 03:30:00,7926.5,7941.5,7913.5,7914.5,4030740.0
2019-06-08 04:00:00,7914.5,7947.5,7884.0,7947.5,3422319.0
2019-06-08 04:30:00,7947.5,7951.0,7924.5,7943.5,3709438.0
2019-06-08 05:00:00,7943.5,7949.0,7929.5,7947.0,3716015.0
2019-06-08 05:30:00,7947.0,7999.5,7946.5,7979.5,4296887.0
2019-06-08 06:00:00,7979.5,7982.5,7960.0,7971.0,3259915.0
2019-06-08 06:30:00,7971.0,8009.0,7966.5,7993.0,5335406.0
2019-06-08 07:00:00,7993.0,8030.0,7992.5,8007.5,3461925.0
2019-06-08 07:30:00,8007.5,8016.5,7981.0,7981.5,3831546.0
2019-06-08 08:00:00,7981.5,7996.5,7977.0,7986.5,3943042.0
2019-06-08 08:30:00,7986.5,8016.5,7979.5,8009.5,3687539.0
2019-06-08 09:00:00,8009.5,8014.5,7921.5,7930.5,3167997.0
2019-06-08 09:30:00,7930.5,7949.0,7914.0,7946.0,3346976.0
2019-06-08 10:00:00,7946.0,7952.0,7919.0,7928.5,4255798.0
2019-06-08 10:30:00,7928.5,7980.5,7925.0,7969.0,3264843.0
2019-06-08 11:00:00,7969.0,7969.5,7934.5,7934.5,3874467.0
2019-06-08 11:30:00,7934.5,7942.5,7910.0,7931.0,3755574.0
2019-06-08 12:00:00,7931.0,7948.5,7912.0,7934.5,3627844.0
2019-06-08 12:30:00,7934.5,7945.5,7885.0,7945.5,4665504.0
2019-06-08 13:00:00,7945.5,7945.5,7897.5,7901.5,3513238.0
2019-06-08 13:30:00,7901.5,7908.5,7822.0,7853.5,5060892.0
2019-06-08 14:00:00,7853.5,7854.0,7805.5,7814.0,4173153.0
2019-06-08 14:30:00,7814.0,7848.0,7787.5,7845.0,4105176.0
2019-06-08 15:00:00,7845.0,7863.5,7833.5,7856.5,4083491.0
2019-06-08 15:30:00,7856.5,7857.5,7800.0,7834.0,3836750.0
2019-06-08 16:00:00,7834.0,7849.5,7830.5,7837.5,4382944.0
2019-06-08 16:30:00,7837.5,7848.0,7814.5,7830.5,4061086.0
2019-06-08 17:00:00,7830.5,7858.0,7825.5,7857.5,3750737.0
2019-06-08 17:30:00,7857.5,7873.0,7857.5,7871.0,4072805.0
2019-06-08 18:00:00,7871.0,7884.5,7868.0,7884.5,3717974.0
2019-06-08 18:30:00,7884.5,7918.0,7872.0,7882.0,3881670.0
2019-06-08 19:00:00,7882.0,7923.0,7881.0,7923.0,4755326.0
2019-06-08 19:30:00,7923.0,7946.5,7921.0,7943.5,3300721.0
2019-06-08 20:00:00,7943.5,7969.0,7942.5,7951.5,3167148.0
2019-06-08 20:30:00,7951.5,7952.0,7921.0,7927.5,2880554.0
2019-06-08 21:00:00,7927.5,7958.0,7925.0,7927.0,3116316.0
2019-06-08 21:30:00,7927.0,7931.0,7882.5,7895.0,3345832.0
2019-06-08 22:00:00,7895.0,7915.5,7876.0,7892.0,3430580.0
2019-06-08 22:30:00,7892.0,7905.5,7880.5,7880.5,3422723.0
2019-06-08 23:00:00,7880.5,7895.5,7872.0,7879.5,3340795.0
2019-06-08 23:30:00,7879.5,7879.5,7860.0,7865.0,3539790.0
2019-06-09 00:00:00,7865.0,7886.5,7860.5,7873.5,3374906.0
2019-06-09 00:30:00,7873.5,7896.5,7868.0,7890.5,2824351.0
2019-06-09 01:00:00,7890.5,7890.5,7873.0,7873.0,2608473.0
2019-06-09 01:30:00,7873.0,7893.0,7872.5,7892.5,2506275.0
2019-06-09 02:00:00,7892.5,7904.0,7890.0,7890.0,2154569.0
2019-06-09 02:30:00,7890.0,7904.5,7885.0,7896.0,2921044.0
2019-06-09 03:00:00,7896.0,7896.5,7871.0,7871.0,2214204.0
2019-06-09 03:30:00,7871.0,7885.0,7867.0,7885.0,2432792.0
2019-06-09 04:00:00,7885.0,7885.0,7873.0,7882.0,2655552.0
2019-06-09 04:30:00,7882.0,7924.0,7882.0,7913.5,3004976.0
2019-06-09 05:00:00,7913.5,7939.5,7898.0,7911.5,3186346.0
2019-06-09 05:30:00,7911.5,7924.0,7911.5,7917.0,2772458.0
2019-06-09 06:00:00,7917.0,7924.5,7902.5,7912.0,2275891.0
2019-06-09 06:30:00,7912.0,7912.0,7882.5,7895.5,2473403.0
2019-06-09 07:00:00,7895.5,7900.0,7866.5,7879.0,3201220.0
2019-06-09 07:30:00,7879.0,7890.0,7875.5,7885.5,2369503.0
2019-06-09 08:00:00,7885.5,7907.5,7884.5,7905.5,2968341.0
2019-06-09 08:30:00,7905.5,7908.0,7868.0,7874.5,2637222.0
2019-06-09 09:00:00,7874.5,7878.0,7770.5,7783.0,3949035.0
2019-06-09 09:30:00,7783.0,7785.5,7725.0,7751.0,3952483.0
2019-06-09 10:00:00,7751.0,7784.0,7751.0,7754.5,3490000.0
2019-06-09 10:30:00,7754.5,7766.0,7711.5,7753.0,3578398.0
2019-06-09 11:00:00,7753.0,7762.0,7691.5,7726.0,3584689.0
2019-06-09 11:30:00,7726.0,7775.5,7717.5,7775.5,3219237.0
2019-06-09 12:00:00,7775.5,7788.5,7752.5,7758.0,2781114.0
2019-06-09 12:30:00,7758.0,7767.0,7728.5,7742.0,2514613.0
2019-06-09 13:00:00,7742.0,7749.5,7656.0,7678.5,4463175.0
2019-06-09 13:30:00,7678.5,7679.0,7593.0,7633.5,3912740.0
2019-06-09 14:00:00,7633.5,7670.5,7625.0,7665.0,3792512.0
2019-06-09 14:30:00,7665.0,7671.5,7594.0,7645.5,3183904.0
2019-06-09 15:00:00,7645.5,7686.5,7635.0,7668.5,3337808.0
2019-06-09 15:30:00,7668.5,7679.0,7657.5,7673.0,3403336.0
2019-06-09 16:00:00,7673.0,7716.0,7668.0,7715.5,3456647.0
2019-06-09 16:30:00,7715.5,7750.0,7715.5,7741.0,4095503.0
2019-06-09 17:00:00,7741.0,7749.0,7692.0,7709.0,3109681.0
2019-06-09 17:30:00,7709.0,7730.0,7701.0,7707.5,3478317.0
2019-06-09 18:00:00,7707.5,7736.5,7662.5,7671.0,2759220.0
2019-06-09 18:30:00,7671.0,7692.5,7615.5,7660.5,4281195.0
2019-06-09 19:00:00,7660.5,7660.5,7501.0,7517.0,4226887.0
2019-06-09 19:30:00,7517.0,7593.5,7500.0,7583.5,3383054.0
2019-06-09 20:00:00,7583.5,7645.5,7541.5,7631.0,3519287.0
2019-06-09 20:30:00,7631.0,7653.5,7614.5,7631.5,3534077.0
2019-06-09 21:00:00,7631.5,7631.5,7515.0,7528.0,2824634.0
2019-06-09 21:30:00,7528.0,7633.0,7527.0,7605.0,2962276.0
2019-06-09 22:00:00,7605.0,7636.5,7593.5,7619.0,4071084.0
2019-06-09 22:30:00,7619.0,7674.5,7619.0,7624.5,4182820.0
2019-06-09 23:00:00,7624.5,7637.5,7594.0,7619.0,3220440.0
2019-06-09 23:30:00,7619.0,7659.5,7619.0,7644.5,2965655.0
2019-06-10 00:00:00,7644.5,7689.0,7641.0,7682.5,2836317.0
2019-06-10 00:30:00,7682.5,7688.0,7654.0,7658.5,3291232.0
2019-06-10 01:00:00,7658.5,7675.0,7630.0,7636.0,3268667.0
2019-06-10 01:30:00,7636.0,7650.0,7625.5,7650.0,2772893.0
2019-06-10 02:00:00,7650.0,7650.0,7622.0,7629.5,3363879.0
2019-06-10 02:30:00,7629.5,7642.0,7621.5,7641.5,3726827.0
2019-06-10 03:00:00,7641.5,7714.5,7641.0,7709.5,2852108.0
2019-06-10 03:30:00,7709.5,7729.5,7698.5,7700.0,3988236.0
2019-06-10 04:00:00,7700.0,7733.0,7700.0,7733.0,2927620.0
2019-06-10 04:30:00,7733.0,7747.0,7713.5,7713.5,2894268.0
2019-06-10 05:00:00,7713.5,7740.0,7708.0,7725.0,3192815.0
2019-06-10 05:30:00,7725.0,7747.5,7712.0,7719.5,3753905.0
2019-06-10 06:00:00,7719.5,7728.5,7709.0,7716.0,3346623.0
2019-06-10 06:30:00,7716.0,7731.0,7703.5,7709.0,3476861.0
2019-06-10 07:00:00,7709.0,7718.0,7650.0,7671.5,3451968.0
2019-06-10 07:30:00,7671.5,7681.5,7653.0,7663.5,3771857.0
2019-06-10 08:00:00,7663.5,7817.0,7629.0,7807.5,3625611.0
2019-06-10 08:30:00,7807.5,8014.5,7807.5,7944.5,4110560.0
2019-06-10 09:00:00,7944.5,8097.5,7936.5,7978.5,4589270.0
2019-06-10 09:30:00,7978.5,8013.0,7959.5,7994.5,3770048.0
2019-06-10 10:00:00,7994.5,8004.0,7945.5,7966.5,4067686.0
2019-06-10 10:30:00,7966.5,7966.5,7933.5,7954.5,4530181.0
2019-06-10 11:00:00,7954.5,7981.0,7943.0,7974.5,3072132.0
2019-06-10 11:30:00,7974.5,7974.5,7943.0,7950.5,3736051.0
2019-06-10 12:00:00,7950.5,7961.0,7891.5,7909.0,3274054.0
2019-06-10 12:30:00,7909.0,7947.0,7907.5,7945.0,3096534.0
2019-06-10 13:00:00,7945.0,7997.5,7926.5,7963.5,3516893.0
2019-06-10 13:30:00,7963.5,7964.0,7924.5,7940.0,3558411.0
2019-06-10 14:00:00,7940.0,7953.5,7924.5,7926.0,3252025.0
2019-06-10 14:30:00,7926.0,7954.5,7915.5,7946.5,3889835.0
2019-06-10 15:00:00,7946.5,7965.0,7924.5,7954.0,2875468.0
2019-06-10 15:30:00,7954.0,7975.5,7938.5,7958.0,3715726.0
2019-06-10 16:00:00,7958.0,7969.5,7945.5,7956.5,3443338.0
2019-06-10 16:30:00,7956.5,8019.5,7955.0,7978.0,3680514.0
2019-06-10 17:00:00,7978.0,8006.0,7966.0,7966.0,4528437.0
2019-06-10 17:30:00,7966.0,7966.5,7902.5,7947.5,4152882.0
2019-06-10 18:00:00,7947.5,7949.5,7910.5,7929.0,4433110.0
2019-06-10 18:30:00,7929.0,7957.5,7928.5,7950.5,3606698.0
2019-06-10 19:00:00,7950.5,7979.0,7947.0,7963.0,4005776.0
2019-06-10 19:30:00,7963.0,7993.0,7942.5,7958.5,3482586.0
2019-06-10 20:00:00,7958.5,8007.0,7948.0,7989.0,2849470.0
2019-06-10 20:30:00,7989.0,8029.5,7977.0,8018.5,3539757.0
2019-06-10 21:00:00,8018.5,8055.5,7960.0,7984.0,3144423.0
2019-06-10 21:30:00,7984.0,8001.0,7975.0,8000.5,3742607.0
2019-06-10 22:00:00,8000.5,8003.0,7974.5,7974.5,3522684.0
2019-06-10 22:30:00,7974.5,7978.0,7964.5,7972.5,3258087.0
2019-06-10 23:00:00,7972.5,7982.5,7964.5,7967.0,3948381.0
2019-06-10 23:30:00,7967.0,7973.5,7942.0,7961.5,3732011.0
2019-06-11 00:00:00,7961.5,7964.5,7941.5,7944.0,2667706.0
2019-06-11 00:30:00,7944.0,7972.0,7944.0,7967.0,2973624.0
2019-06-11 01:00:00,7967.0,7972.0,7958.0,7971.5,2464768.0
2019-06-11 01:30:00,7971.5,7972.0,7947.5,7950.5,3947701.0
2019-06-11 02:00:00,7950.5,7956.0,7941.5,7941.5,3706729.0
2019-06-11 02:30:00,7941.5,7970.0,7936.5,7958.0,3603794.0
2019-06-11 03:00:00,7958.0,7958.5,7923.0,7929.5,3276613.0
2019-06-11 03:30:00,7929.5,7948.0,7929.5,7938.5,3801700.0
2019-06-11 04:00:00,7938.5,7945.5,7912.5,7944.0,3378125.0
2019-06-11 04:30:00,7944.0,7959.0,7939.0,7942.0,4022275.0
2019-06-11 05:00:00,7942.0,7955.0,7931.5,7955.0,3492823.0
2019-06-11 05:30:00,7955.0,7962.0,7948.0,7957.0,3012156.0
2019-06-11 06:00:00,7957.0,7978.5,7939.5,7944.5,3287886.0
2019-06-11 06:30:00,7944.5,7954.5,7935.0,7935.0,2976119.0
2019-06-11 07:00:00,7935.0,7942.0,7779.0,7797.0,3258911.0
2019-06-11 07:30:00,7797.0,7822.0,7773.5,7821.5,4479941.0
2019-06-11 08:00:00,7821.5,7829.5,7795.0,7814.0,3347762.0
2019-06-11 08:30:00,7814.0,7814.0,7740.5,7789.5,3874314.0
2019-06-11 09:00:00,7789.5,7794.5,7767.5,7775.5,3442815.0
2019-06-11 09:30:00,7775.5,7806.5,7771.5,7795.0,2826964.0
2019-06-11 10:00:00,7795.0,7812.0,7785.0,7796.5,3630586.0
2019-06-11 10:30:00,7796.5,7814.5,7795.5,7806.5,3638799.0
2019-06-11 11:00:00,7806.5,7818.5,7752.0,7791.5,3787400.0
2019-06-11 11:30:00,7791.5,7802.0,7783.5,7790.5,3079973.0
2019-06-11 12:00:00,7790.5,7800.0,7766.0,7786.0,1350586.0
2019-06-11 12:30:00,7786.0,7786.0,7757.0,7780.5,2013568.0
2019-06-11 13:00:00,7780.5,7792.0,7712.0,7746.5,2988220.0
2019-06-11 13:30:00,7746.5,7880.0,7740.0,7859.5,3465693.0
2019-06-11 14:00:00,7859.5,7897.5,7845.0,7873.0,3667420.0
2019-06-11 14:30:00,7873.0,7912.5,7865.0,7884.5,3793631.0
2019-06-11 15:00:00,7884.5,7922.5,7862.0,7872.0,3826349.0
2019-06-11 15:30:00,7872.0,7885.0,7864.0,7884.5,3696111.0
2019-06-11 16:00:00,7884.5,7888.5,7865.5,7873.5,3372099.0
2019-06-11 16:30:00,7873.5,7898.5,7857.0,7891.0,3358635.0
2019-06-11 17:00:00,7891.0,7990.0,7890.5,7923.0,4013959.0
2019-06-11 17:30:00,7923.0,7937.0,7893.0,7925.5,4128628.0
2019-06-11 18:00:00,7925.5,7936.0,7914.0,7930.0,3318687.0
2019-06-11 18:30:00,7930.0,7946.5,7904.5,7913.0,3732730.0
2019-06-11 19:00:00,7913.0,7932.0,7905.5,7923.5,2944976.0
2019-06-11 19:30:00,7923.5,7932.5,7907.5,7907.5,3605769.0
2019-06-11 20:00:00,7907.5,7934.0,7905.5,7934.0,3288878.0
2019-06-11 20:30:00,7934.0,7937.5,7908.5,7917.0,3064986.0
2019-06-11 21:00:00,7917.0,7924.5,7867.0,7881.5,3897149.0
2019-06-11 21:30:00,7881.5,7888.0,7816.5,7837.5,3820076.0
2019-06-11 22:00:00,7837.5,7856.5,7827.0,7854.0,4492618.0
2019-06-11 22:30:00,7854.0,7872.5,7854.0,7859.0,3398203.0
2019-06-11 23:00:00,7859.0,7864.0,7854.5,7857.5,3521237.0
2019-06-11 23:30:00,7857.5,8055.0,7857.5,8032.5,3137646.0
2019-06-12 00:00:00,8032.5,8075.5,7980.0,8009.5,3770788.0
2019-06-12 00:30:00,8009.5,8009.5,7962.0,7992.5,3868365.0
2019-06-12 01:00:00,7992.5,8004.5,7975.5,8001.0,3496165.0
2019-06-12 01:30:00,8001.0,8002.0,7972.0,7994.5,3489449.0
2019-06-12 02:00:00,7994.5,7994.5,7950.5,7969.0,3561920.0
2019-06-12 02:30:00,7969.0,7980.0,7952.5,7974.5,3528921.0
2019-06-12 03:00:00,7974.5,7979.0,7954.0,7969.0,3315801.0
2019-06-12 03:30:00,7969.0,7979.0,7961.0,7961.0,2438211.0
2019-06-12 04:00:00,7961.0,7968.0,7958.5,7966.5,3547937.0
2019-06-12 04:30:00,7966.5,8016.5,7966.5,8006.0,3232757.0
2019-06-12 05:00:00,8006.0,8006.0,7971.5,7976.5,2864232.0
2019-06-12 05:30:00,7976.5,7984.0,7965.0,7976.0,3273433.0
2019-06-12 06:00:00,7976.0,7976.0,7908.5,7942.5,3365058.0
2019-06-12 06:30:00,7942.5,7975.5,7918.5,7971.5,3555974.0
2019-06-12 07:00:00,7971.5,8073.5,7971.0,7994.5,3421229.0
2019-06-12 07:30:00,7994.5,8004.0,7976.5,7993.5,3060517.0
2019-06-12 08:00:00,7993.5,8002.0,7979.5,7990.5,3789766.0
2019-06-12 08:30:00,7990.5,8036.5,7990.0,7998.5,3311116.0
2019-06-12 09:00:00,7998.5,8065.0,7997.5,8023.5,4340410.0
2019-06-12 09:30:00,8023.5,8027.5,7993.5,8011.0,3873597.0
2019-06-12 10:00:00,8011.0,8024.0,7988.0,8001.5,3265697.0
2019-06-12 10:30:00,8001.5,8021.0,7984.0,8016.0,2978932.0
2019-06-12 11:00:00,8016.0,8019.5,7925.0,7985.5,3559058.0
2019-06-12 11:30:00,7985.5,8051.5,7983.5,8021.5,3690975.0
2019-06-12 12:00:00,8021.5,8260.5,8021.5,8173.0,4277346.0
2019-06-12 12:30:00,8173.0,8204.0,8154.0,8196.0,3919912.0
2019-06-12 13:00:00,8196.0,8218.5,8176.0,8216.0,3267301.0
2019-06-12 13:30:00,8216.0,8216.0,8169.5,8180.0,3450733.0
2019-06-12 14:00:00,8180.0,8187.5,8145.5,8149.5,3639518.0
2019-06-12 14:30:00,8149.5,8169.5,8136.0,8165.0,4556068.0
2019-06-12 15:00:00,8165.0,8170.0,8143.5,8165.0,3988135.0
2019-06-12 15:30:00,8165.0,8166.5,8152.5,8156.0,2661733.0
2019-06-12 16:00:00,8156.0,8178.0,8145.5,8170.5,3436838.0
2019-06-12 16:30:00,8170.5,8175.0,8168.5,8171.5,2697211.0
2019-06-12 17:00:00,8171.5,8180.5,8119.5,8135.5,3192729.0
2019-06-12 17:30:00,8135.5,8136.5,8106.5,8120.5,3083423.0
2019-06-12 18:00:00,8120.5,8155.0,8120.5,8148.0,1455832.0
2019-06-12 18:30:00,8148.0,8166.5,8139.0,8158.0,1720228.0
2019-06-12 19:00:00,8158.0,8161.0,8137.5,8139.5,2123099.0
2019-06-12 19:30:00,8139.5,8158.5,8122.5,8158.5,1046534.0
2019-06-12 20:00:00,8158.5,8167.0,8127.0,8137.0,1523644.0
2019-06-12 20:30:00,8137.0,8178.0,8136.0,8177.5,1365364.0
2019-06-12 21:00:00,8177.5,8196.5,8148.0,8156.5,1287792.0
2019-06-12 21:30:00,8156.5,8179.5,8148.0,8170.0,1255527.0
2019-06-12 22:00:00,8170.0,8178.0,8147.5,8147.5,1192414.0
2019-06-12 22:30:00,8147.5,8158.0,8140.5,8144.0,1603548.0
2019-06-12 23:00:00,8144.0,8144.0,8111.5,8126.0,1962562.0
2019-06-12 23:30:00,8126.0,8138.0,8100.5,8103.0,1605508.0
2019-06-13 00:00:00,8103.0,8127.0,8080.0,8127.0,2356672.0
2019-06-13 00:30:00,8127.0,8135.5,8121.0,8123.0,2037529.0
2019-06-13 01:00:00,8123.0,8127.5,8112.0,8126.5,2282544.0
2019-06-13 01:30:00,8126.5,8155.0,8120.5,8142.5,1689356.0
2019-06-13 02:00:00,8142.5,8142.5,8124.5,8124.5,1216707.0
2019-06-13 02:30:00,8124.5,8129.5,8119.5,8129.5,1809537.0
2019-06-13 03:00:00,8129.5,8129.5,8102.5,8118.0,1302565.0
2019-06-13 03:30:00,8118.0,8140.0,8117.5,8124.5,1460775.0
2019-06-13 04:00:00,8124.5,8145.0,8124.0,8133.0,1561198.0
2019-06-13 04:30:00,8133.0,8143.0,8123.0,8128.5,1182440.0
2019-06-13 05:00:00,8128.5,8131.0,8117.5,8121.5,1858345.0
2019-06-13 05:30:00,8121.5,8150.0,8121.5,8138.5,1659157.0
2019-06-13 06:00:00,8138.5,8138.5,8111.0,8127.0,1842373.0
2019-06-13 06:30:00,8127.0,8127.0,8083.0,8112.0,1654787.0
2019-06-13 07:00:00,8112.0,8121.5,8084.0,8091.0,1851126.0
2019-06-13 07:30:00,8091.0,8109.5,8083.5,8104.0,3150385.0
2019-06-13 08:00:00,8104.0,8129.5,8096.0,8120.0,3671350.0
2019-06-13 08:30:00,8120.0,8130.5,8114.5,8128.5,2901326.0
2019-06-13 09:00:00,8128.5,8136.5,8118.0,8131.0,3351162.0
2019-06-13 09:30:00,8131.0,8162.5,8056.0,8111.0,3315579.0
2019-06-13 10:00:00,8111.0,8200.0,8111.0,8176.5,4094416.0
2019-06-13 10:30:00,8176.5,8188.0,8149.5,8164.0,2826783.0
2019-06-13 11:00:00,8164.0,8173.5,8148.0,8161.0,2948287.0
2019-06-13 11:30:00,8161.0,8181.0,8155.5,8159.5,3790081.0
2019-06-13 12:00:00,8159.5,8229.0,8158.5,8196.0,4861949.0
2019-06-13 12:30:00,8196.0,8207.5,8178.0,8190.5,3327888.0
2019-06-13 13:00:00,8190.5,8195.0,8164.5,8188.5,3188517.0
2019-06-13 13:30:00,8188.5,8194.0,8171.0,8174.5,3184452.0
2019-06-13 14:00:00,8174.5,8189.0,8171.0,8188.5,4152253.0
2019-06-13 14:30:00,8188.5,8188.5,8172.5,8182.0,3918206.0
2019-06-13 15:00:00,8182.0,8250.0,8181.5,8213.0,3756816.0
2019-06-13 15:30:00,8213.0,8282.0,8206.5,8270.0,4196603.0
2019-06-13 16:00:00,8270.0,8289.5,8242.0,8259.5,3312171.0
2019-06-13 16:30:00,8259.5,8269.0,8225.5,8241.0,3642623.0
2019-06-13 17:00:00,8241.0,8260.0,8226.5,8256.5,3377523.0
2019-06-13 17:30:00,8256.5,8279.5,8247.0,8254.5,4094932.0
2019-06-13 18:00:00,8254.5,8320.5,8254.5,8293.5,4256976.0
2019-06-13 18:30:00,8293.5,8330.0,8280.5,8308.0,4047158.0
2019-06-13 19:00:00,8308.0,8322.0,8283.0,8296.5,4387549.0
2019-06-13 19:30:00,8296.5,8296.5,8229.0,8257.5,3970064.0
2019-06-13 20:00:00,8257.5,8266.0,8241.5,8243.0,2372078.0
2019-06-13 20:30:00,8243.0,8249.5,8205.5,8231.5,3339115.0
2019-06-13 21:00:00,8231.5,8253.5,8209.0,8219.5,3555293.0
2019-06-13 21:30:00,8219.5,8247.5,8219.5,8221.5,3704634.0
2019-06-13 22:00:00,8221.5,8236.0,8190.5,8203.0,3099055.0
2019-06-13 22:30:00,8203.0,8214.5,8179.0,8190.5,4216837.0
2019-06-13 23:00:00,8190.5,8208.0,8190.5,8202.0,3690542.0
2019-06-13 23:30:00,8202.0,8211.0,8201.0,8203.0,4122886.0
2019-06-14 00:00:00,8203.0,8211.0,8191.0,8210.5,3636679.0
2019-06-14 00:30:00,8210.5,8215.5,8207.5,8207.5,2878903.0
2019-06-14 01:00:00,8207.5,8211.0,8195.0,8210.0,2756454.0
2019-06-14 01:30:00,8210.0,8241.5,8209.5,8238.5,3452108.0
2019-06-14 02:00:00,8238.5,8254.5,8232.0,8249.0,3040421.0
2019-06-14 02:30:00,8249.0,8253.5,8233.0,8233.5,2951187.0
2019-06-14 03:00:00,8233.5,8235.5,8206.0,8210.0,3117545.0
2019-06-14 03:30:00,8210.0,8221.5,8206.5,8220.5,2892399.0
2019-06-14 04:00:00,8220.5,8245.0,8219.5,8241.5,3078014.0
2019-06-14 04:30:00,8241.5,8262.5,8223.5,8262.5,2987248.0
2019-06-14 05:00:00,8262.5,8295.5,8243.0,8295.5,3959249.0
2019-06-14 05:30:00,8295.5,8318.0,8276.0,8297.0,3611185.0
2019-06-14 06:00:00,8297.0,8297.0,8264.0,8271.0,1591095.0
2019-06-14 06:30:00,8271.0,8311.5,8259.0,8300.5,953525.0
2019-06-14 07:00:00,8300.5,8317.5,8284.0,8291.0,1452090.0
2019-06-14 07:30:00,8291.0,8317.0,8287.0,8295.0,1183031.0
2019-06-14 08:00:00,8295.0,8296.0,8264.5,8285.5,1167511.0
2019-06-14 08:30:00,8285.5,8311.0,8265.0,8270.5,1116939.0
2019-06-14 09:00:00,8270.5,8306.5,8270.0,8283.5,1659957.0
2019-06-14 09:30:00,8283.5,8380.0,8283.5,8356.0,1359316.0
2019-06-14 10:00:00,8356.0,8393.5,8345.0,8359.5,1598646.0
2019-06-14 10:30:00,8359.5,8437.0,8359.5,8401.5,1417103.0
2019-06-14 11:00:00,8401.5,8424.5,8375.5,8387.5,1636307.0
2019-06-14 11:30:00,8387.5,8414.0,8387.0,8395.0,1250756.0
2019-06-14 12:00:00,8395.0,8437.0,8395.0,8433.5,1141310.0
2019-06-14 12:30:00,8433.5,8465.0,8408.0,8408.0,1587800.0
2019-06-14 13:00:00,8408.0,8431.5,8387.5,8410.5,2216462.0
2019-06-14 13:30:00,8410.5,8415.5,8362.0,8365.5,1553807.0
2019-06-14 14:00:00,8365.5,8392.0,8349.5,8390.0,1023375.0
2019-06-14 14:30:00,8390.0,8394.0,8374.5,8390.0,1065310.0
2019-06-14 15:00:00,8390.0,8419.0,8389.5,8394.5,992332.0
2019-06-14 15:30:00,8394.5,8417.0,8386.5,8403.0,853854.0
2019-06-14 16:00:00,8403.0,8450.5,8402.5,8439.0,1521451.0
2019-06-14 16:30:00,8439.0,8439.0,8384.5,8414.0,1319283.0
2019-06-14 17:00:00,8414.0,8445.0,8403.5,8445.0,929139.0
2019-06-14 17:30:00,8445.0,8458.5,8431.5,8449.0,849180.0
2019-06-14 18:00:00,8449.0,8675.0,8449.0,8588.0,1436940.0
2019-06-14 18:30:00,8588.0,8635.0,8588.0,8619.0,1130177.0
2019-06-14 19:00:00,8619.0,8696.5,8619.0,8645.5,1082871.0
2019-06-14 19:30:00,8645.5,8695.5,8620.5,8662.5,1231592.0
2019-06-14 20:00:00,8662.5,8691.5,8645.0,8681.0,1477343.0
2019-06-14 20:30:00,8681.0,8743.0,8681.0,8695.5,1338347.0
2019-06-14 21:00:00,8695.5,8713.5,8654.5,8664.5,1679595.0
2019-06-14 21:30:00,8664.5,8674.5,8639.0,8640.0,738430.0
2019-06-14 22:00:00,8640.0,8660.0,8636.5,8660.0,1442491.0
2019-06-14 22:30:00,8660.0,8660.0,8633.5,8638.0,1146803.0
2019-06-14 23:00:00,8638.0,8680.0,8638.0,8675.5,881108.0
2019-06-14 23:30:00,8675.5,8697.5,8648.0,8669.5,895841.0
2019-06-15 00:00:00,8669.5,8673.0,8639.0,8645.0,778914.0
2019-06-15 00:30:00,8645.0,8662.5,8645.0,8653.0,555293.0
2019-06-15 01:00:00,8653.0,8671.0,8653.0,8665.0,1177742.0
2019-06-15 01:30:00,8665.0,8665.0,8637.5,8662.0,1005425.0
2019-06-15 02:00:00,8662.0,8688.5,8658.5,8688.5,1373887.0
2019-06-15 02:30:00,8688.5,8720.5,8678.5,8709.0,1186117.0
2019-06-15 03:00:00,8709.0,8737.5,8701.5,8701.5,1406531.0
