Timestamp,Open,High,Low,Close,Volume
2018-01-12T11:00:00.000Z,1210.0,1229.0,1205.0,1227.0,1460.25737063
2018-01-12T11:30:00.000Z,1227.0,1236.0,1218.86,1225.91,965.00216699
2018-01-12T12:00:00.000Z,1225.9,1237.38,1215.02,1237.38,662.68425605
2018-01-12T12:30:00.000Z,1233.56,1277.77,1231.47,1273.85,2001.14933515
2018-01-12T13:00:00.000Z,1273.85,1279.0,1262.07,1277.04,982.89150099
2018-01-12T13:30:00.000Z,1279.92,1288.34,1256.0,1264.13,1521.51889678
2018-01-12T14:00:00.000Z,1268.43,1281.04,1259.31,1264.99,2462.7563873
2018-01-12T14:30:00.000Z,1264.33,1277.48,1261.0,1270.99,485.49269207
2018-01-12T15:00:00.000Z,1269.31,1273.97,1250.09,1254.92,895.85216542
2018-01-12T15:30:00.000Z,1253.37,1254.92,1229.02,1238.28,3172.85055319
2018-01-12T16:00:00.000Z,1238.28,1256.48,1217.91,1221.25,1628.87615973
2018-01-12T16:30:00.000Z,1221.25,1240.0,1221.25,1233.0,2139.00134612
2018-01-12T17:00:00.000Z,1233.23,1247.95,1225.0,1243.38,1767.39665117
2018-01-12T17:30:00.000Z,1243.38,1249.7,1234.04,1242.89,150.67150063
2018-01-12T18:00:00.000Z,1241.48,1241.48,1225.0,1235.0,1031.62671288
2018-01-12T18:30:00.000Z,1235.0,1243.03,1226.03,1232.09,463.00555222
2018-01-12T19:00:00.000Z,1227.48,1245.0,1226.15,1244.99,698.20961064
2018-01-12T19:30:00.000Z,1242.87,1265.68,1240.92,1259.19,845.58332272
2018-01-12T20:00:00.000Z,1259.2,1267.12,1255.0,1260.45,407.56310007
2018-01-12T20:30:00.000Z,1263.8,1267.98,1256.1,1260.0,276.09870327
2018-01-12T21:00:00.000Z,1260.0,1260.0,1241.0,1254.2,507.24648513
2018-01-12T21:30:00.000Z,1254.16,1260.28,1252.19,1258.53,272.05597935
2018-01-12T22:00:00.000Z,1253.09,1255.87,1239.0,1240.0,558.8274374
2018-01-12T22:30:00.000Z,1239.99,1245.0,1235.11,1235.95,1316.34186166
2018-01-12T23:00:00.000Z,1235.94,1257.25,1234.0,1253.0,191.39514763
2018-01-12T23:30:00.000Z,1248.76,1262.68,1248.76,1258.68,394.80602527
2018-01-13T00:00:00.000Z,1258.68,1267.91,1256.0,1263.0,281.30812759
2018-01-13T00:30:00.000Z,1267.0,1284.97,1261.52,1281.03,679.61698708
2018-01-13T01:00:00.000Z,1275.75,1285.29,1270.59,1284.38,377.52053784
2018-01-13T01:30:00.000Z,1282.87,1289.65,1269.0,1273.23,479.14325725
2018-01-13T02:00:00.000Z,1279.4,1287.09,1269.81,1280.78,297.69747743
2018-01-13T02:30:00.000Z,1281.51,1290.0,1280.41,1289.4,201.64807289
2018-01-13T03:00:00.000Z,1289.4,1293.99,1269.0,1270.0,460.6993749
2018-01-13T03:30:00.000Z,1270.01,1289.97,1269.33,1289.97,242.12549295
2018-01-13T04:00:00.000Z,1289.97,1294.73,1284.64,1290.1,159.04898559
2018-01-13T04:30:00.000Z,1289.2,1293.24,1280.02,1292.86,115.03885123
2018-01-13T05:00:00.000Z,1292.86,1296.87,1286.85,1296.87,45.55799123
2018-01-13T05:30:00.000Z,1296.87,1319.98,1290.71,1311.26,827.3679494
2018-01-13T06:00:00.000Z,1309.79,1314.96,1294.0,1308.61,417.4300551
2018-01-13T06:30:00.000Z,1308.54,1315.0,1298.53,1315.0,144.79793041
2018-01-13T07:00:00.000Z,1315.0,1334.01,1302.52,1322.2,1646.79377357
2018-01-13T07:30:00.000Z,1322.59,1341.39,1322.59,1339.0,1373.05728558
2018-01-13T08:00:00.000Z,1334.05,1340.0,1317.53,1334.3,933.35515602
2018-01-13T08:30:00.000Z,1334.3,1340.99,1328.1,1337.0,909.77181259
2018-01-13T09:00:00.000Z,1337.0,1337.0,1324.99,1324.99,1646.36920713
2018-01-13T09:30:00.000Z,1324.99,1330.03,1315.02,1330.03,1132.324844
2018-01-13T10:00:00.000Z,1330.03,1335.79,1326.85,1335.75,282.0558469
2018-01-13T10:30:00.000Z,1335.0,1335.9,1327.08,1334.99,795.7962702
2018-01-13T11:00:00.000Z,1334.99,1335.0,1327.05,1331.97,982.27472246
2018-01-13T11:30:00.000Z,1327.21,1335.9,1327.21,1335.9,867.89610082
2018-01-13T12:00:00.000Z,1335.9,1349.44,1322.94,1349.44,1871.05653834
2018-01-13T12:30:00.000Z,1346.11,1359.77,1345.3,1353.94,1022.36673925
2018-01-13T13:00:00.000Z,1353.94,1359.9,1345.28,1352.21,1897.56295233
2018-01-13T13:30:00.000Z,1350.42,1360.0,1350.04,1357.0,1249.18774196
2018-01-13T14:00:00.000Z,1358.0,1362.43,1337.0,1346.26,810.88441981
2018-01-13T14:30:00.000Z,1338.06,1351.85,1335.0,1351.85,772.87270416
2018-01-13T15:00:00.000Z,1351.85,1356.72,1340.0,1354.66,469.33529614
2018-01-13T15:30:00.000Z,1354.66,1359.41,1347.3,1350.0,992.31016718
2018-01-13T16:00:00.000Z,1350.0,1355.0,1348.28,1355.0,1854.11739074
2018-01-13T16:30:00.000Z,1355.0,1365.0,1354.26,1364.91,801.8009887
2018-01-13T17:00:00.000Z,1364.91,1389.95,1363.63,1381.79,1767.06294478
2018-01-13T17:30:00.000Z,1381.79,1393.0,1374.49,1393.0,1105.28859182
2018-01-13T18:00:00.000Z,1391.0,1406.25,1390.0,1406.25,1389.96523609
2018-01-13T18:30:00.000Z,1406.0,1417.96,1392.62,1414.0,1665.04653706
2018-01-13T19:00:00.000Z,1414.99,1417.96,1385.0,1388.77,975.06464765
2018-01-13T19:30:00.000Z,1388.77,1391.07,1370.0,1385.0,932.08052818
2018-01-13T20:00:00.000Z,1384.97,1412.66,1376.68,1402.64,854.32178717
2018-01-13T20:30:00.000Z,1408.93,1420.0,1401.76,1419.99,831.53401736
2018-01-13T21:00:00.000Z,1419.86,1420.0,1395.55,1409.94,1250.0971853
2018-01-13T21:30:00.000Z,1409.95,1415.56,1390.66,1395.79,1076.01538194
2018-01-13T22:00:00.000Z,1395.0,1404.19,1386.32,1400.0,504.4712756
2018-01-13T22:30:00.000Z,1400.0,1402.99,1381.9,1386.1,712.15069365
2018-01-13T23:00:00.000Z,1386.1,1390.9,1362.5,1377.99,750.19570974
2018-01-13T23:30:00.000Z,1375.0,1385.99,1359.0,1384.78,949.92445989
2018-01-14T00:00:00.000Z,1381.52,1384.59,1361.4,1371.66,496.36410677
2018-01-14T00:30:00.000Z,1371.68,1373.19,1359.0,1359.0,494.49879657
2018-01-14T01:00:00.000Z,1359.0,1384.1,1356.0,1382.34,448.6029266
2018-01-14T01:30:00.000Z,1374.72,1389.0,1374.72,1388.0,207.77445624
2018-01-14T02:00:00.000Z,1387.86,1387.86,1360.31,1360.31,427.12459414
2018-01-14T02:30:00.000Z,1360.31,1379.75,1354.97,1376.7,368.09966706
2018-01-14T03:00:00.000Z,1376.8,1387.0,1361.79,1380.67,532.0831634
2018-01-14T03:30:00.000Z,1380.68,1383.82,1372.86,1382.0,266.03436508
2018-01-14T04:00:00.000Z,1380.24,1383.7,1368.71,1369.71,147.09807183
2018-01-14T04:30:00.000Z,1368.98,1369.96,1330.0,1346.4,1661.53340489
2018-01-14T05:00:00.000Z,1345.76,1364.04,1316.6,1325.0,2005.84958439
2018-01-14T05:30:00.000Z,1325.0,1337.0,1313.55,1337.0,864.83480192
2018-01-14T06:00:00.000Z,1336.04,1367.53,1336.04,1363.47,683.97109961
2018-01-14T06:30:00.000Z,1363.47,1365.79,1348.37,1353.0,335.32067548
2018-01-14T07:00:00.000Z,1353.0,1353.5,1338.02,1348.0,289.31795143
2018-01-14T07:30:00.000Z,1343.73,1348.0,1334.2,1341.37,433.41013738
2018-01-14T08:00:00.000Z,1340.13,1356.48,1338.5,1353.06,442.97102837
2018-01-14T08:30:00.000Z,1356.47,1359.5,1341.6,1348.06,391.24690591
2018-01-14T09:00:00.000Z,1348.85,1348.85,1316.0,1329.05,1206.11045775
2018-01-14T09:30:00.000Z,1330.0,1337.97,1325.01,1336.0,221.87279424
2018-01-14T10:00:00.000Z,1335.0,1341.47,1330.76,1341.47,156.42388028
2018-01-14T10:30:00.000Z,1340.0,1353.38,1336.05,1344.04,692.05832344
2018-01-14T11:00:00.000Z,1337.62,1349.17,1323.02,1323.37,233.81314085
2018-01-14T11:30:00.000Z,1323.87,1336.61,1314.04,1320.49,443.87765366
2018-01-14T12:00:00.000Z,1331.76,1331.76,1304.0,1318.07,478.44963548
2018-01-14T12:30:00.000Z,1317.84,1317.84,1284.2,1292.14,914.13755986
2018-01-14T13:00:00.000Z,1292.17,1334.03,1290.99,1329.97,1537.51457358
2018-01-14T13:30:00.000Z,1330.01,1348.24,1320.09,1337.45,1088.91858359
2018-01-14T14:00:00.000Z,1337.38,1339.94,1316.6,1318.72,259.19643994
2018-01-14T14:30:00.000Z,1323.13,1328.48,1314.98,1319.97,397.57770803
2018-01-14T15:00:00.000Z,1319.98,1320.0,1286.99,1287.7,740.24604561
2018-01-14T15:30:00.000Z,1286.99,1307.92,1265.0,1290.07,2991.586983
2018-01-14T16:00:00.000Z,1291.9,1294.57,1272.0,1288.94,1633.5361969
2018-01-14T16:30:00.000Z,1292.34,1307.64,1276.26,1304.97,806.74475636
2018-01-14T17:00:00.000Z,1305.3,1307.16,1285.7,1301.0,520.92274377
2018-01-14T17:30:00.000Z,1304.18,1323.0,1296.47,1320.75,1003.96628049
2018-01-14T18:00:00.000Z,1320.25,1330.0,1315.5,1324.58,1424.61470368
2018-01-14T18:30:00.000Z,1327.63,1330.0,1306.8,1327.88,773.23871766
2018-01-14T19:00:00.000Z,1325.49,1332.02,1319.7,1332.02,726.05110898
2018-01-14T19:30:00.000Z,1333.32,1340.0,1310.37,1312.94,544.07376063
2018-01-14T20:00:00.000Z,1315.0,1324.9,1304.55,1318.0,637.37033669
2018-01-14T20:30:00.000Z,1319.8,1325.0,1308.55,1324.99,1627.64851893
2018-01-14T21:00:00.000Z,1320.22,1325.0,1312.2,1320.0,620.17751456
2018-01-14T21:30:00.000Z,1320.0,1330.0,1315.29,1321.03,627.23563875
2018-01-14T22:00:00.000Z,1318.57,1330.0,1317.59,1326.0,421.11865138
2018-01-14T22:30:00.000Z,1326.0,1349.98,1321.87,1345.16,944.27242954
2018-01-14T23:00:00.000Z,1349.95,1366.9,1342.31,1364.0,498.16020178
2018-01-14T23:30:00.000Z,1364.0,1366.9,1352.0,1359.59,661.19279477
2018-01-15T00:00:00.000Z,1359.59,1367.99,1354.69,1367.99,662.23265304
2018-01-15T00:30:00.000Z,1367.99,1379.0,1367.99,1379.0,573.97629585
2018-01-15T01:00:00.000Z,1377.6,1377.6,1346.31,1351.56,1192.93732726
2018-01-15T01:30:00.000Z,1359.54,1363.24,1330.03,1337.08,836.51977089
2018-01-15T02:00:00.000Z,1337.0,1344.28,1315.0,1319.28,858.77788701
2018-01-15T02:30:00.000Z,1319.27,1342.54,1315.12,1336.85,460.822654
2018-01-15T03:00:00.000Z,1339.12,1340.0,1316.61,1328.5,472.23528807
2018-01-15T03:30:00.000Z,1325.0,1336.13,1323.65,1334.11,419.28993418
2018-01-15T04:00:00.000Z,1332.15,1343.2,1324.2,1324.2,223.00310605
2018-01-15T04:30:00.000Z,1322.02,1335.27,1322.02,1326.07,421.11994863
2018-01-15T05:00:00.000Z,1330.14,1333.7,1320.91,1324.18,92.48391017
2018-01-15T05:30:00.000Z,1320.1,1339.0,1319.1,1339.0,181.397029
2018-01-15T06:00:00.000Z,1335.01,1351.74,1335.01,1345.0,468.88785418
2018-01-15T06:30:00.000Z,1344.51,1347.94,1336.0,1343.0,152.38727104
2018-01-15T07:00:00.000Z,1345.0,1345.0,1323.95,1332.46,205.30716947
2018-01-15T07:30:00.000Z,1330.0,1336.98,1322.0,1323.94,499.83178778
2018-01-15T08:00:00.000Z,1323.24,1331.85,1310.7,1323.0,1128.71548284
2018-01-15T08:30:00.000Z,1321.57,1325.71,1301.23,1320.13,1276.12856935
2018-01-15T09:00:00.000Z,1320.86,1323.59,1314.77,1314.77,487.13204822
2018-01-15T09:30:00.000Z,1314.77,1325.94,1308.44,1319.87,355.54982084
2018-01-15T10:00:00.000Z,1319.58,1323.01,1314.95,1320.0,178.13699594
2018-01-15T10:30:00.000Z,1319.98,1330.98,1317.73,1327.0,874.90155531
2018-01-15T11:00:00.000Z,1325.0,1328.98,1308.44,1308.9,294.00753018
2018-01-15T11:30:00.000Z,1308.9,1308.9,1289.59,1299.9,2274.01839394
2018-01-15T12:00:00.000Z,1299.0,1302.99,1279.0,1284.65,3486.91060098
2018-01-15T12:30:00.000Z,1286.0,1329.99,1280.25,1329.99,2510.71234494
2018-01-15T13:00:00.000Z,1325.45,1331.97,1311.86,1315.64,657.10508113
2018-01-15T13:30:00.000Z,1315.62,1322.02,1303.0,1311.0,531.04476751
2018-01-15T14:00:00.000Z,1311.0,1319.95,1303.0,1307.74,682.37619478
2018-01-15T14:30:00.000Z,1304.41,1310.99,1301.99,1304.84,316.84427323
2018-01-15T15:00:00.000Z,1304.63,1321.73,1302.0,1321.73,1788.28296828
2018-01-15T15:30:00.000Z,1321.73,1326.51,1317.97,1317.97,782.19352368
2018-01-15T16:00:00.000Z,1318.97,1319.0,1308.98,1315.0,1082.2500545
2018-01-15T16:30:00.000Z,1311.99,1320.83,1311.99,1318.0,874.89814272
2018-01-15T17:00:00.000Z,1318.0,1318.45,1305.0,1308.33,193.16065584
2018-01-15T17:30:00.000Z,1308.33,1314.67,1295.71,1302.54,991.3186029
2018-01-15T18:00:00.000Z,1302.54,1314.34,1292.61,1313.27,760.04185537
2018-01-15T18:30:00.000Z,1312.5,1319.15,1310.26,1318.0,205.03479789
2018-01-15T19:00:00.000Z,1317.6,1318.91,1300.0,1307.06,166.29946829
2018-01-15T19:30:00.000Z,1305.03,1317.44,1305.0,1314.5,215.68003561
2018-01-15T20:00:00.000Z,1314.52,1322.54,1309.55,1315.69,180.52073954
2018-01-15T20:30:00.000Z,1315.24,1316.0,1300.0,1308.69,332.13981795
2018-01-15T21:00:00.000Z,1305.01,1312.12,1299.0,1304.3,423.24490755
2018-01-15T21:30:00.000Z,1303.26,1320.01,1301.82,1317.79,1265.81580293
2018-01-15T22:00:00.000Z,1316.09,1316.1,1308.0,1308.0,42.92771902
2018-01-15T22:30:00.000Z,1307.62,1309.15,1299.0,1302.97,76.46119122
2018-01-15T23:00:00.000Z,1300.0,1302.5,1275.0,1287.87,997.25438666
2018-01-15T23:30:00.000Z,1287.31,1294.24,1269.0,1276.71,845.33585328
2018-01-16T00:00:00.000Z,1272.66,1281.16,1246.42,1251.87,927.2127468
2018-01-16T00:30:00.000Z,1250.0,1265.0,1229.07,1250.0,1764.66337131
2018-01-16T01:00:00.000Z,1250.0,1264.81,1226.76,1235.29,1306.57286827
2018-01-16T01:30:00.000Z,1235.29,1239.83,1200.0,1234.18,1814.61487788
2018-01-16T02:00:00.000Z,1228.51,1239.96,1207.51,1221.4,972.59521182
2018-01-16T02:30:00.000Z,1216.73,1260.0,1215.92,1260.0,566.2352712
2018-01-16T03:00:00.000Z,1260.0,1261.97,1230.96,1231.0,971.40725595
2018-01-16T03:30:00.000Z,1231.0,1243.67,1213.38,1229.27,1302.87795534
2018-01-16T04:00:00.000Z,1229.25,1232.0,1219.73,1223.6,753.76633706
2018-01-16T04:30:00.000Z,1223.52,1239.29,1221.58,1234.38,316.89275064
2018-01-16T05:00:00.000Z,1234.31,1234.38,1220.0,1227.43,438.18293916
2018-01-16T05:30:00.000Z,1227.33,1242.64,1221.13,1231.59,652.48681701
2018-01-16T06:00:00.000Z,1231.59,1232.41,1217.21,1229.15,431.92401351
2018-01-16T06:30:00.000Z,1220.18,1238.73,1217.2,1225.0,517.01744598
2018-01-16T07:00:00.000Z,1228.84,1236.49,1217.59,1224.81,472.32509206
2018-01-16T07:30:00.000Z,1224.77,1226.72,1139.0,1149.5,2377.74356498
2018-01-16T08:00:00.000Z,1146.62,1170.0,1053.94,1057.98,7701.32939112
2018-01-16T08:30:00.000Z,1055.21,1158.0,1023.0,1120.0,7740.10328726
2018-01-16T09:00:00.000Z,1119.99,1126.96,1063.19,1096.0,3883.04085263
2018-01-16T09:30:00.000Z,1096.0,1099.98,1000.0,1035.26,4123.49808902
2018-01-16T10:00:00.000Z,1034.99,1071.1,1022.25,1047.0,3258.19312068
2018-01-16T10:30:00.000Z,1047.02,1099.8,1030.0,1057.0,2373.52146717
2018-01-16T11:00:00.000Z,1056.99,1129.86,1056.99,1100.0,2758.86608142
2018-01-16T11:30:00.000Z,1096.52,1175.3,1085.04,1173.46,2201.51644391
2018-01-16T12:00:00.000Z,1173.41,1190.0,1140.0,1157.78,2358.65374471
2018-01-16T12:30:00.000Z,1151.94,1157.85,1104.92,1125.28,1922.55483185
2018-01-16T13:00:00.000Z,1134.23,1153.95,1125.37,1142.97,783.42692796
2018-01-16T13:30:00.000Z,1138.4,1143.45,1055.42,1074.76,2473.60569887
2018-01-16T14:00:00.000Z,1063.12,1124.99,1063.12,1115.93,2347.66544494
2018-01-16T14:30:00.000Z,1115.93,1134.75,1089.7,1107.0,1799.95554394
2018-01-16T15:00:00.000Z,1110.0,1134.01,1107.02,1129.0,1313.01561403
2018-01-16T15:30:00.000Z,1130.0,1165.42,1128.04,1161.29,1275.55025031
2018-01-16T16:00:00.000Z,1161.23,1161.24,1130.43,1136.25,1464.14917957
2018-01-16T16:30:00.000Z,1147.33,1147.33,1115.12,1131.99,891.66876746
2018-01-16T17:00:00.000Z,1131.77,1133.45,1050.0,1080.01,2861.95243101
2018-01-16T17:30:00.000Z,1080.02,1099.75,1039.56,1039.56,2336.02377841
2018-01-16T18:00:00.000Z,1038.54,1078.6,999.97,1057.03,9054.49649293
2018-01-16T18:30:00.000Z,1057.91,1069.14,1030.12,1056.01,1946.94247426
2018-01-16T19:00:00.000Z,1061.07,1094.98,1055.99,1088.43,4082.01252142
2018-01-16T19:30:00.000Z,1084.07,1102.98,1065.0,1065.0,1173.06158235
2018-01-16T20:00:00.000Z,1066.66,1080.89,1042.08,1063.69,1239.40763757
2018-01-16T20:30:00.000Z,1063.76,1069.57,999.9,1005.35,2169.73793676
2018-01-16T21:00:00.000Z,1007.0,1053.3,952.0,952.0,3975.90716214
2018-01-16T21:30:00.000Z,952.0,988.27,911.4,947.26,8448.57157489
2018-01-16T22:00:00.000Z,949.89,954.88,862.11,872.43,8883.31933371
2018-01-16T22:30:00.000Z,870.53,1034.99,866.0,1031.8,8729.55577434
2018-01-16T23:00:00.000Z,1029.54,1086.77,986.01,1077.13,3490.62092988
2018-01-16T23:30:00.000Z,1077.14,1087.24,1021.22,1057.88,3274.60234157
2018-01-17T00:00:00.000Z,1057.88,1109.58,1051.33,1056.98,3243.00235784
2018-01-17T00:30:00.000Z,1056.96,1074.68,1000.0,1006.98,2261.7294632
2018-01-17T01:00:00.000Z,1004.07,1066.21,1004.07,1053.81,1142.30166047
2018-01-17T01:30:00.000Z,1050.0,1075.59,1034.8,1034.8,1575.13099195
2018-01-17T02:00:00.000Z,1038.76,1045.19,1005.0,1021.4,962.93254556
2018-01-17T02:30:00.000Z,1016.02,1021.06,972.36,986.46,2243.8296048
2018-01-17T03:00:00.000Z,984.99,1006.09,944.67,952.92,2464.40820112
2018-01-17T03:30:00.000Z,946.06,994.99,943.63,989.62,1344.30201394
2018-01-17T04:00:00.000Z,981.23,992.98,949.66,977.49,1190.80151519
2018-01-17T04:30:00.000Z,975.0,1013.73,974.95,1002.77,1649.0524276
2018-01-17T05:00:00.000Z,999.99,999.99,968.49,983.2,703.33837802
2018-01-17T05:30:00.000Z,989.38,1015.1,978.41,993.72,1641.31700351
2018-01-17T06:00:00.000Z,992.23,1035.0,988.68,1023.07,939.72057348
2018-01-17T06:30:00.000Z,1025.99,1039.11,1012.31,1013.64,1039.74842705
2018-01-17T07:00:00.000Z,1013.64,1029.64,1000.0,1004.81,956.21456238
2018-01-17T07:30:00.000Z,1005.0,1017.02,999.0,1009.04,670.23940345
2018-01-17T08:00:00.000Z,1009.14,1015.0,968.82,983.11,2161.9398672
2018-01-17T08:30:00.000Z,987.63,1001.0,980.0,986.38,1430.17360835
2018-01-17T09:00:00.000Z,981.3,986.06,953.54,960.62,1125.83822771
2018-01-17T09:30:00.000Z,960.37,968.08,913.85,935.03,4245.11079972
2018-01-17T10:00:00.000Z,935.46,937.17,882.0,898.08,6497.80034699
2018-01-17T10:30:00.000Z,896.0,924.35,890.02,891.0,3751.75063638
2018-01-17T11:00:00.000Z,890.09,947.9,886.83,919.89,4545.70365358
2018-01-17T11:30:00.000Z,919.0,924.0,874.0,890.0,3806.82771173
2018-01-17T12:00:00.000Z,887.56,915.0,870.0,908.96,2648.88533338
2018-01-17T12:30:00.000Z,908.96,933.82,894.58,895.29,1706.44237257
2018-01-17T13:00:00.000Z,897.0,903.28,884.0,886.22,1042.20455487
2018-01-17T13:30:00.000Z,885.03,892.53,856.01,856.99,2655.53971132
2018-01-17T14:00:00.000Z,856.99,867.96,821.42,821.42,8586.40998889
2018-01-17T14:30:00.000Z,821.43,838.3,784.0,785.0,12425.45182468
2018-01-17T15:00:00.000Z,785.0,815.0,771.4,775.91,10513.67636257
2018-01-17T15:30:00.000Z,775.91,820.97,761.61,789.99,16011.75446602
2018-01-17T16:00:00.000Z,789.99,864.99,788.19,857.12,11367.00738979
2018-01-17T16:30:00.000Z,857.12,916.66,833.83,911.51,8385.30040275
2018-01-17T17:00:00.000Z,911.52,929.5,880.0,884.1,4751.40901589
2018-01-17T17:30:00.000Z,884.1,906.0,843.16,886.58,4242.52483658
2018-01-17T18:00:00.000Z,886.42,892.59,851.41,856.76,1533.42161564
2018-01-17T18:30:00.000Z,856.98,876.69,845.32,846.5,1273.7529847
2018-01-17T19:00:00.000Z,847.14,887.57,845.79,872.0,2202.95389555
2018-01-17T19:30:00.000Z,870.01,943.27,869.0,927.23,4671.07516106
2018-01-17T20:00:00.000Z,927.23,981.11,912.9,959.68,4974.60682685
2018-01-17T20:30:00.000Z,959.68,997.76,949.85,996.2,2499.08706197
2018-01-17T21:00:00.000Z,993.49,997.62,975.0,992.29,4133.02406079
2018-01-17T21:30:00.000Z,992.28,1053.96,992.28,1046.39,6974.79543836
2018-01-17T22:00:00.000Z,1051.0,1070.77,1003.13,1034.73,4583.58270611
2018-01-17T22:30:00.000Z,1031.64,1034.64,990.98,999.71,2926.56523762
2018-01-17T23:00:00.000Z,999.08,1017.77,957.01,990.92,4478.78264466
2018-01-17T23:30:00.000Z,999.59,1047.77,989.78,1029.22,3018.53514311
2018-01-18T00:00:00.000Z,1029.22,1030.0,983.1,983.1,1738.5985737
2018-01-18T00:30:00.000Z,983.1,1021.49,982.03,1021.47,1845.72488475
2018-01-18T01:00:00.000Z,1021.47,1056.99,1008.52,1049.6,2752.642606
2018-01-18T01:30:00.000Z,1049.57,1050.95,1030.0,1044.0,2713.77925471
2018-01-18T02:00:00.000Z,1045.0,1073.32,1038.0,1070.0,2705.47072316
2018-01-18T02:30:00.000Z,1070.0,1071.23,1041.97,1066.9,1547.38925787
2018-01-18T03:00:00.000Z,1065.54,1071.74,1045.91,1049.65,1773.85163941
2018-01-18T03:30:00.000Z,1049.65,1049.65,1008.23,1020.19,1610.52663122
2018-01-18T04:00:00.000Z,1020.35,1044.98,1002.33,1007.6,1772.5417916
2018-01-18T04:30:00.000Z,1007.41,1009.49,989.0,991.81,2428.73992455
2018-01-18T05:00:00.000Z,990.02,997.22,961.77,993.84,2826.09993507
2018-01-18T05:30:00.000Z,994.0,1006.22,969.04,990.05,929.1078268
2018-01-18T06:00:00.000Z,990.08,1021.28,988.44,1011.69,1874.74507264
2018-01-18T06:30:00.000Z,1011.61,1013.19,990.18,1008.0,1280.0714314
2018-01-18T07:00:00.000Z,1008.0,1012.84,970.0,987.9,1079.39015392
2018-01-18T07:30:00.000Z,985.59,987.97,951.2,955.42,1562.51902909
2018-01-18T08:00:00.000Z,955.41,980.0,951.12,978.48,2660.33279042
2018-01-18T08:30:00.000Z,979.8,988.55,971.14,975.66,1184.96015158
2018-01-18T09:00:00.000Z,978.41,1012.81,974.35,1007.0,3266.99589799
2018-01-18T09:30:00.000Z,1007.0,1015.0,999.0,1002.89,5565.44273313
2018-01-18T10:00:00.000Z,1002.51,1007.0,991.71,997.99,3242.08632088
2018-01-18T10:30:00.000Z,996.98,1009.0,994.85,1009.0,1709.09928071
2018-01-18T11:00:00.000Z,1009.0,1044.79,1009.0,1042.19,2403.63168764
2018-01-18T11:30:00.000Z,1040.01,1042.06,1020.0,1034.0,1924.44508619
2018-01-18T12:00:00.000Z,1032.83,1086.0,1022.8,1079.4,2159.35207396
2018-01-18T12:30:00.000Z,1079.5,1083.72,1041.0,1046.15,3102.32244899
2018-01-18T13:00:00.000Z,1046.15,1072.99,1031.02,1058.76,2740.44757072
2018-01-18T13:30:00.000Z,1056.89,1073.06,1053.0,1065.74,1611.1776924
2018-01-18T14:00:00.000Z,1060.01,1071.6,1055.82,1068.12,2092.21316455
2018-01-18T14:30:00.000Z,1068.0,1086.36,1060.03,1085.01,1748.11692986
2018-01-18T15:00:00.000Z,1086.36,1099.98,1080.02,1083.54,2444.93947797
2018-01-18T15:30:00.000Z,1088.5,1105.0,1080.0,1101.87,2178.53463018
2018-01-18T16:00:00.000Z,1101.87,1101.87,1069.02,1082.34,2437.49349579
2018-01-18T16:30:00.000Z,1077.51,1092.61,1070.55,1075.17,984.75486344
2018-01-18T17:00:00.000Z,1075.17,1091.0,1063.01,1080.0,948.89189346
2018-01-18T17:30:00.000Z,1077.29,1082.0,1042.62,1046.96,1575.9810509
2018-01-18T18:00:00.000Z,1046.96,1067.78,1037.99,1062.76,1730.30515457
2018-01-18T18:30:00.000Z,1062.76,1073.47,1057.0,1070.1,623.33832402
2018-01-18T19:00:00.000Z,1073.0,1078.43,1051.03,1051.03,1135.5196211
2018-01-18T19:30:00.000Z,1055.01,1082.0,1051.01,1076.97,906.43964319
2018-01-18T20:00:00.000Z,1076.48,1087.99,1069.39,1080.0,1198.43561609
2018-01-18T20:30:00.000Z,1079.64,1098.01,1074.46,1084.0,1703.29655185
2018-01-18T21:00:00.000Z,1083.78,1092.47,1058.0,1067.03,1137.07011961
2018-01-18T21:30:00.000Z,1066.98,1071.25,1043.79,1059.63,1056.37980617
2018-01-18T22:00:00.000Z,1056.7,1059.96,1009.03,1018.64,2524.31280886
2018-01-18T22:30:00.000Z,1015.97,1040.0,1005.1,1019.0,3869.73420062
2018-01-18T23:00:00.000Z,1019.0,1023.82,990.0,1009.39,3142.21559258
2018-01-18T23:30:00.000Z,1014.02,1032.39,998.11,1024.69,606.87189057
2018-01-19T00:00:00.000Z,1024.66,1037.66,1009.05,1037.66,883.26716781
2018-01-19T00:30:00.000Z,1037.06,1055.61,1030.72,1049.99,835.81069818
2018-01-19T01:00:00.000Z,1049.98,1061.66,1041.0,1052.72,651.76819078
2018-01-19T01:30:00.000Z,1052.9,1056.3,1036.53,1044.96,943.68664299
2018-01-19T02:00:00.000Z,1048.94,1054.65,1031.33,1031.33,487.76674263
2018-01-19T02:30:00.000Z,1034.01,1036.9,1000.01,1006.52,1557.01913319
2018-01-19T03:00:00.000Z,1006.52,1021.43,995.01,1002.15,1503.74189378
2018-01-19T03:30:00.000Z,1003.89,1019.0,998.27,1006.11,1655.13994808
2018-01-19T04:00:00.000Z,1006.11,1018.76,1001.0,1007.0,1611.21844953
2018-01-19T04:30:00.000Z,1007.0,1038.0,999.01,1027.99,1421.1457989
2018-01-19T05:00:00.000Z,1027.99,1044.67,1025.3,1036.62,564.80166429
